query,top_1,top_2,top_3,top_4,top_5,top_6,top_7,top_8,top_9,top_10,top_11,top_12,top_13,top_14,top_15,top_16,top_17,top_18,top_19,top_20,top_21,top_22,top_23,top_24,top_25,top_26,top_27,top_28,top_29,top_30,top_31,top_32,top_33,top_34,top_35,top_36,top_37,top_38,top_39,top_40,top_41,top_42,top_43,top_44,top_45,top_46,top_47,top_48,top_49,top_50,top_51,top_52,top_53,top_54,top_55,top_56,top_57,top_58,top_59,top_60,top_61,top_62,top_63,top_64,top_65,top_66,top_67,top_68,top_69,top_70,top_71,top_72,top_73,top_74,top_75,top_76,top_77,top_78,top_79,top_80,top_81,top_82,top_83,top_84,top_85,top_86,top_87,top_88,top_89,top_90,top_91,top_92,top_93,top_94,top_95,top_96,top_97,top_98,top_99,top_100
How did the freezing rain specifically impact the functionality of Dorval Airport and the experience of travelers there during the ice storm in Montreal?,998090,115027,555703,118886,551904,117342,543948,966231,543287,1016409,555705,118888,966184,543250,115008,485062,194788,190574,555704,118887,118011,554527,1350670,116444,545495,978028,115026,1016411,136049,99672,476335,96725,1367873,107637,249398,118389,555010,196620,1351231,1011745,1384655,109838,520696,101832,492887,543341,115098,126760,220791,555332,1010246,585813,343570,115909,468361,332145,574388,595375,353132,122394,134017,1016394,244631,130412,1345767,122579,966230,391428,633671,971993,1162264,217164,116139,555689,118877,236273,543288,700511,107141,1088092,1011443,12879,373140,615383,120689,262,1347532,970169,575011,332768,811774,115908,1012910,126761,135515,117341,551903,130989,135495,1353240
"How did the ice storm specifically impact transportation infrastructure in Quebec, as mentioned in the passage?",194813,236273,191737,998090,551903,117341,201881,1048774,1387603,987996,543807,194788,116139,1367761,700696,511403,107388,980341,647389,405146,249398,194865,1076509,206233,1352982,842900,967215,237515,1450849,118400,1246549,62523,118401,1445894,196640,1413318,543948,199842,990491,1009411,117342,551904,1450848,1221291,118232,287270,1367758,191784,1011861,1246547,264053,1545917,491316,968132,997929,115908,1445216,160952,249573,1296784,1450951,1439918,264052,116777,197485,564030,120621,1474630,1314838,1454398,1337182,631837,389594,115479,115434,115221,202975,806541,351645,1160436,593888,703325,405403,647646,885056,1369429,1011860,1488183,1445393,1033050,974015,1454234,465733,191785,212420,136053,116195,236274,115762,265037
How did the ice storm specifically impact commuter-train services on the Montreal-Rigaud line and what were the implications for West Island commuters attempting to use train No. 10?,122,543394,115155,543395,115156,190491,966418,739305,1353221,115480,115435,5579,1017288,123,744207,1401784,859084,1353220,137637,885528,1089150,1359285,399014,641257,102613,135449,194865,137527,1358941,1348253,132539,422101,664344,1360355,139123,197064,744208,400811,643054,743955,399015,641258,632287,390044,201881,138334,110199,139126,5580,196640,120178,1348273,137528,104202,774005,405352,647595,876441,177314,194788,1012683,1067490,172340,1082053,139125,1280117,1081995,255430,1360522,1359283,1351409,975022,1011860,1358940,422102,1360356,664345,981223,116857,1548357,132534,1408812,1494248,1357595,1409026,649497,407254,1424641,1274894,136771,192426,886259,1168929,1066135,139455,1376691,270546,543439,1014352,434151
How did the freezing conditions specifically impact the Montreal South Shore Transit Corp.'s bus services during the afternoon rush hour?,1376691,732592,95824,1345011,263,99673,102201,485063,154592,132540,115157,543396,153300,1345010,666371,118886,555703,124,1016408,24528,1360777,665398,531916,106937,1353224,919711,190492,493564,151448,242589,102200,123,1136443,234188,241001,699581,28299,211112,1016669,493563,25159,667884,156540,1358005,200562,543395,115156,543341,115098,485064,1360347,724783,944148,1372367,101387,95819,140227,604857,362614,34960,879629,877067,1502759,1375311,262,1168861,851105,148562,966418,1016661,184395,1359396,1003389,211149,1016668,887425,132537,117510,808220,1359256,200563,739306,136114,1376690,699159,665941,571528,329285,1168729,1358007,933547,665943,999926,1136441,1019689,1200715,136115,1359397,241000,95825
How did the three-day blackouts at Montreal South Shore Transit Corp.'s garages specifically impact the operation of bus routes during rush hour?,543396,115157,124,153300,190492,1345011,1376691,263,99673,732592,154592,123,184395,543439,666371,1360777,24528,665398,156540,485064,944148,95824,485063,102201,543395,115156,531916,132540,21739,132537,242589,966418,1345010,968141,102200,362614,604857,469764,234188,25816,648395,406152,106937,1136443,28299,241001,699581,26401,493563,141039,211112,667889,1016669,24382,200562,919711,724783,1072642,34960,95819,669336,851105,101387,966419,1482460,671386,879629,743382,1372367,1384602,1375311,493564,905430,1016661,1003389,887425,140227,1353224,151448,877067,555703,118886,25161,1168861,1016408,1175431,117510,139875,555087,118420,194757,739306,468328,148562,1359396,779414,743380,933547,1016668,1201854
"How did the storm impact the infrastructure in Kahnawake, and what specific measures were taken by the community to address these challenges?",843995,116858,1548358,1548359,116859,1389691,1033050,727353,1058287,897536,196640,98995,245943,1446205,967186,639221,396978,386692,628935,1414439,663008,420765,123229,1359528,1255104,900094,1011860,747438,1367758,1512967,885915,1032572,1418867,1364939,1424289,434151,98292,32422,115581,543664,121297,848913,1430934,1216008,1246552,1239575,1259878,1426167,1012683,65294,136481,661522,419279,213744,806540,98996,516557,551752,1020534,987304,1305851,227145,1043397,703324,201082,107388,511403,1351357,195409,1408030,137458,1423876,320659,1365484,61734,1305850,403611,645854,1260708,468965,778040,512663,126954,1169090,777284,536928,1238370,968699,478201,441543,815809,1464940,1387604,119118,443236,103407,389594,631837,1017910,248434
"How did local authorities and community members ensure that elderly or infirm residents without power or heat were supported during the freezing conditions, according to the passage?",543399,115160,190495,126,966420,260517,664843,422600,118367,138492,969913,115085,1332569,135970,118365,554940,558994,379756,621999,849070,543328,149544,1041285,105319,246669,1011745,993256,1237495,422601,664844,643591,401348,1130969,115650,807516,1074735,806541,138491,906884,1085187,190742,104868,190743,143192,695610,132861,1367333,246641,132777,128912,972687,136962,968298,143193,36718,123501,118364,929429,112498,113134,11239,1366830,533394,39799,1016100,1373096,190401,920037,592907,350664,194163,459540,312358,543664,115581,255978,115299,99461,36717,941832,844363,872037,127590,544487,1210549,1085747,143278,324176,565647,115100,112497,613756,371513,1041058,1349884,965904,94928,1428954,520696,109838
How did the historical context of the 1990 Oka crisis influence the Mohawk Council of Kahnawake's considerations regarding potential assistance from the Canadian Forces during the current freezing situation?,376897,619140,733647,1380611,108486,767433,1376582,1490149,824991,967711,1381432,814713,1380610,127,1512215,1365484,150633,190634,737958,115162,543401,504764,726798,799495,190497,98465,777394,619135,376892,496079,473030,1365368,505419,1373378,256757,730486,1346273,38575,868124,256756,402909,645152,1370676,136367,811639,1346655,1517075,1376623,1503793,754018,1346404,739762,1377999,1381111,1345666,1388047,687220,1364937,868121,1347127,798882,1365361,1370479,1011862,726799,99805,136366,1380804,781766,798219,1377050,708681,162815,780125,475923,683815,711829,1364935,100141,1377044,1512218,1364949,1512217,1379848,1517076,1074682,1011861,1364934,1365068,246829,150632,168228,107402,847284,172269,1149901,853403,1365330,472997,711830
"How has the collaboration between Kahnawake's shelter and the Red Cross during the current ice storm differed from their relationship in 1990, and what implications does this have on the political or infrastructural aspects of the response?",125,190494,115230,543402,190498,115163,128,967965,970014,543476,543398,115159,379194,621437,966422,969912,966420,115084,543327,967966,115083,969911,190495,115158,543397,1535066,622000,379757,190633,528052,1539319,172294,847426,951256,196640,190563,194865,1163206,931593,543326,967709,11026,200570,185584,1291097,526423,115598,968473,1090253,1443183,1347616,1033767,558960,193788,925132,957545,1535067,1188960,967016,115162,543401,319244,190497,320839,1323954,115323,532261,112648,92855,458017,301029,427673,1326020,969916,115088,287270,683935,191817,733853,1376239,419576,661819,126147,1076505,396347,638590,307674,973859,968583,967839,1015848,1351602,533574,113333,177931,978125,563302,133169,993140,1020531
"How does the passage describe the economic impact of the current week's winter storm compared to Montreal's 1971 ""storm of the century"" in terms of insurance costs and physical damage?",190499,129,966423,115164,543403,115572,543402,190498,128,115163,115165,543404,211,1184614,199660,1350374,12107,966426,1344701,779992,1370105,741741,1168879,1151379,127479,622218,379975,392245,634488,843208,1322444,130,966422,100219,777578,619227,376984,191737,840769,46460,136882,768111,1384261,886019,642967,400724,194865,768567,995200,1347511,102849,494931,1387603,190889,115573,930716,11289,777698,967015,1460004,1464988,110475,1424202,1001492,36724,1514689,844747,1202859,1482451,671377,1362143,707820,117812,123227,36736,965148,190888,778389,1407031,1196218,967023,1545527,1076603,234801,1076602,397041,639284,492307,886020,1322441,455474,1341784,468322,1237137,1123418,1359223,21985,264058,1368106,214956
"What was the economic impact of the July 1996 flooding in the Saguenay, Quebec, on the insurance industry, and how did one company's commercial-property claims contribute to this situation?",966424,115166,543405,130,194816,257984,498266,970033,654214,411971,871932,532533,377220,619463,1380804,938577,1003460,105113,43447,36724,377219,619462,535115,194815,34086,518417,36723,341306,583549,961345,1400661,1354021,783909,194813,255421,1184614,925109,36736,773581,708395,1527870,1122200,183956,1317287,925722,1063640,95711,767098,103619,775934,527652,893168,530452,1426832,386902,629145,1370896,255420,33122,211,642967,400724,1426933,78039,1313044,1354022,264216,775933,1041704,252273,176221,938431,236690,922278,967343,667214,1119976,886632,242491,891925,1344675,210724,400726,642969,12107,1350374,199081,1545527,967023,1419267,834402,386900,629143,914067,1475144,1355442,229609,529446,667213,966426
"What was the economic impact in terms of claims and amount paid for the hailstorm that occurred in Calgary, Alta. on September 7, 1991, and how does it compare to the hailstorm in the same city on July 16-18, 1996?",966424,543406,131,115167,115166,543405,966425,130,194816,36724,1397616,1422883,1423547,91061,1478597,1452773,317423,1409587,86377,1439692,1409737,1410189,317422,1414078,86376,1384756,1460571,1419213,1410190,1407280,966426,457681,1409428,440657,619461,377218,38862,1412613,1433769,733180,1403521,1452530,1184095,284519,1403324,1466116,918710,465407,1456441,790511,224177,1355442,1184614,1377479,317958,1268952,1473753,1423402,1415321,439650,1403520,166682,1452529,983390,1426705,1423785,1400485,1382487,123227,83627,1390446,117031,1423486,283130,301443,952021,1400182,1335257,1307113,84905,86604,1259978,891706,1419349,1406795,1469929,1307111,1030480,1268953,1419232,1397220,416533,658776,614235,371992,1097267,408429,650672,1505470,63095
"What were the specific economic and infrastructure impacts on Ontario Hydro customers due to the freezing rain storms described in the passage, and how long did officials anticipate it would take to restore power?",132,115168,543407,543408,115169,115282,543531,12128,1350441,138491,136961,115883,737955,118889,555706,970607,115122,407658,649901,543468,1037280,115222,967957,1016413,1510701,553501,342419,584662,537697,124640,543352,115109,133,553500,560218,217781,543329,260517,134403,391706,633949,476503,5291,967123,930587,115281,1548239,138492,532219,1538303,112613,924393,116018,972717,544189,113106,199958,104866,623617,381374,589444,347201,112498,115121,190930,115032,104868,422282,664525,967243,115780,115781,121062,422600,664843,555703,118886,190734,543467,657212,414969,23088,1517505,115349,467469,327,422601,664844,555705,118888,969913,115085,543328,969600,543588,1036043,104867,543342,115099,543278
"How did the storm impact the power infrastructure and political activities in Ottawa, and what challenges did it pose to people living in the surrounding countryside?",115169,543408,126954,1169090,133,1016506,98127,703325,1471865,970357,1011745,527688,1150930,79739,1085194,590844,348601,119665,198494,1437040,66603,194813,35519,164851,281012,822227,1515337,81725,1085193,1151122,1518827,794079,212421,970356,455706,1367519,445860,36753,1190816,1364712,1367758,183006,1315608,988416,196640,251833,1420393,704921,551904,117342,50621,932128,281013,1347319,1002117,703324,1518826,967986,262806,747767,1461909,1387604,1383854,1417425,1408031,1222928,1439805,987996,265037,439736,1380804,162316,1169743,585903,343660,859091,360517,602760,806541,197608,135558,863976,657060,414817,1470104,1347320,1435072,1374020,530201,184668,115231,1075787,718283,1102713,1016452,967987,307228,1430798,1516524,190633
"What specific infrastructure and agricultural challenges are people in the countryside surrounding Ottawa and Montreal facing due to the ice storm, as illustrated by the situation at the Claire farmhouse in Vankleek Hill, Ontario?",134,543409,115170,133,758346,1517239,228019,115169,543408,843995,46745,1504468,257471,315663,138492,1534280,543467,1184721,1149869,436917,1184722,231403,260517,1149724,258649,188765,138491,1340744,36945,624428,382185,968074,115263,664843,422600,506789,1457481,1254767,1374974,543468,1405899,969754,637432,395189,439435,1339568,894163,258648,115222,121062,307493,967957,773434,232660,976410,179759,967956,1458049,355162,597405,1095575,115221,115328,1104317,152597,240470,219154,637433,395190,1172665,1089937,978022,988350,1517190,1184727,497015,1133911,1058962,733535,107840,192465,967778,115626,399758,249452,642001,955780,970613,12134,1080087,159291,1164304,1196079,239266,1352772,196316,118076,462849,1348371,1509848
What specific precautions does the Montreal Urban Community Police Service recommend to citizens regarding traffic light functionality and vehicle parking during the storm?,115189,543424,135,115190,738984,1184801,543425,187352,1184802,687451,1348497,542508,155474,737891,175679,944595,95057,685966,875841,1078940,10366,985657,170267,1374571,783804,155345,1363615,839000,1135351,1345009,1366425,680887,10367,516911,143870,667308,817282,1366126,101387,1345176,1378243,1074365,1033001,923239,1517081,775796,1156473,906685,782061,1097898,32404,100163,747931,485062,826724,497229,828783,693522,1493169,1020571,1235648,1345647,918261,1373393,736809,736393,690383,1022842,563737,732591,35419,702681,1039865,1346071,1386859,964718,828782,99672,879008,733423,824292,846088,162680,1137095,927390,1346932,674753,1374883,1093121,736885,154591,1096984,818498,1483866,15840,123778,847179,262,749141,113679
How have the freezing rain storms specifically impacted telephone service and tree stability in Montreal according to the passage?,543426,136,115192,115191,12833,135624,1088091,1353238,118083,554618,543427,101827,763751,1384650,492882,122578,1088090,399236,641479,332767,575010,1384645,101821,499538,968081,657620,415377,115221,115270,126995,1384646,100855,1488551,478152,115194,543948,1424923,258828,101822,444995,1304238,520696,109838,456536,115908,385541,627784,763746,492877,138462,967956,543328,969913,115085,473299,109837,520695,109480,878907,574388,332145,8664,1156591,621608,379365,116229,543435,966490,543467,1097567,554619,543404,115165,891274,12528,510899,1366775,122394,1366777,1020738,1372823,543468,115016,1368328,124640,149151,976476,577405,335162,524684,966423,118084,1046040,24330,21909,418790,661033,1016411,543945,94929
