query,top_1,top_2,top_3,top_4,top_5,top_6,top_7,top_8,top_9,top_10,top_11,top_12,top_13,top_14,top_15,top_16,top_17,top_18,top_19,top_20,top_21,top_22,top_23,top_24,top_25,top_26,top_27,top_28,top_29,top_30,top_31,top_32,top_33,top_34,top_35,top_36,top_37,top_38,top_39,top_40,top_41,top_42,top_43,top_44,top_45,top_46,top_47,top_48,top_49,top_50,top_51,top_52,top_53,top_54,top_55,top_56,top_57,top_58,top_59,top_60,top_61,top_62,top_63,top_64,top_65,top_66,top_67,top_68,top_69,top_70,top_71,top_72,top_73,top_74,top_75,top_76,top_77,top_78,top_79,top_80,top_81,top_82,top_83,top_84,top_85,top_86,top_87,top_88,top_89,top_90,top_91,top_92,top_93,top_94,top_95,top_96,top_97,top_98,top_99,top_100
How did the historical context of the 1990 Oka crisis influence the Mohawk Council of Kahnawake's considerations regarding potential assistance from the Canadian Forces during the current freezing situation?,115162,543401,190497,472997,619135,376892,1365485,798219,136367,1376582,754018,967711,1346655,162815,504764,1347127,1365484,1377044,402909,645152,1365352,127,1381432,1512215,1381085,108486,868124,376897,619140,777312,814713,1364937,1370479,868121,853400,246829,475923,136366,190634,767433,1380611,1345666,1490149,711830,1381111,1379848,150633,733647,1369684,737958,726798,730486,1377999,687220,732567,777394,1373378,686037,1512217,1346273,394661,636904,473030,505419,1372905,824991,1365351,1517076,473551,38575,1346404,98465,1365133,1388047,1365368,726799,256757,653946,411703,1370676,798882,1365068,811639,1364949,1376623,1514225,256756,1344219,711829,1380610,1517075,1149901,853403,1512218,1011862,1386180,1380805,1380804,739762,1400516
"How has the collaboration between Kahnawake's shelter and the Red Cross during the current ice storm differed from their relationship in 1990, and what implications does this have on the political or infrastructural aspects of the response?",966422,128,190498,543402,115163,125,190494,115159,543398,190497,115162,543401,966420,115230,190495,543397,115158,967965,543476,967710,113108,970014,1188960,621437,379194,543327,200570,236273,526423,969911,115083,311396,546311,115084,185584,969912,993140,115679,100002,528052,115598,419576,661819,968473,319244,1535066,847426,427673,919418,236274,113334,533575,1399558,172294,733853,638590,396347,1022355,121136,931593,190633,1454946,13254,197933,556745,1350745,1539319,1376239,1291097,301029,287270,458017,1413318,1326020,951256,92855,115323,116547,864366,1020531,1458360,147859,194865,1459919,558960,1033767,276859,1451477,1398486,1163206,1394070,1264894,269484,1459920,1484688,253924,1388109,1360679,928897,434151
"How does the passage describe the economic impact of the current week's winter storm compared to Montreal's 1971 ""storm of the century"" in terms of insurance costs and physical damage?",129,190499,543403,115164,966423,1184614,543404,115165,840769,211,1337458,120474,37917,563617,128,543402,115163,190498,965148,130,1195960,191737,1387603,779992,1359223,1370910,966422,698294,264058,115573,1370105,190933,1322444,844747,634488,392245,320871,769586,455116,400724,642967,930716,11289,639284,397041,843208,115276,1344701,492307,967023,1545527,1123418,494894,1396258,1265779,115572,1098811,376984,619227,136881,642970,400727,395531,637774,1361882,995200,1309037,1394748,385779,628022,1347511,1001492,1407031,1277838,1168879,443182,641429,399186,443183,1302651,91155,282938,57407,292577,214956,405146,647389,128364,1514689,123227,1151379,1424202,1373053,102849,994929,494931,260727,778389,1324722,1414054
"What was the economic impact of the July 1996 flooding in the Saguenay, Quebec, on the insurance industry, and how did one company's commercial-property claims contribute to this situation?",966424,400724,642967,970031,36724,543405,115166,36723,938577,194813,970033,967023,527652,531892,1545527,35943,35270,194816,629145,386902,130,530452,35663,532533,194812,905572,257984,273736,1271785,844747,925722,194815,559829,1317287,43447,404217,646460,411971,654214,961345,69846,1193726,377220,619463,1184614,1145938,1400661,619462,377219,1400662,274151,535115,891925,1003460,255420,1382463,400726,642969,105113,783909,1122200,530384,518417,70905,911505,1419267,1063640,89267,1053333,583549,341306,1536912,1210557,1341205,199081,773581,675772,919203,469525,1426933,236690,1021633,667213,498266,424607,264216,1380804,103619,1465690,1359973,452133,1422752,1370896,775933,1367167,474816,1021634,1480615,289174,1354021
"What was the economic impact in terms of claims and amount paid for the hailstorm that occurred in Calgary, Alta. on September 7, 1991, and how does it compare to the hailstorm in the same city on July 16-18, 1996?",130,966424,36724,543405,115166,194816,1403521,1410190,1415321,432841,91061,1477458,1403182,1306226,1414078,458534,448688,321589,1329267,1410189,265734,317422,1290207,1290209,83043,317423,86377,86604,1419232,86376,1452773,1277917,1335257,619461,377218,84905,1184095,1473753,1409428,1422883,1409737,1409587,1414341,1389812,610716,368473,1392770,902951,1397616,284519,1423547,89267,1423486,301442,649999,407756,790511,306392,89255,224177,307444,1422518,301443,918710,730192,275620,439650,1344976,1258178,86436,278166,1433769,1401219,1392769,994625,995182,1292077,1382487,38862,85127,1439692,1306593,1468250,83627,1403520,1478020,277815,1384756,266947,1398908,501881,891706,1409643,447120,439649,52999,45943,1460571,1308252,250033
"What were the specific economic and infrastructure impacts on Ontario Hydro customers due to the freezing rain storms described in the passage, and how long did officials anticipate it would take to restore power?",543531,115282,553501,543408,115169,133,543468,138492,115349,1037280,967957,115222,422601,664844,543342,260517,553500,138491,967123,543352,543467,115109,118889,555706,1510702,969600,543588,115883,467469,190734,543278,1016413,467465,94903,132,543407,115168,12128,1350441,967956,970607,969630,543646,560218,967243,5291,537697,115781,136961,115032,543329,548120,543579,930587,391706,633949,1548239,407658,649901,113106,381374,623617,115281,414969,657212,23088,104867,1510701,112498,115122,134403,199958,813727,332144,595449,353206,665206,530201,676133,104866,138943,659495,417252,808341,924393,1538303,112613,532219,104868,949888,703324,136723,737955,843995,125303,637480,395237,1373053,1020527,1131217
"How did the storm impact the power infrastructure and political activities in Ottawa, and what challenges did it pose to people living in the surrounding countryside?",115170,115169,543408,79739,133,1437040,194813,191353,36753,1380804,1085194,543584,969669,115828,543870,115442,115487,1367218,81725,198494,119665,1011745,703324,605228,362985,999420,859091,970357,863976,124056,592448,350205,806540,473420,1365314,1150075,1151122,1141534,1315608,551904,117342,1016506,1337433,703325,482734,1150930,276758,440186,1085193,136074,1160480,445860,704921,1396083,66603,930179,1422352,527688,1016452,946270,310527,961246,164851,1123279,1455186,1471406,1190816,787935,635185,392942,1276848,3190,679652,1420214,987996,126954,1169090,1364712,1387991,52463,1064239,162315,111679,1471872,50621,1535253,1482187,176810,1518827,1332761,1420393,1411619,281012,1002117,84593,35519,251833,1470104,1158873,434151
"What specific infrastructure and agricultural challenges are people in the countryside surrounding Ottawa and Montreal facing due to the ice storm, as illustrated by the situation at the Claire farmhouse in Vankleek Hill, Ontario?",134,115170,543409,543468,967957,115222,1374961,115221,543467,118076,196316,228019,115169,543408,967956,988350,1374974,1457481,125154,1267968,1133170,595361,353118,1340744,220776,126745,968504,152597,1374960,133,307493,1367761,1405899,843995,46745,1339568,260517,1254767,92121,258649,278977,133756,115328,969754,1277755,1020572,399758,642001,249452,64881,1517239,851435,258648,419581,661824,1414819,1293749,231403,967778,637433,395190,232660,488922,1149724,240470,1031649,758346,57950,257471,107840,37132,1327609,1104317,774457,395189,637432,320857,773434,1376995,318113,436917,138472,159291,1438164,1263436,1417812,30805,657582,138471,415339,439435,22571,303397,733535,1342575,56685,79943,173130,1439682,1342574
What specific precautions does the Montreal Urban Community Police Service recommend to citizens regarding traffic light functionality and vehicle parking during the storm?,135,115190,543425,839000,543424,155474,1346932,944595,685966,101387,990692,115189,1022842,747931,542508,1345176,1378243,828783,998096,262,175679,516911,1156473,99672,485062,738984,1366126,497229,538952,1382560,32404,10367,1517081,563737,667308,143870,155345,35419,923239,1370679,875841,817282,693522,905901,1348497,737891,95057,846088,1020571,818496,985657,194190,1363615,1235648,751950,738585,841870,1366425,736393,783804,1097898,1374571,1386859,1346071,918261,170267,687451,777120,738314,100163,777543,893303,742084,775796,736809,927390,123778,674753,906685,732591,1347130,680887,10366,958894,818498,469764,1510148,1184801,1374883,964718,691835,1184802,1364425,601697,359454,1355469,1078940,1074365,1132432,15840
How have the freezing rain storms specifically impacted telephone service and tree stability in Montreal according to the passage?,115192,543426,136,543427,115191,543468,543948,115222,126995,967957,122394,399236,641479,135624,332145,574388,115908,543278,115906,46848,1286482,543945,115008,543250,966184,115221,967956,258828,115270,136044,968081,379365,621608,543467,385541,627784,1088090,415377,657620,101822,12833,118083,554618,1088091,1384646,770697,1427190,575010,332767,122578,1353238,135625,91460,1384645,808341,101821,115016,637480,395237,543328,1384650,492882,763751,1366777,101827,1410614,100855,1366775,939205,478152,1416801,1424923,444995,1304238,1346927,661033,418790,149151,1046040,923425,138462,878568,408681,650924,463989,520536,664544,422301,456536,491202,109480,158705,1091026,1034892,499538,891274,292198,1168501,292197,1097567
"What specific ecological impact did the ice storm have on Mount Royal, according to parks department superintendent Jean-Jacques Linscourt?",138,543428,966483,966223,137,543915,543358,543427,115132,115133,543359,966484,543429,543914,974497,115744,190703,970208,970205,190700,115741,249573,987340,1078629,987337,985112,978895,1350462,135661,116289,1013297,191308,135658,108320,1288479,1113609,132536,1079494,971129,1203670,381924,624167,968139,1275323,149487,434150,648008,405765,998090,30872,9136,869191,198494,119665,115312,543324,34754,1353402,116858,1548358,1004384,553841,355552,597795,328718,570961,249133,395806,638049,92498,118714,647389,405146,942511,366529,608772,840382,22714,987996,1359528,1414439,620429,378186,670202,291648,1058896,116288,1024868,722521,1066135,968005,543487,551903,117341,194275,1340579,1363497,30871,942510,469499
"What specific ecological impact on Mount Royal Park's forest has been attributed to the ice storm, and how does the park's elevation contribute to this situation according to the passage?",543428,138,966483,543429,966484,137,974497,543359,115133,987340,987338,985112,1083235,228781,21052,632756,390513,236269,190704,970209,115745,190703,115744,970208,345153,587396,1327419,570963,328720,349966,592209,593805,351562,378203,620446,1079494,1117319,86579,593804,351561,1136273,722992,200231,114268,345154,587397,1239992,246071,1325903,897983,126745,1327415,345152,587395,395806,638049,1117318,622961,380718,197829,478201,192465,177121,328721,570964,1352080,971257,480011,260021,863039,514842,317706,1453102,1004383,1357939,908957,553840,155147,736577,206194,71951,1302656,292582,467121,1343037,32893,196886,559071,1351418,1014361,1466177,610716,368473,995834,296968,276126,423736,130205,1325586,39939
"What measures did the city's emergency-measures committee implement to address the safety risks posed by the ice storm in Mount Royal Park and the other 715 parks, and how effective were these measures in preventing public access?",139,966485,543430,543429,966484,966222,193037,137,1350408,138,83390,1350484,190745,115080,1327415,1231444,193036,548383,389594,631837,968691,888532,1032572,971459,66140,286256,887594,400320,642563,987340,106588,119663,198492,107285,527765,64607,1360305,197836,355556,597799,1404332,644662,402419,197829,511210,250966,728579,752583,1520362,157765,723847,707902,786869,309043,385221,627464,1401795,1204841,434150,964403,157764,1436541,1040507,233058,282601,195409,174979,1418867,333254,564743,575497,502102,120828,496215,296387,634105,391862,489425,1461829,1261112,935279,1244271,434151,1461828,1261111,1297070,575496,564742,333253,1283701,1329560,1052549,166829,62383,1402575,505,1904,120827,1441045,1321813
"What specific emotional and ecological impacts did the storm have on the individuals visiting Mount Royal, as described in the passage?",543427,970205,137,115741,190700,462363,190710,970215,249574,1078629,115132,108320,543358,469401,1013297,62953,477603,1353402,1358837,1377404,9136,23588,1347917,481411,735791,1418910,434150,1228440,799943,1409918,64344,844480,320944,1394451,1456857,1339676,1383435,1494375,477651,264711,1459113,1414439,1232865,149487,900086,942511,685386,1230091,597799,355556,701113,1335233,941494,649757,407514,272044,4062,1344561,57297,1232866,756484,413957,656200,162320,317786,1430937,1046219,88906,381924,624167,62952,199074,544547,116157,958410,479647,430288,494886,666734,1350306,620429,378186,221816,107919,425227,463989,32313,17363,1190380,121297,848184,1040187,1420576,441544,205186,1235648,30871,91586,733490,149486
How has the storm specifically impacted the trees in the city and what measures are being taken at the Olympic Stadium to address potential infrastructure issues caused by accumulated snow and ice?,141,543432,966487,969908,115496,115451,481413,971129,420412,662655,445394,390647,632890,970382,1435675,2265,244631,543625,1444245,93535,967030,1048300,204354,1425544,481412,1011861,1014646,37949,1337668,534512,1414567,137,818194,1437039,420415,662658,1437437,1426455,469909,1407254,1285099,1467068,79738,1454698,483423,646851,404608,283576,1108654,1348423,110659,1014645,1052521,1058727,273172,483376,976757,63638,1159998,1398469,1270822,1239575,555363,1337149,1055439,1392113,1451477,1327439,1454366,1202596,1349994,1322588,1418867,1352426,92847,948213,126894,1058726,1379753,1295247,238009,1326267,1330852,806540,1333504,1000054,1210559,1261006,34470,316228,608019,365776,1331657,314858,461605,193867,1426167,1053332,75367,36018
What specific measures are being taken to ensure the safety and stability of the stadium's roof infrastructure during the cleanup process in this exceptional weather situation?,142,966488,543433,731743,196883,1014358,1351415,727981,7339,1496075,727983,196882,1015117,1036196,1027774,785794,1373098,1024535,196889,1014363,1354668,1379846,1142958,418966,661209,559562,1014214,1373097,1379847,1373587,1373533,1020016,1014416,1137210,631837,389594,967751,196888,243221,115636,543713,643100,400857,1344864,487732,887594,1142957,476455,1378303,663244,421001,193869,992355,307291,37114,1373586,1358912,888945,193868,1467379,96176,992354,524665,304900,627465,385222,1330669,1436483,299699,120828,176191,1031649,139317,273594,496215,39419,772093,493796,78113,406398,648641,1421690,137090,1407709,652392,410149,1397750,963568,1340351,137089,273254,1354021,62883,1436482,1340236,1107868,1105636,1309609,250044,1398242
"How does the province's disaster-relief plan for Cape Breton address the infrastructure damage to culverts and businesses, and what role does the $1,000 deductible play in the financial assistance process for affected homeowners and small businesses?",573573,331330,143,573574,331331,527604,527605,115273,1026421,555108,115272,321084,284756,64371,394696,636939,367597,609840,1172569,1443545,1327851,1014592,806854,81984,851435,267168,970976,79153,1258428,367596,609839,974987,1311445,559829,1443544,1000469,253552,1446637,633028,390785,914067,117529,891595,1223486,446072,940801,1484592,1387028,44613,1260012,39967,1429112,774342,1308146,53640,211152,1070965,270584,236269,1376234,1344936,484722,99423,1457248,1515070,1200239,1123645,995913,1387027,944803,1484591,827780,289449,123559,975576,116602,192260,1521679,980800,168547,1160777,1259868,1196747,1367476,828211,1217558,332972,575215,1294580,294240,1344390,1476294,308220,8501,821615,1444902,830078,1090570,607052,364809
