query,top_1,top_2,top_3,top_4,top_5,top_6,top_7,top_8,top_9,top_10,top_11,top_12,top_13,top_14,top_15,top_16,top_17,top_18,top_19,top_20,top_21,top_22,top_23,top_24,top_25,top_26,top_27,top_28,top_29,top_30,top_31,top_32,top_33,top_34,top_35,top_36,top_37,top_38,top_39,top_40,top_41,top_42,top_43,top_44,top_45,top_46,top_47,top_48,top_49,top_50,top_51,top_52,top_53,top_54,top_55,top_56,top_57,top_58,top_59,top_60,top_61,top_62,top_63,top_64,top_65,top_66,top_67,top_68,top_69,top_70,top_71,top_72,top_73,top_74,top_75,top_76,top_77,top_78,top_79,top_80,top_81,top_82,top_83,top_84,top_85,top_86,top_87,top_88,top_89,top_90,top_91,top_92,top_93,top_94,top_95,top_96,top_97,top_98,top_99,top_100
What specific measures were taken to ensure the safety of the eastbound express train passengers after the Intercolonial railway road was washed away by the extraordinary high tide near Bic station?,1412721,1278390,1404325,107,61119,61118,278262,278263,68148,1437079,72987,458869,1450110,1404326,1445726,1415659,56276,1419840,1431334,448840,61664,72820,1422607,1422420,287660,82464,1470438,1456753,1422608,84503,1264121,1398457,1393423,1413652,437044,292261,1428168,76256,30331,1270758,1419852,1412893,43049,56268,72988,56040,80899,72986,283716,1415660,108,1470288,815669,638115,395872,68149,29028,61635,233912,450349,1469023,78226,1164312,1471910,63115,1409025,1449817,1290686,1426104,1288281,84614,1278362,322934,77763,746147,1477454,69918,448267,67859,308518,1433396,1409026,56275,1420499,56041,1401806,66032,1238390,121044,1433921,1414568,1432742,1321126,113717,1427813,86178,1055228,1395357,1264781,290525
"What specific actions were taken to address the infrastructure damage caused by the washouts, and what were the immediate health impacts on the individuals involved in the incident?",63556,1425675,35871,35870,35635,498354,35872,112667,62882,647647,405404,542523,87600,1184122,178931,193036,831617,627859,385616,522178,65926,888251,610253,368010,925523,36570,638501,396258,620870,378627,1398987,79878,141655,77588,637910,395667,662655,420412,61574,115626,240063,232727,478201,116050,1352978,206229,44419,926848,35455,283767,571219,328976,282731,62881,190889,1378722,35634,1098097,1013044,84855,35158,468794,81983,1386317,59626,559060,263674,1336680,115638,116318,176033,601079,358836,1401795,576452,334209,8706,1454229,115107,115959,483014,543715,89244,498355,592995,350752,566976,324733,661555,419312,638502,396259,633807,391564,11233,1352977,206228,121550,38789,543350
"What specific damage did the hurricane cause to the infrastructure at the camp at Allen, as mentioned in the passage?",1459329,1431473,72036,1421496,442571,1450229,1505,1393582,1418944,69420,85153,1400037,1412561,1423080,70264,1463135,1455686,1293633,79878,440384,1425675,440864,1419323,1477456,70263,84616,440042,1440295,1459330,1437068,443900,1456234,88318,440385,1290363,1418792,1400734,61663,1418080,1477455,1399939,1435351,458495,82973,1412731,1418865,73034,272574,1440276,1445144,69556,1434885,1477454,1418945,1416213,1422946,1418385,1408583,442383,1428169,76257,30332,1422420,464758,72820,1414771,84614,434626,1467529,429628,307510,447920,12,2319,59683,1406552,1477453,78875,1418793,1382841,59434,1423349,458492,82970,1467528,1448914,57426,109,1469022,1410337,1397397,1421217,1458593,1393521,57822,1400668,1449443,1422935,84613,29760
"What were the specific impacts on infrastructure, economic conditions, and human health as a result of the weather events described in the passage, particularly in relation to the steamship Wetherby, the Welsh seaport of Llanelli, the Yorkshire coast, Derbyshire, Matlock, the Tees Valley, and Cambridge?",84839,1428143,1427813,424238,461024,86595,1308732,1429380,1478804,1391115,1453199,1422643,84028,447884,88834,110,49823,1398691,1430803,1428212,1449415,1427504,84870,1449558,1445411,1449414,55308,76757,1428916,1398061,442305,76613,1393996,1442260,1422531,1457670,84642,1420063,1394917,1401588,1438857,460537,78222,84837,80431,1425733,1428915,1391393,1402029,1437079,461022,76165,1449435,1391285,424338,90128,55019,1426371,1433377,1428144,1421077,1305659,1427812,76164,74399,1397773,1449400,1310616,71483,79763,1437037,1409758,55844,1438931,434656,450349,73641,1412731,74985,1395370,1457671,1449412,1445842,1402019,1454505,312349,1397050,424237,61635,434472,265913,615800,373557,1415659,56517,113,286053,1449413,1433393,305364
"What specific financial loss did the Toronto Telephone Company incur due to the snowstorm on February 21, and how did the storm affect their infrastructure?",1425357,1446477,1454451,1337300,12107,1350374,194813,1417228,211,966426,1430808,1310920,1337299,1446482,194814,1425358,1323153,1415788,1013839,1431465,444953,532510,1417229,922783,1337304,1454455,641660,399417,1335713,1453670,453381,135672,1090376,1305042,1331160,543404,115165,1435704,1465602,1131823,1403938,1476584,1016506,84376,446881,1303944,1424671,190888,118365,314461,1454454,1337303,1411338,1425356,1355461,1424788,119641,98028,72986,1417259,595362,353119,220777,116145,220776,595361,353118,1304171,126745,1230081,199812,965950,11351,444954,1411336,130153,1401799,117655,74462,88588,559830,1395449,1437068,76087,1443228,1186182,1337298,190813,1303945,1275504,196819,1450090,1424672,12628,963048,1347622,1428176,126746,137514,1305043
"What specific infrastructure and agricultural damages were reported in Carlinville, Illinois, as a result of the February 21 snowstorm?",1273169,274600,438946,309087,2336,1419213,1334133,440384,316795,1418944,1414789,309085,72037,1415802,443752,1477571,1444247,457234,84620,70661,2267,93537,70660,1469933,1330958,1325524,1421496,309101,1410163,461299,72036,1505,84641,1410162,1395451,93545,1420972,68085,442571,70,444955,435369,70263,460536,1448732,1417259,1419354,1445006,1421968,1301653,1469934,309086,1266817,1506,1421497,442724,426895,1449943,460523,74874,94396,1419353,442572,291280,1422141,1415550,78871,1305642,1283763,1477455,73297,457230,1476487,29532,1409285,465155,295475,453861,84642,277824,70264,75479,460537,1408377,66762,1448710,1410905,86444,1320740,445861,1421216,1272347,309096,1426875,1410190,73091,442754,1420997,440385,55944
"What specific impacts did the gale have on infrastructure and human health in Great Britain, particularly at locations such as the Westminster Aquarium, Haymarket, and Leeds?",1402019,113,1401588,1428143,1427813,19702,1106376,461024,646468,404225,56517,84839,88682,60000,1437171,1438857,1428963,80431,1449558,84870,61567,60001,1478057,1340544,1398691,1449415,88721,627859,385616,576452,334209,81670,1347750,456532,485308,1480583,1393996,1098097,1480643,1429340,1426371,81889,1402029,88516,450346,81669,1427504,1548455,1308733,447920,78222,1456635,56898,694879,84864,1428144,1433377,88720,765519,76758,76165,306343,282391,1449440,1338307,1430685,1458594,1433393,1480538,1397687,1429381,577755,335512,1394531,211538,1388124,433435,297642,1425675,282362,1400734,1463135,900001,55320,579483,337240,1449552,263624,134957,115223,447885,571219,328976,577308,335065,480852,480839,6926,967958,543469
"What specific impacts on infrastructure and human health are detailed in the passage regarding the storm's effects on Leeds, Newcastle, and Elmswell?",1432419,1422643,1402029,1427813,460537,61567,1428143,461399,84642,1455254,88720,1062496,1463135,1393434,461024,1398691,85063,81670,1418925,1401588,1458593,1040355,1479809,1426371,1456063,84839,638165,395922,55308,438460,1423047,925523,1331673,85681,1433393,433433,1428915,463022,447920,1425733,72997,458494,73641,1477455,1428916,1473047,1458666,1312273,1300364,1394917,1402019,76614,82972,2373,590642,348399,433435,1480538,1422531,465155,1305659,1468450,113,424238,115626,1397687,1422618,81930,1393178,1437037,1458594,1435351,1393696,1450409,86595,1336903,1431473,1548455,450346,84615,1416712,1456100,1398061,317422,1425675,1456098,1420977,1445149,1414789,1393521,1418910,1478597,1518041,449302,77645,1400886,1430808,609727,367484,1310920
"What specific injury did Mme Bernhardt sustain during the storm at the Port St. Martin Theatre in Paris, and what caused it?",115,60003,1456365,1458597,442789,1480643,1405954,1435975,31634,1422160,1449160,1442605,307152,1470639,72568,1314037,89312,1452582,1331553,1404663,1450345,89313,1315334,1401621,309061,969863,1463265,303777,1431013,137922,1417615,1478521,1428361,563620,120477,37920,465153,82970,458492,74301,1389830,1096886,1409014,1423341,1407247,81668,64708,55944,75392,1389829,1431774,1471504,72569,283120,1458804,466591,293983,1458596,1419316,1399812,1480642,1402760,1435676,31633,1449035,64709,1426847,1412696,1275548,81669,1459125,1322985,30845,1458803,425674,273193,62089,1435351,1299515,1297282,1400464,1433875,76383,1404855,1413168,1470446,1303584,1280370,435221,276706,280971,1372812,458099,1421053,1422963,1423896,274569,285768,1465592,1435978
"How did the snowstorm affect the infrastructure and ecology along the New Jersey coast between Sandy Hook and Point Pleasant City, specifically regarding communication lines, beachfront structures, and railway operations?",1305044,1425360,1419843,1425361,70935,1419839,1470009,116,444666,1430803,1032,1295713,70936,1449435,1470010,1303105,1314825,1414638,1293378,1450090,1419881,434130,1428173,2371,1408192,1419840,73778,2373,1416821,1331160,70945,73779,1436903,1419838,314461,452784,1430808,1310920,2116,1446666,459188,80546,1445726,1441498,458869,1385990,1418774,1450409,1283690,1412721,1385988,55692,1293362,1419852,83575,1324004,229,1033,85232,1450110,1459931,70944,1424785,1337304,1310915,1449434,1424464,1449638,1470288,1422531,1419842,1414568,543468,1302857,1324064,1450391,1424671,1454455,1303944,1446665,1442529,1469393,1454750,459187,1419375,289957,1469394,1430802,1295712,1426371,1295714,1374379,482778,74462,1300364,1303103,62369,1392260,442376,104
"How did the April snowstorm affect transportation infrastructure and local businesses in St. John, as detailed in the passage?",1324064,1337786,117,2373,1324002,1439125,1347622,1439764,1331673,848424,557214,113550,1450409,1347607,273623,1454565,280163,1337412,1443244,442664,582606,340363,456654,61516,1280877,1405174,66023,1102562,577608,335365,123676,432577,1310401,1343760,37,1279480,1301510,1430802,448267,1197939,1269631,1320019,1398728,1988,423235,1130084,428846,1337831,848428,190813,23257,15732,1106218,1402387,16591,1293381,102857,1335713,43395,100459,2508,190812,1303569,632991,390748,134008,1353784,107969,1443231,1411654,2530,1454750,1000357,432855,1395321,1310915,1446620,1283222,624168,381925,434120,70264,1328129,80797,1405916,1357537,1289467,440385,1401762,60,582605,340362,39388,1442519,1453670,74462,1397907,970606,1233610,115918
"What specific challenges are the snowstorm and resulting conditions causing for transportation and food supply in New Brunswick, and how are these impacting operations in the lumber woods and causing suffering in many districts?",1454565,1337412,1337315,1331523,74986,1337314,74987,1266894,1425795,1305783,1297914,1454464,74988,1421087,1439125,118,1269453,1425733,1331673,1269116,272372,57910,405,1081770,81930,267675,1305659,48542,1411286,1266859,1395370,1266893,1320208,2373,622962,380719,1442529,925523,319958,1262353,1328320,47664,1305793,1402052,1288797,813030,1276140,1353784,48990,1391376,229,1425794,1337183,1405228,1590,1456754,1398619,2116,1468945,301715,1395466,1271205,1337831,461301,1287895,1411193,1305621,1293303,1414789,1289665,1331160,641994,399751,1439126,1031,1358821,1314926,1435704,1450090,314461,279864,1450409,66023,1438925,1468756,1414637,1293377,1456858,1279391,1280437,1299242,1446733,1398458,1411654,1293853,923884,315442,1304169,1288798,49823
"How did the bursting of the artificial pond owned by Nicholas Mena specifically impact the infrastructure and economy of Valparaiso, as described in the passage?",68413,29573,72658,91485,67172,76940,1416314,61637,433712,61209,62337,63359,527538,69556,87954,67044,119,1338706,1466640,1327314,1416315,437503,60433,87205,290862,70298,537373,297351,64851,85072,1412306,1442920,35257,47540,65264,1451345,73682,68414,29574,288970,72390,74909,61513,59231,282633,442584,35802,62877,527598,69442,83729,62896,79034,68485,65717,529333,55844,45651,274100,70303,82011,72173,91815,59599,35448,86001,1298825,56103,1459575,1398987,530452,301148,1408454,529590,1410627,931206,60021,68827,62628,265915,1512954,79339,63007,298682,301149,1457001,464339,85714,63656,1464292,79332,1455181,89651,893304,289464,71367,459193,75854,1446671,272114
How did the freezing rain specifically impact the functionality of Dorval Airport and the experience of travelers there during the ice storm in Montreal?,701696,1368776,555689,118877,1229064,136049,642784,400541,1016394,576572,334329,575011,332768,1016393,116444,1350670,978028,1353240,120,545495,1070018,118378,1351220,1359258,1066755,816267,1352877,18406,123439,1098189,1057913,1088092,1352605,311206,30993,1347406,830303,20235,1327426,459044,123438,645659,403416,614346,372103,107637,130619,1011868,808220,1347747,851582,1098188,1354311,973485,780263,21771,543392,115153,638114,395871,1387056,623415,381172,650125,407882,1358322,4279,135465,43048,641916,399673,150193,1351281,1353225,1295699,632985,390742,134002,507145,1011471,642783,400540,1010261,1295700,232362,1351836,632137,389894,127593,166992,576573,334330,243403,1358213,851588,1352876,614099,371856,114858,122579
"How did the ice storm specifically impact transportation infrastructure in Quebec, as mentioned in the passage?",1238390,577314,335071,1066755,233913,1102085,1353727,574972,332729,618682,376439,1098189,2508,4279,255063,150193,233912,21193,190813,43049,211981,1458593,661159,418916,576330,334087,123276,576593,334350,41752,706034,118231,1172570,621609,379366,543595,638115,395872,132670,1034610,226850,1168729,1096473,1197328,530777,135616,434130,194813,1096472,1311447,614346,372103,130619,153792,543468,100459,1229064,633252,391009,1352606,1057914,1349701,808340,1450090,1404304,79742,576331,334088,576572,334329,1443231,1172569,123439,933658,530776,1009510,257984,780263,925466,255064,1295713,664318,422075,196317,118077,123277,221748,930578,1443232,61114,1200715,967752,1311710,1437043,743349,14770,43048,157766,1331160,654214
How did the ice storm specifically impact commuter-train services on the Montreal-Rigaud line and what were the implications for West Island commuters attempting to use train No. 10?,122,190491,115156,123,543395,543394,115155,966418,1066755,1358941,118384,1351226,1057913,633670,391427,859084,1358213,132540,1346932,21771,456608,664344,422101,190492,967011,1010265,1360125,1337151,1360355,543396,115157,1359258,968141,538661,21193,1352605,623419,381176,1200715,650125,407882,485063,94480,115318,1376691,1353240,128725,1353220,137920,1454368,1088092,457712,645659,403416,84018,453187,543439,968143,115480,115435,1358179,21772,1358060,134304,543468,1359285,605084,362841,641081,398838,1344877,968144,4279,120,114972,999927,966116,968140,150193,138666,874504,137173,20273,1429144,1387057,249150,1289032,2509,154592,115782,1016408,1017786,132537,739301,701696,96739,139409,706034,543215,1295700
How did the freezing conditions specifically impact the Montreal South Shore Transit Corp.'s bus services during the afternoon rush hour?,132540,543396,115157,485063,1376691,1088092,1353240,1442808,137173,136911,115156,543395,1360347,555703,118886,123,122,575011,332768,154592,190492,1358829,732592,124,1345011,966418,118384,122573,664344,422101,1351226,1360355,122579,642949,400706,263,139409,605084,362841,966116,555688,114972,128725,933906,1359433,132537,1057913,967830,967831,944148,543215,1360247,1359905,139404,99673,485064,1200715,1202286,543394,115155,1010265,21193,21772,23074,114859,925978,1352605,1016393,1016408,810066,1016392,520994,118875,132538,139542,1352619,1460478,1345010,650123,407880,4279,739301,1353224,968141,1341434,115480,115435,968377,706034,244646,150193,1016406,1457899,7003,118876,574971,332728,543439,777654,1352634
