query,top_1,top_2,top_3,top_4,top_5,top_6,top_7,top_8,top_9,top_10,top_11,top_12,top_13,top_14,top_15,top_16,top_17,top_18,top_19,top_20,top_21,top_22,top_23,top_24,top_25,top_26,top_27,top_28,top_29,top_30,top_31,top_32,top_33,top_34,top_35,top_36,top_37,top_38,top_39,top_40,top_41,top_42,top_43,top_44,top_45,top_46,top_47,top_48,top_49,top_50,top_51,top_52,top_53,top_54,top_55,top_56,top_57,top_58,top_59,top_60,top_61,top_62,top_63,top_64,top_65,top_66,top_67,top_68,top_69,top_70,top_71,top_72,top_73,top_74,top_75,top_76,top_77,top_78,top_79,top_80,top_81,top_82,top_83,top_84,top_85,top_86,top_87,top_88,top_89,top_90,top_91,top_92,top_93,top_94,top_95,top_96,top_97,top_98,top_99,top_100
"How did the ice storm specifically impact transportation infrastructure in Quebec, as mentioned in the passage?",1262573,1262576,1262558,1262561,1262567,1262570,1262597,1262555,1262591,1262579,1262582,1262606,1262603,1262600,1262588,1262585,1262594,1262609,1262564,1262568,1262562,1262577,1262565,1262586,1262607,1262574,1262559,1262571,1262598,1262601,1262595,1262556,1262553,1262610,1262583,1262589,1262580,1262592,1262604,1262608,1262581,1262554,1262611,1262590,1262602,1262605,1262599,1262566,1262578,1262596,1262593,1262563,1262587,1262584,1262575,1262572,1262569,1262557,1262560,1282585,1282588,1282589,1282587,1282590,1282586,1282584,103281,103270,103292,103259,103288,103276,103263,103266,103252,103273,103251,103257,103298,103268,103296,103295,103284,103287,103285,103290,103277,103262,103254,103265,103274,103279,103255,103293,103260,103271,103282,1284204,1284184,1284214
How did the ice storm specifically impact commuter-train services on the Montreal-Rigaud line and what were the implications for West Island commuters attempting to use train No. 10?,1009853,1009858,1009873,1009868,1009848,1009828,1009843,1009838,1009833,1009863,1009846,1009876,1009831,1009841,1009866,1009861,1009871,1009856,1009826,1009836,1009851,1009855,1009854,1009850,1009830,1009859,1009832,1009860,1009865,1009844,1009829,1009842,1009849,1009845,1009827,1009834,1009862,1009864,1009867,1009839,1009840,1009835,1009852,1009874,1009857,1009870,1009869,1009877,1009847,1009875,1009872,1009837,300708,300726,300701,300717,300703,300730,300699,300719,300710,300721,300712,300728,300700,300707,300725,300718,300716,300709,300698,300727,300705,300706,300702,300720,300722,300724,300723,300714,300704,300715,300713,300731,300711,300729,300732,1267374,1267399,1267394,1267414,1267384,1267389,1267364,1267369,1267409,1267379,1267404,1267391,1267406
How did the freezing conditions specifically impact the Montreal South Shore Transit Corp.'s bus services during the afternoon rush hour?,1009870,1009835,1009865,1009850,1009840,1009875,1009830,1009845,1009860,1009855,1009851,1009861,1009876,1009846,1009831,1009826,1009856,1009841,1009871,1009866,1009836,1009848,1009869,1009843,1009837,1009838,1009857,1009854,1009849,1009833,1009868,1009859,1009872,1009862,1009829,1009828,1009864,1009844,1009842,1009874,1009863,1009827,1009877,1009853,1009847,1009852,1009858,1009832,1009867,1009834,1009839,1009873,1282585,1282588,1282587,1282590,1282586,1282589,1282584,34960,280871,280870,280868,280865,280866,280867,280872,280869,1408603,280864,1199631,363042,605285,103259,103281,103292,103270,103279,103288,103290,103274,103265,103284,103276,103277,103263,103257,103262,103287,103285,103268,103255,103296,103295,103273,103266,103252,103254,103251,103298
How did the three-day blackouts at Montreal South Shore Transit Corp.'s garages specifically impact the operation of bus routes during rush hour?,1009875,1009850,1009845,1009870,1009830,1009835,1009860,1009865,1009840,1009855,1009854,1009839,1009849,1009834,1009869,1009829,1009864,1009859,1009844,1009874,1009866,1009846,1009841,1009856,1009836,1009876,1009861,1009831,1009871,1009851,1009826,1009828,1009863,1009832,1009833,1009848,1009843,1009862,1009852,1009877,1009838,1009842,1009857,1009858,1009868,1009867,1009827,1009873,1009872,1009853,1009837,1009847,1417045,1402264,1409275,435292,1409875,1417042,1417869,1402267,1409878,435295,1417878,1417875,1417872,1409272,770007,1417876,435293,1409879,1409876,1409273,1417046,1417870,1409276,435296,1417043,1402262,1417873,1402265,1409880,1409877,1417871,1417874,1417877,1417044,1402266,1402263,1417047,1409271,435294,1409274,435291,1409874,1417868,435290,34960,1417041,1417879,1009878
"How did the storm impact the infrastructure in Kahnawake, and what specific measures were taken by the community to address these challenges?",1392094,1392093,1392092,1392087,1392084,1392091,1392069,1392095,1392090,1392068,1392088,1392085,1392086,1392089,1392055,1392003,1391999,1392002,1392007,1392008,1392009,1392010,1392035,1392000,1392001,1392019,1392014,1392013,1392012,1392011,1392016,1392017,1392018,1392015,1392027,1392028,1392029,1392030,1392031,1392034,1392033,1392032,1392005,1392004,1392006,1392022,1392051,1392020,1392021,1392026,1392049,1392050,1392047,1392046,1392045,1392044,1392043,1392042,1392041,1392040,1392039,1392038,1392023,1392048,1392024,1392025,1392066,1392067,1392036,1392037,1392063,1392062,1392065,1392064,1392059,1392058,1392057,1392056,1392073,1392054,1392061,1392060,1392052,1392053,1392082,1392083,1392081,1392080,1392079,1392078,1392077,1392076,1392075,1392074,1392071,1392072,1392070,1391998,1392096,1282585
"How did local authorities and community members ensure that elderly or infirm residents without power or heat were supported during the freezing conditions, according to the passage?",1034811,1034826,1034816,1034801,1034806,1034776,1034781,1034786,1034821,1034791,1034796,1034815,1034817,1034827,1034828,1034812,1034814,1034813,1034808,1034809,1034793,1034794,1034820,1034819,1034798,1034822,1034818,1034782,1034784,1034783,1034824,1034823,1034825,1034788,1034780,1034805,1034777,1034807,1034785,1034774,1034775,1034795,1034779,1034799,1034800,1034778,1034804,1034803,1034797,1034792,1034802,1034787,1034790,1034789,1034810,1034773,114623,114632,114641,114668,114650,114659,114670,114652,114625,114621,114646,114648,114637,114664,114666,114657,114661,114643,114630,114634,114628,114639,114655,114636,114654,114645,114627,114663,114633,114644,114638,114631,114651,114649,114647,114635,114629,114624,114622,114620,114626,114653,114667,114665
How did the historical context of the 1990 Oka crisis influence the Mohawk Council of Kahnawake's considerations regarding potential assistance from the Canadian Forces during the current freezing situation?,1282585,1282588,1282587,1282589,1282590,1282586,1282584,280870,280872,280867,280866,280871,280865,280869,280868,1284164,1284161,1284214,1284159,1284184,1284186,1284169,1284171,1284166,1284179,1284176,1284209,1284181,1284211,1284206,1284199,1284204,1284201,1284194,1284196,1284191,1284189,1284174,1284193,1284198,1284208,1284188,1284183,1284158,1284203,1284213,1284173,1284168,1284163,1284178,1284177,1284167,1284172,1284202,1284192,1284187,1284162,1284207,1284197,1284212,1284182,1284157,280864,1284205,1284185,1284160,1284180,1284190,1284195,1284175,1284170,1284200,1284165,1284210,1262563,1262605,1262590,1262578,1262554,1262599,1262602,1262575,1262569,1262584,1262587,1262572,1262581,1262608,1262566,1262611,1262560,1262596,1262593,1262557,1262573,1262567,1262570,1262609,1262582,1262585
"How has the collaboration between Kahnawake's shelter and the Red Cross during the current ice storm differed from their relationship in 1990, and what implications does this have on the political or infrastructural aspects of the response?",117623,117591,117590,117544,117609,117575,117608,117604,117550,117545,117549,117602,117601,117600,117624,117622,117605,117603,117574,117594,117595,117596,117597,117598,117599,117566,117585,117567,117568,117570,117569,117572,117573,117576,117571,117578,117579,117580,117581,117582,117583,117551,117577,117552,117553,117555,117554,117557,117560,117561,117556,117562,117563,117565,117564,117546,117547,117548,117543,117621,117584,117615,117614,117613,117612,117611,117610,117593,117592,117559,117558,117589,117588,117587,117586,117617,117620,117619,117618,117607,117616,117606,280866,280867,280868,280869,280870,280871,280872,280865,117542,1282588,1282585,1282587,1282589,1282590,1282586,280864,1282584,117625
"How does the passage describe the economic impact of the current week's winter storm compared to Montreal's 1971 ""storm of the century"" in terms of insurance costs and physical damage?",1282585,1282588,1262593,1262596,1262599,1262566,1262611,1262572,1262581,1262560,1262563,1262557,1262584,1262554,1262587,1262605,1262608,1262578,1262590,1262575,1262602,1262569,1282589,1282590,1282587,1282586,1262597,1262594,1262585,1262567,1262573,1262555,1262582,1262558,1262564,1262603,1262570,1262591,1262576,1262561,1262579,1262606,1262588,1262609,1262600,1262589,1262607,1262610,1262604,1262565,1262580,1262556,1262592,1262577,1262574,1262586,1262559,1262601,1262595,1262598,1262553,1262583,1262562,1262571,1262568,1282584,280869,280865,280866,280870,280871,280872,280868,280867,1284209,1284164,1284204,1284214,1284194,1284179,1284174,1284159,1284169,1284189,1284184,1284199,1284171,1284176,1284196,1284206,1284191,1284186,1284211,1284201,1284166,1284181,1284161,1392271,1392270,1392269
"What was the economic impact of the July 1996 flooding in the Saguenay, Quebec, on the insurance industry, and how did one company's commercial-property claims contribute to this situation?",1282585,1282588,1282590,1282586,1282589,1282587,1282584,280871,280866,280865,280868,280869,280870,280867,280872,280864,904403,1392498,1392535,1392532,1392507,1392515,1392541,1392501,1392518,1392524,1392552,1392549,1392546,1392529,1392512,1392540,1392506,1392523,1392534,1392517,1392551,1392500,1392544,1392510,1392527,1392543,1392548,1392521,1392520,1392547,1392526,1392542,1392545,1392533,1392530,1392531,1392528,1392519,1392511,1392513,1392516,1392514,1392503,1392502,1392499,1392509,1392505,1392504,1392508,1392554,1392538,1392539,1392536,1392537,1392525,1392522,1392553,1392550,1284174,1284164,1284159,1284184,1284169,1284189,1284199,1284214,1284204,1284194,1284209,1284179,1262576,1262588,1262594,1262579,1262600,1262609,1262585,1262603,1262591,1262582,1262570,1262564,1262567,1262555
"What was the economic impact in terms of claims and amount paid for the hailstorm that occurred in Calgary, Alta. on September 7, 1991, and how does it compare to the hailstorm in the same city on July 16-18, 1996?",429555,429552,429556,429554,429553,429551,429550,1283587,1283586,1283585,1283584,1283583,1283582,1283581,1283588,1283580,462623,462622,462621,462620,462619,462618,462617,462616,462628,462635,462634,462633,462632,462631,462630,462629,462646,462645,462644,462643,462642,462641,462640,462627,462649,462648,462626,462625,462624,462647,462662,462661,462660,462659,462658,462639,462638,462637,462636,462667,462666,462665,462664,462677,462676,462675,462674,462673,462672,462671,462670,462657,462656,462655,462654,462653,462652,462651,462650,462663,462669,462668,899768,1283589,280867,280865,280872,280871,280870,280868,280869,280866,1262564,1262579,1262591,1262588,1262570,1262558,1262597,1262576,1262555,1262567,1262561,1262582
"What were the specific economic and infrastructure impacts on Ontario Hydro customers due to the freezing rain storms described in the passage, and how long did officials anticipate it would take to restore power?",280869,280865,280867,280868,280866,280872,280870,280871,280864,1282585,1282588,1282589,1282586,1282587,1282590,1282584,210969,1262994,1263017,1262987,1263010,1263002,1262979,1263025,1263027,1262988,1263004,1262981,1263011,1263024,1262978,1263001,1263029,1263013,1262983,1262998,1263021,1263006,1262990,1262996,1263009,1263019,1262986,1262980,1263003,1263018,1262997,1262989,1263026,1263012,1263020,1262995,1262985,1263008,1262993,1263016,557069,1262992,1262984,1263007,1263030,1263022,1263015,1262999,1263023,1263000,1262977,1263014,1263005,1263028,1262991,1262982,244,1162597,1525042,1455927,1455917,1455937,1455935,1455932,1455930,1455925,1455920,1455922,5291,1392005,1392016,1392034,1392032,1392033,1392018,1392017,1392021,1391999,1392020,1392015,1392014,1392013,1392019,1392002
"How did the storm impact the power infrastructure and political activities in Ottawa, and what challenges did it pose to people living in the surrounding countryside?",280871,280872,280865,280870,280868,280867,280866,280869,280864,1282588,1282585,1282590,1282587,1282589,1282586,1282584,532963,532946,532947,532964,532949,532966,532961,532958,532944,532941,532965,532970,532954,532953,532968,532951,532952,532969,532967,532955,532971,532959,532960,532962,532936,532948,532957,532950,532956,532935,532945,532939,532940,532942,532937,532943,532938,1262606,1262609,1262573,1262582,1262558,1262570,1262567,1262561,1262579,1262555,1262585,1262576,1262603,1262564,1262597,1262600,1262594,1262591,1262588,532934,1262563,1262593,1262575,1262596,1262554,1262611,1262569,1262578,1262581,1262584,1262560,1262557,1262566,1262590,1262572,1262602,1262605,1262587,1262599,1262608,1262574,1262586,1262598,1262592,1262589,1262607,1262577
"What specific infrastructure and agricultural challenges are people in the countryside surrounding Ottawa and Montreal facing due to the ice storm, as illustrated by the situation at the Claire farmhouse in Vankleek Hill, Ontario?",1315659,1315653,1315641,1315632,1315635,1315638,1315629,1315620,1315623,1315650,1315626,1315644,1315647,1315656,1315662,1315633,1315645,1315636,1315648,1315621,1315651,1315654,1315657,1315642,1315639,1315660,1315624,1315627,1315630,1315619,1315634,1315646,1315622,1315649,1315631,1315628,1315625,1315643,1315661,1315637,1315640,1315652,1315658,1315655,1315618,280867,280868,280872,280869,280866,280871,280865,280870,1315663,280864,1282588,1282585,1282590,1282589,1282586,1282587,1282584,1009830,1009840,1009835,1009855,1009870,1009845,1009850,1009860,1009865,1009875,1009861,1009836,1009856,1009866,1009876,1009871,1009826,1009851,1009841,1009846,1009831,1009877,1009863,1009869,1009838,1009828,1009827,1009837,1009829,1009864,1009862,1009874,1009858,1009873,1009859,1009857,1009868,1009832
What specific precautions does the Montreal Urban Community Police Service recommend to citizens regarding traffic light functionality and vehicle parking during the storm?,1009860,1009850,1009835,1009865,1009870,1009855,1009830,1009845,1009840,1009875,1263705,1263704,1263730,1263717,1263718,1263729,1263734,1263725,1263735,1263736,1263733,1263726,1263724,1263728,1263727,1263650,1263649,1263720,1263710,1263707,1263706,1263709,1263708,1263703,1263719,1263721,1263722,1263715,1263716,1263723,1263714,1263702,1263711,1263712,1263713,1263693,1263694,1263685,1263686,1263687,1263688,1263689,1263690,1263691,1263731,1263732,1263701,1263673,1263674,1263675,1263676,1263677,1263678,1263679,1263680,1263681,1263682,1263683,1263684,1263653,1263654,1263692,1263656,1263657,1263658,1263659,1263660,1263661,1263662,1263695,1263696,1263697,1263698,1263699,1263700,1263669,1263670,1263671,1263672,1263664,1263663,1263648,1263647,1263668,1263667,1263666,1263665,1263651,1263652,1263655
How have the freezing rain storms specifically impacted telephone service and tree stability in Montreal according to the passage?,1467211,1467199,1467205,1467202,1467196,1467214,1467208,1467190,1467193,1467198,1467192,1467210,1467201,1467204,1467213,1467216,1467207,1467195,1467189,1467194,1467215,1467203,1467200,1467212,1467197,1467206,1467209,1467191,1009875,1009865,1009835,1009870,1009845,1009860,1009855,1009830,1009850,1009840,1009871,1009841,1009826,1009856,1009851,1009846,1009866,1009831,1009861,1009876,1009836,1009869,1009872,1009847,1009849,1009848,1009857,1009858,1009852,1009854,1009853,1009877,1009873,1009864,1009863,1009867,1009859,1009874,1009862,1009868,1009843,1009844,1009829,1009828,1009832,1009834,1009827,1009842,1009839,1009833,1009837,1009838,297146,297141,297156,297181,297161,297166,297151,297136,297171,297176,107293,280871,280867,280872,280865,280870,280866,280868,280869,107296
