query,top_1,top_2,top_3,top_4,top_5,top_6,top_7,top_8,top_9,top_10,top_11,top_12,top_13,top_14,top_15,top_16,top_17,top_18,top_19,top_20,top_21,top_22,top_23,top_24,top_25,top_26,top_27,top_28,top_29,top_30,top_31,top_32,top_33,top_34,top_35,top_36,top_37,top_38,top_39,top_40,top_41,top_42,top_43,top_44,top_45,top_46,top_47,top_48,top_49,top_50,top_51,top_52,top_53,top_54,top_55,top_56,top_57,top_58,top_59,top_60,top_61,top_62,top_63,top_64,top_65,top_66,top_67,top_68,top_69,top_70,top_71,top_72,top_73,top_74,top_75,top_76,top_77,top_78,top_79,top_80,top_81,top_82,top_83,top_84,top_85,top_86,top_87,top_88,top_89,top_90,top_91,top_92,top_93,top_94,top_95,top_96,top_97,top_98,top_99,top_100
"How have the torrential weather conditions affected the buying patterns of cattle and sheep in the Liverpool area during the past week, specifically in relation to the Christmas market and the demands from London customers?",1457529,85610,1460324,439877,1304295,467103,50507,93211,1309799,1445265,463930,86706,439881,436622,1477852,1441042,1391079,102,1548432,1423693,1449305,1470808,1451105,1318942,1477568,439880,1430059,1304290,30941,1454861,1341772,1456298,1478421,440763,1416924,1318941,1304296,52985,1309800,1469660,50505,1458485,1300242,74489,1323028,1455617,52681,1474115,1288724,1424315,1427314,1425933,1305960,447995,1475308,441232,467281,1444286,50498,48602,50581,443594,48615,1477319,435717,451700,1449633,1409796,1449411,1424285,91554,432778,1469661,1310783,84514,439777,1303801,1467752,1443507,1310777,1300244,1319148,48472,1479893,1416925,1336722,48471,437818,1264116,48478,1445167,1309804,1423697,1467246,1449632,1418236,423571,1456178,30943,44725
"What specific impact did the storm have on the infrastructure at the wharf near Mr. Puize's house, and how did the old wreck of the Margaret M contribute to protecting the building?",1278387,16,1431789,1472584,103,1431790,76087,1438536,1470012,1274214,1438537,446881,70938,312962,307793,1404321,1447993,428842,312795,1432429,30993,459044,1327426,1324136,30998,459049,1436902,311206,1444215,452784,1435976,1449441,292074,281139,428841,429467,1435975,309109,1427632,1299526,1270244,285922,284441,59477,562077,1456331,1339956,1420424,1423926,73761,1404323,1432207,1400777,449671,1449638,17,1460088,1419845,1428913,64078,1449444,1419855,275684,452787,1456182,1404336,1399174,1319286,1436906,1398176,444664,73933,440042,71420,88587,1459329,1399852,1404337,1399248,1399199,1399185,1399178,1399206,1399192,1399255,1399241,1399234,1399227,1399220,1399213,83388,1424491,88669,1472583,1457022,1274215,1400721,1438535,1416311,70947
"What specific impacts did the storm have on infrastructure and economic loss in Trois Pistoles, and how does this compare to the damage and economic impact in L'Islet as described in the passage?",104,105,1435987,61115,1278388,106,530777,278259,1404336,970376,194813,1472585,1404322,36737,199813,1338254,527607,554940,481412,36736,1357431,194814,1404304,629229,386986,1404323,249567,294606,1435975,236273,17,1382853,1404337,449301,77644,1327430,278276,967026,601073,358830,1416103,1415569,283925,1446175,1431790,194812,63575,1437524,312586,1472584,530776,1470632,280161,1468995,278261,1423327,89431,1415255,1036632,451567,1404321,61514,481411,251942,278260,119642,1465633,65765,316570,1458802,1435974,528343,115267,1415304,438133,311210,61111,1415915,68260,1303583,1278417,61116,554618,118083,1374561,968078,61118,283926,61117,118076,591300,349057,196316,194816,16,1431789,1435972,1374560,63576,79265
"What were the specific economic impacts of the November 6 storm on the businesses and infrastructure in L'Islet, Matane, and Tadousac as described in the passage?",105,61115,1278388,1404322,278259,1404323,970376,104,61116,1404336,106,527607,970378,278260,1278417,36737,1404337,1404304,970377,530777,1472585,974097,36738,278276,199813,554940,194812,1278361,1278362,527608,278261,621604,379361,601073,358830,1338254,1404296,1417004,316570,1339455,294606,1404295,1404297,61111,61117,194813,662429,420186,1404346,1278360,65726,528343,68260,126747,1446175,1438536,1431790,1350462,63533,1443245,29252,554618,118083,29030,319175,1437524,1404324,278277,1404321,65765,1421127,1327431,971013,970213,190708,36736,61592,1278359,985118,527473,119642,17,189475,1415255,1404294,633065,390822,190888,126746,274714,449301,77644,967022,504456,544545,1465633,61118,358835,601078,1425815
"What were the specific impacts of the snowstorm and cyclone on the village infrastructure and economy in Tadousac and St. Thomas (Montmagny), as described in the passage?",278260,61116,106,1404323,105,278261,1278389,61117,1278388,1404324,61115,278259,1404322,458494,82972,530777,1446175,61118,74035,1278417,1404336,1424434,1327431,104,1472585,1416983,1404304,1337831,288480,278262,311144,459001,107,84116,1338254,278974,1437042,1415255,123040,575622,333379,1327332,1417004,283806,800898,79741,74986,1278362,1408193,1337137,1332158,61111,1324064,1443245,1430808,1450651,554940,1431790,1411279,1310920,434130,29252,1337146,81939,444093,1454363,1445146,1404295,2508,1280877,1278360,554688,77645,449302,199813,1287995,17,1442579,1324065,353118,595361,925524,1293363,126747,135536,1322920,1454366,317,1349211,278276,117,1454780,1303583,967022,1405899,1423364,1319690,1313661,312585,1287895
What specific measures were taken to ensure the safety of the eastbound express train passengers after the Intercolonial railway road was washed away by the extraordinary high tide near Bic station?,1278390,278263,61119,107,1404325,278262,61118,1404326,272571,108,77763,1389247,294287,283717,444342,450187,73568,746147,72654,1395357,1278362,65229,273933,436001,65535,1389249,292261,285778,1408733,1401784,61664,1393423,1264122,1400240,319170,63916,1269825,1464862,1466048,448840,1431334,1258605,1402996,63265,1397364,1437079,304579,1264121,1298934,1324753,312447,1293141,287660,449624,65670,285871,56040,76993,1389582,746151,306975,56884,288613,1287818,1424684,284186,1393422,1393419,1479839,1464861,1269824,265818,82464,465142,272569,1279876,1258890,1434884,265654,29028,1412893,1465393,64658,76511,426940,61635,429533,81983,121046,81974,1269632,1287557,1404297,60721,80491,266935,447435,1296712,1464695,266073
"What specific actions were taken to address the infrastructure damage caused by the washouts, and what were the immediate health impacts on the individuals involved in the incident?",35455,30029,441611,232727,108,422988,530456,498354,549246,42651,278263,1289184,35806,1013044,527456,571221,328978,61119,221893,527457,1300147,71585,394044,636287,559875,527595,527538,275765,532345,812642,1470026,610253,529340,527604,368010,530457,1417255,638218,395975,63852,66137,286253,221560,441471,1420980,924701,1423222,44273,91850,1456368,527455,71687,88612,587320,345077,73786,36571,588424,346181,1416150,35431,528790,571001,328758,1184122,262681,74725,411499,653742,59442,429441,333124,575367,35805,1386757,59626,1440296,64263,128629,226217,1468561,388811,69973,631054,608302,366059,72987,35872,35262,262682,653743,411500,35457,532346,1029321,358836,601079,621731,379488,385223
"What specific damage did the hurricane cause to the infrastructure at the camp at Allen, as mentioned in the passage?",458495,82973,447883,1308731,1429379,109,79878,1459329,1416213,1252603,1449444,1382843,1427188,1472584,68261,1314037,562018,312962,88239,1432291,444093,29954,442986,428070,1423080,1435356,1423586,1410330,444092,1447993,1435354,1470535,82974,458496,1470646,1399992,459906,1469932,70659,446534,1433875,368550,610793,618221,375978,1471624,612093,369850,621441,379198,16,1431789,1424566,1469395,1436951,1382734,82972,458494,369444,369441,611687,611684,1427189,425693,31102,76087,1470446,1410021,1421495,1449435,1449638,1416150,1423349,1462763,647955,405712,1445147,1465709,72035,446535,1471625,1459330,1382841,611686,369443,1382733,442779,1422150,292432,1422912,72558,1445146,1524609,1416821,1384095,1407238,1447813,369281,611524,359463
"What were the specific impacts on infrastructure, economic conditions, and human health as a result of the weather events described in the passage, particularly in relation to the steamship Wetherby, the Welsh seaport of Llanelli, the Yorkshire coast, Derbyshire, Matlock, the Tees Valley, and Cambridge?",110,447884,1429380,1308733,1308732,54907,1391122,1457670,1260981,450346,78227,424237,1401588,1429381,1471909,60001,76758,30336,424238,1428212,450350,1433397,447885,1394853,1427466,81884,1391123,426720,90128,424338,1391285,55019,1428211,1391115,122206,76757,1402020,450347,60002,64679,1433396,78222,1428143,78226,450349,76613,76176,456527,1428166,30329,76254,38785,81890,1390616,64681,1433377,54669,1461479,1433394,456533,78224,1394531,56405,1433376,88720,1471666,78221,78225,1428915,114,1336225,1438929,84870,43017,395417,637660,1449558,1457671,98,1548438,38786,1425794,1260986,1410410,56404,1410861,1406587,88834,1449399,1442452,64680,1453951,461021,1479809,81883,1449435,1430716,1456063,1433393,1310856
"What specific financial loss did the Toronto Telephone Company incur due to the snowstorm on February 21, and how did the storm affect their infrastructure?",1446477,111,459128,1417229,316206,1451465,1417228,1395449,1431465,376,1337831,426894,225,1323153,1013839,1266815,194814,1446623,1451466,316207,1446478,1411338,118593,1401490,459129,316213,1451462,37,1451467,1451472,316209,1454780,316208,1430808,1310920,555303,129,922783,1437067,1090376,1442521,1272344,1337298,1447187,1013055,1296045,1013997,1186182,1443039,316211,1323655,115165,543404,1323623,1443020,1280877,435891,1437860,2110,1457024,446536,1471626,12107,288394,1400485,1350374,1329180,435890,553500,68,1405899,1442520,555273,1276092,118589,316203,211,1451471,966423,1417230,96,1458597,1305042,122896,575335,333092,130,1448132,276468,196819,1162527,1425356,1320019,1312170,1280878,1470439,1988,1451461,1454509,1425358
"What specific infrastructure and agricultural damages were reported in Carlinville, Illinois, as a result of the February 21 snowstorm?",274600,1273169,1395451,1995,1320026,442723,92476,1712,426895,444995,1391899,1424923,1283502,1283501,30585,1399845,1320027,1266817,1996,1422641,1262702,112,1448005,1426372,1304238,1507,1421967,445394,453861,442724,1301652,1438922,43,29532,377,30586,1334133,1421498,442573,2336,68085,1301279,1421968,1301653,1310861,309085,1430724,31098,84275,316795,1414788,1263411,457781,308256,1433818,1444676,1325524,1305642,461299,1300333,756256,1444246,1311558,1422141,1391,1399667,1314038,2266,425426,57527,1400037,1419213,84641,1420233,498121,1430725,308255,1396531,309086,1330957,93536,1425544,460536,1425187,1422711,674,1468996,499008,1509626,425083,1448006,1420946,1280342,1469933,1465404,1414789,55854,1419353,92477,440657
"What specific impacts did the gale have on infrastructure and human health in Great Britain, particularly at locations such as the Westminster Aquarium, Haymarket, and Leeds?",60001,113,1402019,60000,80431,1438857,56517,1428913,88682,1394531,450346,64681,424338,90128,1391285,55019,1391122,1428166,1401588,30329,76254,84839,1454505,76756,1471909,1427465,1283434,1412327,81884,1433376,78221,1427504,1391796,1445842,87171,1449414,1340544,1410410,76613,1336225,1427466,1453953,64679,1457670,76612,88834,88721,1428963,1457381,456527,98,1548438,456532,81881,81889,1428212,1449557,1260981,456524,1453951,1457403,76614,84869,1402020,1428916,54907,87169,81670,84870,1449552,1449558,60002,31436,1548455,1260986,461021,1428143,1428915,444802,1391123,1449553,88720,56405,84865,84864,1394853,447884,1442452,1429339,307793,1429380,426720,55311,84836,1399307,55058,424237,56518,1457382,1428144
"What specific impacts on infrastructure and human health are detailed in the passage regarding the storm's effects on Leeds, Newcastle, and Elmswell?",424237,54907,1260981,60002,78227,81884,1308733,1419352,456527,1469932,70659,450347,114,1427466,1402020,447885,76758,98,1548438,76613,450346,1429381,1391122,1433397,450350,1428915,1399992,1394853,426720,81670,1457670,88721,1471909,1463798,78226,1470535,38785,1418598,1428913,60001,56405,1428143,1433396,1446665,459187,1433376,450349,487002,1379155,440892,78221,1391115,72569,1470446,60003,1433394,743831,62764,243220,1401588,59571,1478056,429744,76612,122206,1478057,1428212,459906,1453951,1262382,530258,458364,30336,1428916,435238,55308,76176,70946,424238,110,1391787,1262379,64681,1362661,1438857,467815,70674,461021,76614,1515437,38786,1449435,1463797,31102,83575,1429396,1311613,440893,78225,76087
"What specific injury did Mme Bernhardt sustain during the storm at the Port St. Martin Theatre in Paris, and what caused it?",115,60003,1331553,1435975,81669,1435974,1411724,1402021,1450345,1296799,224080,449087,1416103,1363154,1472072,429466,1484243,1405954,1435351,1548455,1479911,81668,1455821,416565,658808,1415254,1431555,1296797,1408650,1311097,1476929,1428963,1402760,664024,421781,1265727,137923,1404640,1420957,1443602,1446170,301859,1458798,1467067,1401621,1407253,461554,564293,1458842,1324587,1457403,1415570,1438933,1420591,1466821,79265,288489,451567,1394609,416566,658809,1412342,275876,1265733,1415655,301143,1402759,449301,77644,1438935,1406720,1469018,273193,1441217,137922,459043,439342,1312886,285367,1409298,1470860,292707,269838,293872,1288291,1444894,1265758,64708,89289,1463731,1401300,1322985,439639,1442067,1402998,1265732,1457287,1429873,1475900,75393
"How did the snowstorm affect the infrastructure and ecology along the New Jersey coast between Sandy Hook and Point Pleasant City, specifically regarding communication lines, beachfront structures, and railway operations?",85231,2370,1425360,1305044,1363,219,1303947,70935,2371,1470009,1419881,85232,1419843,70936,1450390,1470010,1424674,444956,1314825,1424673,1303946,1425356,1450391,1419839,1449638,70946,1402387,307740,1324069,1339750,2219,1425358,82133,1419841,2237,73778,1449435,1320030,1999,307709,1293362,767216,664586,422343,1331599,139662,444666,1443250,1443249,73779,46,1419840,1303105,444955,1090627,561913,1305043,82134,307741,2238,70944,1419842,1430808,1341040,1293378,434130,1414638,1582,1310920,1419853,886587,1305657,2373,1419838,595902,353659,1305042,1424671,1414627,452844,1425731,1419880,2116,1303944,1324006,1425361,1295713,2616,59,1459931,1457662,1442529,1436951,229,1419854,1454459,1021,1293354,1337308,1457022
"How did the April snowstorm affect transportation infrastructure and local businesses in St. John, as detailed in the passage?",117,1439764,1324064,1337412,1332158,1454565,1450651,1405482,1460478,1443244,1280877,1337313,1320923,1340484,432855,448267,280163,61516,1454366,77090,1405916,1395321,118,1402387,1439125,1430480,1405899,848428,1339750,1301510,1280113,18,1447180,1457899,886587,288480,1337149,1329108,1341053,1457680,1341434,1442579,1456923,1446175,1295685,2528,1408193,1337306,1327431,2509,1424787,1320924,1443224,1323995,1287895,1454733,1411193,1454457,442664,1341038,66023,1337295,2525,2373,318775,1443245,1450409,1324002,1337786,1408469,1337831,2530,1399090,428846,1456924,1276412,1303946,1454367,1424673,1337150,1280114,1323654,1443038,1443231,1298234,1271928,1337151,1328320,1301655,1341040,1323994,1416983,1438731,278261,577607,335364,1339953,1358133,123675,1443223
"What specific challenges are the snowstorm and resulting conditions causing for transportation and food supply in New Brunswick, and how are these impacting operations in the lumber woods and causing suffering in many districts?",1454565,1337412,118,1439125,1320208,1297914,23820,543988,520606,1395321,115917,664570,422327,1353784,1319166,115918,971049,1280623,1337786,967120,1405802,967244,19222,1128396,119311,556597,1326522,1276412,190812,117,1334149,577608,335365,1102562,123676,972473,967835,1402387,934688,2530,633252,391009,967836,2373,1439764,891288,1337411,1324064,1454564,1455685,543438,464757,1331673,971050,439146,68470,434130,130833,68471,1378151,115371,113550,400702,642945,1341053,136086,1450409,190811,1457680,23821,1358802,1356558,967127,1088444,50016,1360466,543578,355957,598200,1402388,1106219,1456754,1443244,1266859,190813,1319287,1284776,1280624,436237,784952,543989,1320924,1287556,543591,1443245,1350440,12127,969603,1283681,115352
