query,top_1,top_2,top_3,top_4,top_5,top_6,top_7,top_8,top_9,top_10,top_11,top_12,top_13,top_14,top_15,top_16,top_17,top_18,top_19,top_20,top_21,top_22,top_23,top_24,top_25,top_26,top_27,top_28,top_29,top_30,top_31,top_32,top_33,top_34,top_35,top_36,top_37,top_38,top_39,top_40,top_41,top_42,top_43,top_44,top_45,top_46,top_47,top_48,top_49,top_50,top_51,top_52,top_53,top_54,top_55,top_56,top_57,top_58,top_59,top_60,top_61,top_62,top_63,top_64,top_65,top_66,top_67,top_68,top_69,top_70,top_71,top_72,top_73,top_74,top_75,top_76,top_77,top_78,top_79,top_80,top_81,top_82,top_83,top_84,top_85,top_86,top_87,top_88,top_89,top_90,top_91,top_92,top_93,top_94,top_95,top_96,top_97,top_98,top_99,top_100
"How have the torrential weather conditions affected the buying patterns of cattle and sheep in the Liverpool area during the past week, specifically in relation to the Christmas market and the demands from London customers?",1457529,1318942,439877,1548432,102,1442458,463930,1451105,1391079,1449633,1424315,1318941,439881,456535,1479893,1477568,1456179,1449410,1423693,1478780,1470808,1309800,85610,1479894,1300241,456536,1420167,439880,439777,436622,1304295,1418937,1304296,1309804,1469789,74489,1548458,1548422,1300242,44725,459345,1454861,1295048,71513,1445265,1456299,1309799,52985,438871,1264114,1424545,1459230,459344,30941,1416834,1336722,1476381,1478421,1457530,290792,1430059,1327642,1323028,1390957,1469661,1467752,1310783,84515,47303,313657,1313393,48615,74490,68220,1456647,1457557,1325892,48472,93211,1477319,48479,53036,1409796,467103,1453117,1423710,47304,1416836,444183,458120,1269178,1478779,2556,461782,1429114,1300244,1460324,1457528,446899,2416
"What specific impact did the storm have on the infrastructure at the wharf near Mr. Puize's house, and how did the old wreck of the Margaret M contribute to protecting the building?",1278387,103,1404320,1472584,1447993,312962,1427605,76076,1394758,73936,1399992,1463763,1431789,16,56380,1410401,450563,1436904,1431790,1423897,1435972,73343,1470017,1397940,428846,1397938,461796,1319286,1299526,1404323,1420424,307795,1278418,452785,1401482,1450656,1425496,1269709,1274214,73934,458867,1438930,1448658,70945,1273159,1303105,1432429,1443550,1438536,1435978,1441503,1420564,1445724,17,888866,1472585,1410402,1410861,1441875,1469395,441592,1409373,452784,88587,86649,1437670,1418365,1471625,446535,1473559,1467617,1397939,1435973,1447994,445318,1399255,1399248,1399241,1399234,1399227,1399220,1399213,1399206,1399199,1399192,1399185,1399178,1436906,1410400,1470018,1470016,1413502,1301319,312963,1422464,1450660,1419878,1427928,70942,1453742
"What specific impacts did the storm have on infrastructure and economic loss in Trois Pistoles, and how does this compare to the damage and economic impact in L'Islet as described in the passage?",104,1278388,105,1404322,530776,1472585,1404321,1438536,1278417,61115,1416104,530777,278259,17,36737,1404296,278262,1431790,983390,1278389,61118,1404323,1374588,483014,278261,1423349,1278363,970376,490691,1319285,61117,971049,638278,396035,490690,1415919,664318,422075,1446166,1404298,1470500,106,647900,405657,1278387,629228,386985,116196,1404346,1184121,126747,76088,1374533,1472584,1526858,61116,194813,1184118,1415255,929433,1404297,483013,1278361,972835,30,1415303,1278362,1438537,293459,1387609,595362,353119,220777,1431778,559826,575107,332864,1387602,1404304,1427633,278276,1447993,972836,452845,199805,1422821,530775,103,118365,1413167,446882,293460,220778,1431802,1446175,1324136,559874,1374560,1476308,31
"What were the specific economic impacts of the November 6 storm on the businesses and infrastructure in L'Islet, Matane, and Tadousac as described in the passage?",1278388,105,1404322,104,1404323,61116,61115,278259,106,278260,1278389,278261,61117,1404296,103,1278363,1404324,1404294,278262,1404336,1278417,1404321,1404346,61118,1404297,1278387,1278362,1404337,1404298,1278361,1278359,107,278276,664319,422076,1404325,1404295,1404320,530776,439494,1274215,1274214,1278364,970377,1278360,1416793,1438536,1416792,1404318,1445671,664318,422075,1350462,1456784,36737,439496,278277,439491,1420447,1472584,970376,1472585,1404304,1404319,1416820,1261310,1416794,559831,1295699,1374533,1299555,633065,390822,970214,190709,1438537,1391249,1295708,1324136,483013,267706,439492,647900,405657,458869,1423897,424277,1431790,967801,1318185,1295703,1445726,537870,807667,575107,332864,632918,390675,81669,275684
"What were the specific impacts of the snowstorm and cyclone on the village infrastructure and economy in Tadousac and St. Thomas (Montmagny), as described in the passage?",1404323,61116,106,1278389,278260,278261,1278388,61117,61118,278262,1404324,1404322,105,107,61115,278259,1404325,1278363,104,1404298,1438538,1322920,1470147,1404304,1431787,1319693,1469147,1415916,1447992,1404336,1278417,1438729,1337831,1420746,1404297,312961,2147,51,1322922,1404321,1278362,1404294,453569,1442588,1320036,71570,1442520,126747,1420747,1293837,1310272,1415915,1438728,278974,1324058,1438918,88586,1341434,1278387,1457899,173709,808220,442224,1276225,1297301,1405193,1280878,22006,1280868,1296045,118,1454367,483014,22007,2110,1324066,311206,82127,556854,779381,453570,74986,1438917,1447993,1443232,312962,1327431,1324001,112,1425730,1581,17,83387,978156,1337137,1319692,1322971,1337150,1264830,1472585
What specific measures were taken to ensure the safety of the eastbound express train passengers after the Intercolonial railway road was washed away by the extraordinary high tide near Bic station?,1278390,61119,278263,1404325,107,278262,61118,1293570,1414739,1404297,1278362,61114,1404304,1278359,1288982,1411941,1278363,1293220,273935,312447,1238390,1278379,1293571,1005612,1410681,1404298,618682,376439,56041,1404294,283759,1414740,65670,1402296,65660,456608,280512,888864,283717,1419837,1324064,458341,888867,288613,1005610,1402299,1301116,312446,108,285871,1421362,1276230,1411758,457712,1289882,1276228,81255,1404326,63299,1402297,458816,444016,1464695,1280123,279465,283758,84048,22006,1276229,1402298,888865,293456,428188,1011762,89060,1262379,63375,1454736,1397558,1395497,63376,1276225,1438535,444913,1279877,1011763,1454368,1424593,287660,1053,1280118,68469,1293583,87,65535,90971,285778,268014,1419839,1401807
"What specific actions were taken to address the infrastructure damage caused by the washouts, and what were the immediate health impacts on the individuals involved in the incident?",108,278263,61119,498354,35262,530776,608302,366059,83731,83723,1432536,72924,454470,625656,383413,530775,82868,440655,69940,63295,1418800,72994,458113,1422306,29950,1422615,1470445,440188,31629,1400355,442876,429745,1456366,1419210,1438407,1440296,29753,1469878,54488,42551,159003,35455,442375,1407022,88610,443223,66278,1184122,39738,1534453,275765,1435247,54758,75813,36567,89,527542,1337509,69941,30243,84636,159004,1400356,87549,274879,59615,82264,82263,1315478,77948,318886,947003,1502639,58667,1300835,107279,1013589,36568,440179,1422532,436001,114078,1419096,1472986,178963,85679,283806,272571,73602,1172570,184,78822,58575,422988,439145,80850,70340,1426621,35627,76511
"What specific damage did the hurricane cause to the infrastructure at the camp at Allen, as mentioned in the passage?",109,447883,1429379,1308731,1382843,1419848,1459329,1382842,1382844,1455793,1479716,1382841,31534,1407237,70940,1445147,319779,1382845,1469395,1470014,458495,82973,458496,82974,464863,1437437,35349,1400671,450563,1252603,560919,562826,428070,79878,1470646,612077,369834,1446664,459186,647955,405712,1437458,1467528,1456231,1445174,1459328,1423294,1399992,1449435,87397,1428964,1414432,1454587,31479,1471667,529168,1447993,528015,1437035,1448695,72567,1265565,54908,447726,1437454,443756,292611,914374,1419871,1415305,438136,70943,312962,1319286,622482,380239,77848,491141,1449638,1456290,621446,379203,1464635,1397396,428069,1426761,553693,551201,444093,1455794,1428144,1444660,292431,79877,1383248,1426759,1419832,64613,1470355,1384095
"What were the specific impacts on infrastructure, economic conditions, and human health as a result of the weather events described in the passage, particularly in relation to the steamship Wetherby, the Welsh seaport of Llanelli, the Yorkshire coast, Derbyshire, Matlock, the Tees Valley, and Cambridge?",110,447884,1308733,1308732,1429380,76757,76758,1429381,1438858,80432,54907,1336223,447885,84870,1449558,424237,1336225,1310272,1318174,1391114,88721,1262382,1438930,1260981,1582,456525,81882,87170,31437,1425734,1339676,1442449,1305657,1310273,84869,1430372,303851,1425735,1453953,1425731,78225,1305660,81673,1425733,1391285,424338,90128,55019,55312,31438,1402020,1336224,446759,1305659,1449557,1394853,426720,1463797,1338308,1443182,1438929,1438931,1425732,87171,1442083,456526,303850,81883,78226,1438176,1454933,2554,456532,81889,424238,573825,331582,80110,1323907,1438928,1457670,81884,1437876,1449415,88834,293841,1425730,1581,1443183,1428212,1442448,1417655,1443164,1453952,1318184,307674,1437877,1438465,428698,273444
"What specific financial loss did the Toronto Telephone Company incur due to the snowstorm on February 21, and how did the storm affect their infrastructure?",111,426894,1266815,376,1395449,112,377,1425357,1454450,37,1395450,1411338,1280878,1438918,1341045,426895,1438917,1425356,1027,1454451,1320020,1454739,435890,1337300,1266859,1989,38,1320019,1988,1425358,1337831,1271931,1324050,1305042,1337295,2525,1446478,1468034,318775,1402216,1324049,283577,97,36,1293360,116,1417229,1454448,1297301,1337311,51,1454454,1337303,1411756,1425359,1266816,1401490,1266817,1447187,320818,1438928,1324053,82127,1337298,1443231,1414566,1398767,1425544,307730,1320021,1990,1324057,1296045,1421499,1435308,1288682,442574,1320036,1399093,1337775,1329180,1337312,1314035,1405193,1337299,1322920,1399411,453571,1433873,1443232,1454458,1443224,1323995,1417626,60254,1337307,1271531,1324055,1405917,1301280
"What specific infrastructure and agricultural damages were reported in Carlinville, Illinois, as a result of the February 21 snowstorm?",377,112,1266817,426895,1395451,1395450,279525,1280437,279864,426894,2550,445394,61408,1425544,1262702,1266815,376,1421266,1320026,1995,1266537,270512,111,1266816,1405527,1454508,2003,1320034,1395449,1438928,1391899,1337306,1454457,1421499,1472,1391898,1391900,43,1508,1321214,1320028,308256,2528,1997,442574,1425357,72038,1402241,1438922,1443460,1262804,1325524,2526,1395240,795,1301279,456679,1283502,273496,1280341,1438918,1450549,2377,2527,56781,1279761,279526,1263051,1996,1324214,1262802,1337307,1320027,44,756098,1280340,442572,1279960,1320036,1454458,1405232,1279580,133733,2020,1405312,1590,1357272,1301654,1325523,1454451,442725,87661,1338302,1421969,1392234,1402216,1395241,1357273,1408222,434148
"What specific impacts did the gale have on infrastructure and human health in Great Britain, particularly at locations such as the Westminster Aquarium, Haymarket, and Leeds?",60001,113,1402019,88682,76612,1428914,1457382,1428913,76254,30329,1428166,1340544,1402020,1429380,80431,1438857,60002,114,84870,1449558,1442449,84869,426720,456528,76611,1457243,1394853,1449555,84867,1428212,1308732,1454505,1463797,447884,1449557,60000,76610,1428144,1336223,1442448,1391285,424338,90128,55019,1457287,1410861,1445842,56517,84839,1449415,78224,1427504,1427465,81887,1438929,81884,81885,1471909,87169,31436,1401991,76757,1428963,450347,1457670,456530,456525,81882,1442604,1438931,1453953,1457381,76613,1457244,81881,1442450,56405,88834,76614,90127,55018,81883,1391284,424337,456524,1425730,1581,456526,1262380,55310,1428143,1438932,1438858,80432,1391788,456527,88721,57924,1449559,1442452
"What specific impacts on infrastructure and human health are detailed in the passage regarding the storm's effects on Leeds, Newcastle, and Elmswell?",1402020,114,60002,60003,636515,394272,1438932,88721,1463797,1442448,426720,1083740,573825,331582,1438929,1391114,1394853,1475700,446759,456524,81881,81884,638166,395923,511620,56405,1453953,741135,638165,395922,81885,1429381,1442452,1463798,1399992,30918,476977,450347,573856,331613,60001,76758,1476307,1262382,1442083,1336223,1308733,1444950,88682,609727,367484,595407,353164,143195,456528,87171,1442450,54908,1442449,1457382,110,122206,81673,81889,456532,1310272,1470500,1391090,1340544,1428144,71569,662056,419813,107969,1360965,424237,1318174,31438,293086,76610,1471667,139194,23595,78224,1436899,1402217,456527,574567,332324,564996,322834,458364,1422821,551201,122205,494852,84870,1260982,1471666,1427466
"What specific injury did Mme Bernhardt sustain during the storm at the Port St. Martin Theatre in Paris, and what caused it?",115,60003,1402021,1411724,1330790,1331553,1411725,1428964,1438933,1450345,31628,81669,1265727,1458798,1455877,1428963,461554,31629,30032,1411726,1265728,1420956,1422119,1415254,1475700,466588,1420957,1400605,1435351,1472578,434624,60002,1458517,1428913,31634,1458802,1467527,1291974,1447637,1327429,1476927,311209,1406714,1442067,1434873,459047,1435973,1431768,30996,459967,1431801,1411730,1413167,1480638,1391839,1438407,29505,1467784,1416571,1480641,1435974,53525,1454587,31479,1422116,1428144,1415570,77627,439342,466589,1415571,1472603,1456635,87397,1431789,16,1437895,1466007,1471909,486488,1312273,1330789,76158,459635,466414,1467584,31632,1477837,1449289,424117,1435976,1461691,28502,1456282,466591,1399992,1463798,443543,1457403,1402759
"How did the snowstorm affect the infrastructure and ecology along the New Jersey coast between Sandy Hook and Point Pleasant City, specifically regarding communication lines, beachfront structures, and railway operations?",1425360,116,2371,1305044,1363,219,1470010,70936,1450391,85231,2370,1314825,1419839,1425361,288393,1419881,1293312,70935,70944,1470009,1303946,1425359,1419882,1419842,1419844,139662,664586,422343,1419843,1424673,444955,73779,1419841,1419852,1582,1303945,1419840,1414638,1293378,1425731,1425358,1414627,307708,1449638,2218,1438538,1414564,1410946,1425357,1305657,1414641,1414565,1424672,70945,1337307,1425356,1438928,70946,82133,2237,1443249,1305043,1293382,1424671,1419854,1266537,1293381,1293350,1293313,1414621,270512,307740,1339750,444954,2528,1395239,1303944,1305042,1293362,2614,1449435,1457660,1425730,1581,1419851,1266536,270511,1278363,1457022,1457680,1341053,1395240,1331599,1339955,1419838,1450390,1425346,58,1419853,2116
"How did the April snowstorm affect transportation infrastructure and local businesses in St. John, as detailed in the passage?",117,1439764,1320923,1298234,1280867,1431146,934689,113550,1298211,1280866,1285099,1469571,1418281,113551,1106217,1298212,1320924,556854,1469572,1311613,93857,77298,1272067,1399169,1418282,1329519,1106218,283576,1409016,937275,1447490,1353348,1405899,283577,97,1431165,816267,1066789,1438538,1285100,934687,848428,1142549,1355307,780188,113549,1389802,11351,937274,15125,1439763,280163,1405802,1311573,1104796,15126,1350695,90223,1347607,442876,934688,1388062,1353784,978160,1276883,1285056,1282229,312232,887296,659574,417331,7130,274403,1329518,1402387,1422306,29950,887295,1454367,2318,1350764,1392234,1457681,1405482,225,1409017,1337306,1431166,1311614,77299,1303945,1447489,1388061,288480,1454457,1349857,1341054,1405900,1337150,1349890
"What specific challenges are the snowstorm and resulting conditions causing for transportation and food supply in New Brunswick, and how are these impacting operations in the lumber woods and causing suffering in many districts?",118,1320208,1439126,1266894,1414136,1284777,1292487,74986,1457678,1454565,1292486,1319287,1439125,1405802,1293356,1023,1337412,117,1297914,1341038,1425802,1266546,1293362,1590,1337786,74987,1305793,1324215,74988,1414135,1425795,1305783,1288982,320834,1395246,1258927,1401376,1297915,74989,66031,1438539,1320102,68470,1438924,82127,57342,266090,1411758,1438538,1425734,1425803,1305794,1341039,320819,1319166,1276412,1324064,1280624,1337785,1414628,1399093,1401863,1324053,775896,1293363,1293361,1346013,6800,1443244,105,1443245,1398767,1414637,1293377,1320924,1401377,293843,1298554,82126,278262,1266537,270512,1454457,91843,1337306,1262382,1395241,1292497,71680,1322922,74991,1293383,1337831,1414636,1293376,1396053,1305795,1293381,1279391,1337311
