query,top_1,top_2,top_3,top_4,top_5,top_6,top_7,top_8,top_9,top_10,top_11,top_12,top_13,top_14,top_15,top_16,top_17,top_18,top_19,top_20,top_21,top_22,top_23,top_24,top_25,top_26,top_27,top_28,top_29,top_30,top_31,top_32,top_33,top_34,top_35,top_36,top_37,top_38,top_39,top_40,top_41,top_42,top_43,top_44,top_45,top_46,top_47,top_48,top_49,top_50,top_51,top_52,top_53,top_54,top_55,top_56,top_57,top_58,top_59,top_60,top_61,top_62,top_63,top_64,top_65,top_66,top_67,top_68,top_69,top_70,top_71,top_72,top_73,top_74,top_75,top_76,top_77,top_78,top_79,top_80,top_81,top_82,top_83,top_84,top_85,top_86,top_87,top_88,top_89,top_90,top_91,top_92,top_93,top_94,top_95,top_96,top_97,top_98,top_99,top_100
"What were the specific impacts on infrastructure, economic conditions, and human health as a result of the weather events described in the passage, particularly in relation to the steamship Wetherby, the Welsh seaport of Llanelli, the Yorkshire coast, Derbyshire, Matlock, the Tees Valley, and Cambridge?",287254,1342724,1426177,427222,1393249,1342660,1426175,82460,1273138,1314185,1446155,425921,296402,1273528,423150,1325386,50059,1449994,1441390,237814,1404419,1262889,462008,1433548,85672,1265305,274416,906836,1304237,1431497,1468346,436558,459320,67879,251,448975,1383181,1085167,1515336,1392361,1433207,1469596,57276,1282377,277443,438142,974866,94745,58569,66411,1472444,84191,1479053,1448053,62353,1411851,57377,170382,312011,274768,449737,1447784,696274,1262241,1321287,1274440,779146,1106158,417113,659356,277242,1476414,1291998,1278526,1303160,913585,1457437,456954,1513464,762920,439080,1298614,1450864,665180,66418,892542,449732,428965,78824,1334112,1268699,822031,472718,427652,1310567,1395653,1501971,1398083,78825,1321091
"What specific financial loss did the Toronto Telephone Company incur due to the snowstorm on February 21, and how did the storm affect their infrastructure?",416832,659075,1043628,1010566,1010564,1010562,1010560,1010558,1010556,1010554,1010552,1010550,1010548,1010546,1010544,1010542,1010540,1010538,1010536,1010534,1010532,1010530,1010528,1010526,1010524,1010522,1010520,1010518,1010516,1010514,1010512,1010510,1010508,1010506,1010504,1010502,1010500,1010498,1010496,1010494,1010492,1010490,1010488,1010486,1010484,1010482,1010480,1010478,1010476,1010474,1010472,1010470,1010468,1010466,1010464,1010462,1010460,1010458,1492835,513878,1315940,1146847,266871,119467,1507559,1194758,1133404,1217078,126735,1413956,1292300,1198069,1245194,511954,561131,773944,1325395,1297868,456807,1010456,27733,690141,184323,771635,997049,15614,1260037,860693,1314188,1491108,163645,518144,1422452,177812,726092,511545,567713,325470,915129,702103
"What specific infrastructure and agricultural damages were reported in Carlinville, Illinois, as a result of the February 21 snowstorm?",309627,1385935,559555,1003943,1121894,971026,1381382,667493,1355727,604614,362371,1422261,456807,163809,85242,1382187,249777,1200900,59744,318515,648436,406193,1204521,1464603,1489137,1039831,364449,606692,1245194,1028174,574790,332547,1302055,244224,1471078,658430,416187,78614,432258,221063,1107754,1217078,768369,955007,258130,1007613,1353592,62354,753131,1129133,1472213,1100578,635713,393470,824419,64751,496415,887254,91693,1254599,638684,396441,155573,996552,968058,436401,1265856,1380229,503150,1051444,1343781,141461,1418138,1069506,1194851,846863,1471845,757218,1043236,1403660,1405805,179629,1126515,984332,1171034,866517,1067560,1190285,1349227,691019,1200103,819779,530816,880848,1010546,1010544,1010542,1010540,1010538,1010536
"What specific impacts did the gale have on infrastructure and human health in Great Britain, particularly at locations such as the Westminster Aquarium, Haymarket, and Leeds?",559555,52672,95034,62354,1010552,1010550,1010548,1010546,1010544,1010542,1010540,1010538,1010526,1010524,1010522,1010520,1010518,1010516,1010514,1010512,1010510,1010506,1010504,1010502,1010500,1010498,1010496,1010494,1010492,1010490,1010488,1010486,1010484,1010482,1010480,1010478,1010476,1010474,1010472,1010470,1010468,1010466,1010464,1010462,1010460,1010566,1010564,1010562,1010560,1010558,1010556,1010554,1010536,1010534,1010532,1010530,1010528,1010508,1010458,1276162,318483,905829,1413038,779991,102053,294722,1405805,232116,1375820,898951,1474033,1238942,816336,93005,719229,682045,917668,23213,260699,1493295,1117716,607640,365397,989936,1280400,436799,1138541,865690,247636,554900,620897,378654,1258691,291193,824419,803240,294907,1314188,1525443,1476632
"What specific impacts on infrastructure and human health are detailed in the passage regarding the storm's effects on Leeds, Newcastle, and Elmswell?",1245194,1382187,679718,93430,559555,753131,1048659,819779,294722,973262,1528515,456807,966673,1405805,760925,1489137,530816,457614,95034,611499,369256,329269,571512,1309604,391226,633469,1471114,30158,1204521,1107754,1542458,318515,879920,260699,23213,1519268,768369,1291865,28069,837475,1295611,127087,742352,744304,900275,1209740,163645,1475749,971026,141461,1143368,232116,989936,244224,1494253,702512,723728,148190,132954,1108106,538916,710753,59744,473405,547498,1504506,1013502,963938,602283,360040,685607,561131,1217078,15935,1140114,725036,515371,902294,654459,412216,1039920,1148103,804061,841069,467668,102053,1039100,1353379,100605,261159,532251,1151257,810406,1292277,1449764,850232,500834,12829,1351131,1481097
"What specific injury did Mme Bernhardt sustain during the storm at the Port St. Martin Theatre in Paris, and what caused it?",203964,1504506,256721,1415126,903157,1382187,41960,1232640,1066911,1472213,1138685,752436,524539,1106920,1529344,882196,284492,1209740,1242478,753068,646538,404295,1123679,1138139,922206,1107754,894061,485493,272175,88306,468599,1137655,1293918,288736,20967,1545206,1101422,1151022,1156431,1153523,593573,351330,1057351,595112,352869,1144731,1481549,1414432,20707,184323,163645,1092806,141456,1157623,976284,972529,850600,1147012,1371261,261561,1537074,887219,1471114,30158,473405,753031,257810,1187919,130750,677049,735629,866517,915129,1232832,1109272,1028174,88368,1038618,969511,880848,658022,415779,1239724,1507559,1543670,916872,973158,567713,325470,1545329,965102,1176106,21931,1049044,1150850,1127631,965771,977530,575103,332860
"How did the snowstorm affect the infrastructure and ecology along the New Jersey coast between Sandy Hook and Point Pleasant City, specifically regarding communication lines, beachfront structures, and railway operations?",1220673,956415,580770,338527,1314983,1046510,33121,487664,71556,506928,252381,1085601,689264,722133,602864,360621,1030520,313357,592275,350032,429317,285990,606276,364033,1051533,60343,972424,816009,67881,921313,216984,816193,1395578,160736,130523,275900,1317918,841181,1323786,745021,309040,1187892,865827,1046568,747738,647717,405474,318526,1474217,515371,45038,1286496,727492,1150453,1519007,1282838,898037,1290459,29295,468372,8110,1014766,1413956,1292300,161264,135222,1196848,209398,1329593,29101,24360,1274105,1342724,249365,1236162,438296,2544,1308038,741741,1115913,532982,831152,878351,1297868,1321632,1321061,944836,915357,702614,84805,781659,1173921,1139386,1183060,251106,495299,572596,330353,142441,288717
"How did the April snowstorm affect transportation infrastructure and local businesses in St. John, as detailed in the passage?",412054,654297,1159615,126060,1508548,817061,949678,1494241,1479306,1345994,767288,1345527,1379715,745720,155573,1135877,986155,965772,860924,425788,1374137,674940,496415,832079,59773,1147011,521204,1144520,14894,483247,1126515,1091438,1057170,575369,333126,818083,151277,470143,518970,291363,1362871,694032,925688,708053,904299,247155,691700,897220,903605,768369,1388397,607077,364834,1192450,321508,1094751,925052,768631,33603,1108088,1293624,1162463,944493,151047,818417,818291,948633,512183,876914,1493040,1352392,848757,625723,383480,705633,1181613,946039,1004357,1048097,393636,635879,649462,407219,1241883,667493,1198856,1112367,35593,714683,611243,369000,895947,1269442,78614,1310853,973925,102956,1057351,849155,1017285
"What specific challenges are the snowstorm and resulting conditions causing for transportation and food supply in New Brunswick, and how are these impacting operations in the lumber woods and causing suffering in many districts?",315353,963423,316883,689264,1424924,1220673,1169906,966020,444996,1360545,693219,257802,521163,564217,1051533,1275059,1528515,921313,163645,245216,1064071,721728,898172,1405805,1280305,1238040,1034259,249777,561131,997049,29167,1297868,1038536,285990,6457,175520,1146847,148190,1494253,1237735,138318,1471845,57307,206293,1250523,532982,1090316,1241347,1380161,709994,140594,1309604,816009,1110482,748053,956415,203623,439760,157204,277871,1461192,623184,380941,513878,1183060,1342085,1360744,1003936,908360,971026,691491,1269718,1234378,885056,450127,1096969,1315940,152020,690141,1122626,1497687,690900,513917,294722,496415,224986,518941,986195,580536,338293,302508,220432,874647,170491,1048088,569505,327262,1414685,221221,416832
"How did the bursting of the artificial pond owned by Nicholas Mena specifically impact the infrastructure and economy of Valparaiso, as described in the passage?",1073797,1259620,1442803,742473,620897,378654,1405805,1474033,152020,1546034,918521,675095,1342705,520316,877684,674638,61736,79417,29437,1309604,1553,1397596,428223,745563,1290459,29295,428135,1046510,1469752,269521,1421311,59628,31461,90842,1540759,675169,1360811,1273354,32269,4023,1374295,138349,1146847,319169,53799,69781,66141,1442859,165246,679849,1476352,1021784,15614,465794,1454867,351338,593581,624276,382033,919686,27733,1251412,286257,86306,444905,1264953,513876,1329580,29787,44531,66770,1398495,1133902,307370,1268746,1391562,75799,1460242,1391134,1449646,1297221,31113,1325395,1422388,1467286,933029,1257587,1433537,1415442,1294490,245522,64185,1111465,1086682,1273679,239257,1421749,308221,1150849,490888
How did the freezing rain specifically impact the functionality of Dorval Airport and the experience of travelers there during the ice storm in Montreal?,1126439,1527063,1259620,1460242,1343215,307943,1415519,623184,380941,768022,1398495,1421311,152020,1073797,88368,294722,1457715,31461,1420784,266871,1467286,1417063,745563,983972,15614,323684,1034397,89568,1475906,502880,1480484,1345402,675095,1507559,1086682,604091,361848,1070042,1405805,983269,1314188,1409938,86235,1462535,1342705,872304,432588,89173,208063,473405,1480547,674638,1326407,1279823,1289762,569391,327148,32269,4023,632268,390025,56439,1281615,250615,1401745,170119,1469752,307370,108729,647717,405474,53799,308098,60338,223854,813361,1454988,1476352,1498936,1340959,1315935,86447,61378,59628,1279623,610358,368115,229963,61443,1414685,1432503,1376283,434522,1462218,516278,1452873,65970,449484,1470462,1364773
"How did the ice storm specifically impact transportation infrastructure in Quebec, as mentioned in the passage?",1159615,1067072,965772,53806,1494241,567635,325392,817061,1003104,1209754,1091438,1316641,294722,854700,321508,965729,1496231,204519,197383,1066383,151047,787398,512183,404627,646870,171532,829668,948633,1369335,447570,1087130,1168033,14894,88306,1519457,1517665,945489,145713,27123,649462,407219,1108088,512445,263153,722462,1192450,1224321,1527755,104032,1030627,274782,151277,607802,365559,728642,986155,315670,888672,110446,1147011,17653,705633,889551,180385,55960,1046510,1090022,425788,818083,210112,1065856,1181613,257810,858078,829450,1057665,581242,338999,308098,329901,572144,310664,645658,403415,1039954,697871,1153275,645978,403735,841182,103209,625723,383480,1117643,1167574,1066277,758278,673063,33603,26978
How did the ice storm specifically impact commuter-train services on the Montreal-Rigaud line and what were the implications for West Island commuters attempting to use train No. 10?,1385638,1020080,719171,261131,1044717,485139,948318,590434,348191,146941,790184,1241465,634207,391964,1166084,872158,1529992,1533061,760176,62275,222060,582349,340106,696935,585592,343349,583342,341099,1118977,1287049,922981,1049166,822472,891683,575835,333592,570792,328549,203681,929457,1537061,1353338,518144,121311,33257,1363363,1480000,1178458,235915,257142,700567,929517,885989,1202896,578688,336445,1022547,1508757,76638,703585,1034098,1105194,241591,673066,648537,406294,1389655,61711,1482838,718182,640043,397800,158526,100532,195281,239630,1252511,1219006,760366,797325,1526888,263264,1345794,1529668,110319,662888,420645,1494204,1546479,1131745,256058,847060,672382,1130010,1104663,648193,405950,526343,356219,598462
How did the freezing conditions specifically impact the Montreal South Shore Transit Corp.'s bus services during the afternoon rush hour?,1546568,1065508,472420,799022,806371,31986,665688,1368411,212162,577108,334865,581110,338867,810342,334241,576484,945214,1099767,737668,13590,427966,1486622,516817,473405,488992,965772,1507632,986155,1250370,951518,810406,1203173,1106693,19096,416821,659064,152020,1040620,257810,1252524,1221653,679718,1098534,100085,216762,1131668,180354,254457,627861,385618,232840,174184,1279622,194932,216984,1225325,1168033,35593,1031273,791902,229218,1147011,495752,1177360,1058068,123570,695229,715687,48655,204627,255310,357732,599975,1194280,122800,1256135,1227229,224988,189408,1480652,723633,1181660,686366,159050,547669,248173,521204,518186,944905,71964,608492,366249,1535935,1497384,917294,1232814,1371377,205787,1529668,110319
How did the three-day blackouts at Montreal South Shore Transit Corp.'s garages specifically impact the operation of bus routes during rush hour?,1106920,1529668,110319,551494,472420,229422,830416,495752,147049,1011364,218925,937617,46706,1253500,637006,394763,1258227,892159,212162,285040,259781,1130363,247642,1291627,1535935,1168888,719540,814471,1106693,277545,1179863,145916,886533,1350956,117405,982654,1408595,134579,1163425,1160506,195389,566154,514293,108614,48137,692433,671879,1119088,557120,52809,629586,387343,21931,12266,1164962,508421,885659,1096554,505929,1133856,1032153,581400,339157,1189346,1380394,19417,962851,1482838,695229,1292277,1061299,1221653,508420,1027782,602123,359880,201810,1160660,904438,1488449,1109293,1365245,555133,1144178,662830,420587,937594,802667,1005103,699407,193495,890292,937595,10839,1017999,847110,1325895,243855,1536814,1062285
"How did the storm impact the infrastructure in Kahnawake, and what specific measures were taken by the community to address these challenges?",180354,513878,294722,214019,665688,213109,1303729,1291004,1125021,473405,576484,334241,900275,141461,308098,412054,654297,623184,380941,110170,837475,1382187,1109272,1507559,674638,600392,358149,561131,273003,1471114,30158,1010566,1010564,1010562,1010560,1010558,1010556,1010554,1010552,1010550,1010548,1010546,1010544,1010542,1010540,1010538,1010536,1010534,1010532,1010530,1010528,1010526,1010524,1010522,1010520,1010518,1010516,1010514,1010512,1010510,1010508,1010506,1010504,1010502,1010500,1010498,1010496,1010494,1010492,1010490,1010488,1010486,1010484,1010482,1010480,1010478,1010476,1010474,1010472,1010470,1010468,1010466,1010464,1010462,1010460,1010458,108729,893336,78614,1349227,1398495,1342705,933738,173432,323684,1457715,1369800,289698,1309604,580770
"How did local authorities and community members ensure that elderly or infirm residents without power or heat were supported during the freezing conditions, according to the passage?",513878,167972,698538,294722,876513,71886,342849,585092,659856,417613,669274,893336,966673,1397598,1133404,606276,364033,164431,956415,816009,1157651,893331,789151,1039920,78614,162211,695677,45139,729073,1241347,935945,879920,405942,648185,1391496,970735,1346215,813361,135745,1176898,1546885,534572,122545,773944,1238353,1023170,1211078,14712,566926,324683,99195,620386,378143,917002,1347205,216111,363460,605703,1535929,1158886,649636,407393,1473472,1024758,435798,121225,650765,408522,307224,1030520,294516,747738,94896,1141002,180777,602864,360621,765607,122524,256743,1351194,186449,217675,1000053,673394,505140,150769,1129705,207667,1544799,62354,138349,128762,569437,327194,1051533,1519457,263488,1037107,138318
