query,top_1,top_2,top_3,top_4,top_5,top_6,top_7,top_8,top_9,top_10,top_11,top_12,top_13,top_14,top_15,top_16,top_17,top_18,top_19,top_20,top_21,top_22,top_23,top_24,top_25,top_26,top_27,top_28,top_29,top_30,top_31,top_32,top_33,top_34,top_35,top_36,top_37,top_38,top_39,top_40,top_41,top_42,top_43,top_44,top_45,top_46,top_47,top_48,top_49,top_50,top_51,top_52,top_53,top_54,top_55,top_56,top_57,top_58,top_59,top_60,top_61,top_62,top_63,top_64,top_65,top_66,top_67,top_68,top_69,top_70,top_71,top_72,top_73,top_74,top_75,top_76,top_77,top_78,top_79,top_80,top_81,top_82,top_83,top_84,top_85,top_86,top_87,top_88,top_89,top_90,top_91,top_92,top_93,top_94,top_95,top_96,top_97,top_98,top_99,top_100
"How does the passage describe the economic impact of the current week's winter storm compared to Montreal's 1971 ""storm of the century"" in terms of insurance costs and physical damage?",966423,543404,115165,129,1048774,966424,135530,1451450,911384,12110,774683,422095,664338,130,967015,126745,554940,193720,117655,1357006,622929,380686,220776,1016506,126761,1012683,543403,115164,1531481,1387604,543405,115166,135528,21221,190499,925467,5778,633646,391403,1358444,249533,529663,557492,662056,419813,12107,134018,1344554,554525,118009,543407,115168,132,1350374,486723,1538131,1349233,135531,595375,353132,1357541,1397971,1357729,595361,353118,889423,690071,12114,633008,390765,1397073,621474,379231,134321,20237,155,563618,61575,1339952,907332,189885,135566,1012783,193721,184401,1368818,1355461,1256133,1359422,1165350,211,400541,642784,9724,1390478,21218,606170,363927,612076,369833
"What was the economic impact of the July 1996 flooding in the Saguenay, Quebec, on the insurance industry, and how did one company's commercial-property claims contribute to this situation?",39768,973859,1531481,61575,543404,115165,646468,404225,117655,601072,358829,1184118,1281172,249533,925467,966424,1090376,12113,911384,63059,287812,690071,531892,970031,557492,35392,66044,67056,89502,35943,532345,531891,563618,1285192,65640,126745,283769,12114,966423,1355461,220776,35942,1090377,591300,349057,12107,543405,115166,120475,37918,193720,621354,379111,194813,1350374,889423,1235166,907332,527652,893168,543468,552895,63863,59881,566974,324731,743346,316561,177508,135530,662056,419813,925466,36246,130,69982,595361,353118,554940,544553,116163,1048774,35803,619457,377214,293992,43479,1066099,36723,74426,554942,537871,1397073,193721,1439120,180484,211,1341804,1412731,727414
"What was the economic impact in terms of claims and amount paid for the hailstorm that occurred in Calgary, Alta. on September 7, 1991, and how does it compare to the hailstorm in the same city on July 16-18, 1996?",1209774,211,12107,1350374,126745,21911,1406458,1281494,1256140,1406457,1281493,543404,115165,432981,1466702,139194,23595,100609,966424,487674,746822,1048774,1165350,1324002,39768,1387606,563618,1339952,120475,37918,727414,911384,1452590,21221,662056,419813,622930,380687,1352299,115166,543405,1357007,800897,633646,391403,12110,1478642,1390478,1466703,220776,135530,1354780,1534445,117655,1422618,12114,1437040,72997,432982,423710,1355953,1470408,976411,966426,437782,1043741,130,1416903,19332,453567,601072,358829,1390293,423539,930,1531481,1357355,201556,622931,380688,1423266,1184118,1357008,139195,23596,1066115,1478528,1322417,1136982,15773,1422607,194680,13562,136158,967015,79739,126761,129685,1256141,56015
"What were the specific economic and infrastructure impacts on Ontario Hydro customers due to the freezing rain storms described in the passage, and how long did officials anticipate it would take to restore power?",973859,967683,970618,1086500,1349332,1186182,1090376,1355461,636939,394696,119641,327,925466,967123,135682,925467,1356323,116275,255310,1542222,114013,155,117461,115494,115449,112677,1230081,141315,560116,968077,115266,1184614,1036508,907332,231665,12132,1383903,1517507,130153,601216,358973,194814,543468,595373,353130,199959,135672,1155138,289,1130573,595375,353132,114537,1352080,649902,407659,115032,926648,104970,115370,115264,135600,1013997,641660,399417,225384,969630,543596,967957,1087130,543408,115169,115222,1139953,1351372,115353,1016414,557995,1347607,968075,532312,642003,399760,249454,135538,511621,1017786,969493,1350445,210574,136961,520143,976471,563192,125203,967244,247093,969722,667889,116271
"How did the storm impact the power infrastructure and political activities in Ottawa, and what challenges did it pose to people living in the surrounding countryside?",67340,970618,1355461,1008,562835,562823,925467,1489499,6831,85951,193503,925466,1531481,889423,601990,359747,1097682,907332,1311710,196686,926648,1013997,1289972,65852,970031,65685,276519,60184,1542222,114013,543468,125203,1186182,1329579,180484,756098,1347607,1130573,115449,115494,108864,85837,937812,1012683,511621,36747,967685,1425808,9724,1184614,194813,1540375,1235166,255310,303297,967683,999421,503126,738768,286255,66139,591300,349057,628749,386506,1311448,327,190500,1344446,1370104,260942,191308,1352981,1076508,206232,1016506,653995,411752,734796,119641,20967,343516,585759,970032,1017786,690071,952872,48057,1344554,1290173,1337315,624170,381927,1438917,1412078,1425249,487568,885885,474115,1464841
"What specific infrastructure and agricultural challenges are people in the countryside surrounding Ottawa and Montreal facing due to the ice storm, as illustrated by the situation at the Claire farmhouse in Vankleek Hill, Ontario?",22579,661057,418814,1531481,1223977,1202622,135578,135745,979771,184397,138492,41656,925467,1448883,115196,543948,591300,349057,1180618,115327,1454416,1370104,967243,372723,614966,134018,1097682,543645,1230733,1017786,104907,126928,756093,1526207,543437,191308,123282,1354988,466839,681175,1318461,588783,346540,620182,377939,1015243,173709,1540604,865453,667547,245393,29138,1286645,63204,1357355,1337243,1230199,614904,372661,1356161,1337315,215172,1414103,1534246,1329491,655236,412993,545167,585266,343023,1090097,278342,1159040,24423,24420,24417,24414,24411,24405,24402,24399,24396,24393,24390,24387,24450,24447,24444,24441,24438,24435,24432,24429,24426,24408,24384,381918,624161,115346,1468408
What specific precautions does the Montreal Urban Community Police Service recommend to citizens regarding traffic light functionality and vehicle parking during the storm?,1344446,135,115190,839859,966870,839000,581192,338949,190817,6603,1088561,1096225,774259,635192,392949,926648,22379,1148079,762781,276817,255310,1357427,774684,647010,404767,1348116,138193,1358301,543425,1068296,762062,1200900,856210,1267485,602996,360753,670085,120269,978767,1358300,1358299,1016003,195963,999922,1001471,1350969,255309,964457,950871,884787,1350956,117405,5878,1194713,1139953,1092738,1385111,543426,954369,501083,133736,1041997,138371,1359524,659829,417586,1359536,136,1043036,1359573,22660,1358124,782059,1357706,136054,884786,642792,400549,249848,1158971,126524,613869,371626,954373,1350952,117401,1382561,206282,1058639,1010670,23060,251661,1359433,1101731,1222925,1359408,176188,316229,41776,944595
How have the freezing rain storms specifically impacted telephone service and tree stability in Montreal according to the passage?,543468,973859,970618,562835,562823,1017786,255310,967957,115222,642050,399807,925467,635192,392949,907332,1344446,898205,1281615,886657,926648,650125,407882,118378,576573,334330,349057,591300,925466,1542222,114013,624168,381925,1347607,1351220,141315,1370104,1296045,133736,1348090,422095,664338,623617,381374,1013997,109967,118889,180484,1359258,774684,850208,972475,1339813,1305900,1353784,327,209,848424,664445,422202,756098,1352606,1057914,642945,400702,651089,408846,208,1480583,956083,460041,134018,248799,967959,115224,123439,1359259,1368818,543470,135971,1358177,1347622,1301565,184397,555706,22052,1359302,107692,1515043,1401490,1098189,1351372,104970,112499,260089,232656,1532153,756093,1357427,135490,23085
"What specific ecological impact did the ice storm have on Mount Royal, according to parks department superintendent Jean-Jacques Linscourt?",907332,1225540,434236,287812,789709,67056,1279622,67340,66044,71558,741730,1011644,62794,1305900,664338,422095,123944,1378461,1276515,1464719,85626,44453,1026540,1045649,562823,562835,555057,1102952,65323,220776,1012124,13380,262674,756098,1097682,1467041,1008,108864,118514,12911,557596,191308,1531481,1012125,12912,59881,595361,353118,1344446,118515,503126,117655,119725,33122,84201,133228,672318,1102951,64129,1336621,44266,894416,60432,1375944,682036,72987,283769,1344554,1150850,1480583,276757,64142,289874,1012683,1443546,319759,1406667,1276516,970031,434203,68485,886657,9724,244861,249568,282584,63059,285886,667493,711382,1337772,1201018,71370,922917,909609,274782,1458802,289467,12113,303297
"What specific ecological impact on Mount Royal Park's forest has been attributed to the ice storm, and how does the park's elevation contribute to this situation according to the passage?",587403,345160,1279622,543429,966484,907332,138,543428,966483,545379,2596,123944,938836,287812,544636,139,67056,116181,757151,535667,285923,1045649,553685,84050,1483668,499771,127758,158716,756098,273401,12912,856037,72022,118515,434236,1053067,139622,972551,1011644,1280868,1012125,137,562835,562823,854282,1377398,63722,1092244,311549,938834,283979,40649,1168893,1478690,319204,81136,198110,1166452,556971,190700,965662,873968,925467,1294380,1102951,922917,1090082,282584,191308,482369,963217,276021,2319,115741,222013,1093112,1497293,249568,1527394,970205,1010326,672318,544634,116179,555057,679562,1384094,1321148,1351357,1497025,1143695,119440,601795,359552,85626,519146,458554,1051265,348094,590337
"What measures did the city's emergency-measures committee implement to address the safety risks posed by the ice storm in Mount Royal Park and the other 715 parks, and how effective were these measures in preventing public access?",1357427,22379,1358133,22380,20430,312745,1013997,32342,966222,236307,964864,635192,392949,255310,667433,926648,756098,587403,345160,970625,562823,562835,22657,283939,1408467,1311448,1350154,5992,1096035,1291246,133736,1344446,529590,601754,359511,1148079,1325903,33083,1369925,133735,971692,192109,1011914,683713,1353075,711382,973859,543914,1305900,966870,1351357,553794,1122084,135533,1358177,985839,130779,63838,190746,1422937,137199,1062566,1353784,1531490,22377,1058306,979836,191308,778848,1357360,1359446,13357,86046,909609,651089,408846,1384094,1130573,1483668,1041059,1353338,619976,377733,1348032,10081,534210,1176820,64142,972475,176188,1097682,481736,1205821,18402,877523,648196,405953,63059,1102952,923883
"What specific emotional and ecological impacts did the storm have on the individuals visiting Mount Royal, as described in the passage?",67340,1012683,1008,667493,907332,276519,60184,434236,1332146,71558,274782,741730,1225540,1336621,1043236,37579,735008,1378461,1410286,999421,1423268,62794,71017,1198643,1389345,1457106,33122,672150,80979,1479656,562835,562823,1397866,1174837,55308,1437419,1279622,77285,61711,1048774,1108088,84201,520594,1271927,276154,59969,1403423,431602,90821,970031,828076,303297,1417251,250249,1531481,1516769,36753,1395941,10554,1461503,1422936,458364,1361924,1274917,117655,28905,1423267,60432,194932,1480583,43140,664338,422095,760,1290951,1395942,59881,460869,1338547,1413486,118361,162319,295939,1377398,1449642,461166,277773,1444943,814493,814544,115852,851730,575622,333379,123040,54270,1399089,923,285263,1535925
How has the storm specifically impacted the trees in the city and what measures are being taken at the Olympic Stadium to address potential infrastructure issues caused by accumulated snow and ice?,756098,1358133,562823,562835,926648,1013997,1012683,1357427,1357706,664586,422343,925467,886657,970618,1344446,1096035,650639,408396,1200037,128777,191058,133735,60184,276519,23809,1368818,139662,790511,664336,422093,723846,1011914,785795,1027734,971304,1361691,624169,381926,9724,1280877,255310,638165,395922,851588,799756,1293314,1405916,477156,1014982,432855,87535,1357355,1353784,945203,1358177,1385255,1359302,1454451,756790,1337300,135528,422339,664582,1352599,934804,139656,23827,1347750,1180326,1208594,885885,14658,1340370,135494,1017648,118912,624168,381925,740277,32863,635192,392949,700512,925466,71017,118378,632890,390647,1359445,972840,104970,934688,1481829,24934,116078,1057297,662429,420186,997007,543626
What specific measures are being taken to ensure the safety and stability of the stadium's roof infrastructure during the cleanup process in this exceptional weather situation?,130384,622011,379768,1344446,543433,966488,142,972371,1358133,967224,1201791,1139953,104711,1136197,61574,299959,22380,255310,1530561,660066,417823,785795,1020017,293998,74433,970618,291345,635192,392949,956418,849618,861329,66735,723846,89012,647647,405404,992358,22379,62882,982781,856210,970219,106827,926648,1148079,1357427,134397,1332147,190714,1234561,649479,407236,312225,1014645,1296714,985898,1082343,837649,945203,190854,100924,288252,1293019,137200,1020011,106596,662655,420412,1359447,35992,916926,1359302,664202,421959,998721,134884,1329365,1002562,287117,66745,1088561,648576,406333,83937,481888,631837,389594,562835,562823,521640,1108447,41323,111307,117317,1229433,312224,1131074,238485,91369
"How does the province's disaster-relief plan for Cape Breton address the infrastructure damage to culverts and businesses, and what role does the $1,000 deductible play in the financial assistance process for affected homeowners and small businesses?",527605,527601,974991,186420,609921,367678,40831,969756,115274,143,893169,549286,1534472,906886,573573,331330,148,115275,644036,401793,563192,144,1373263,1198030,89375,120346,36723,194814,527471,564475,115276,559829,972554,190499,190735,967025,1036630,575166,332923,1090376,117010,646464,404221,527602,985122,120345,543403,115164,43449,563191,1090377,974988,197832,781709,922783,650952,408709,888247,522174,573574,331331,146,922782,178927,256544,1356323,117011,469756,192427,974987,605118,362875,985108,36725,978022,1074335,205807,191817,176189,115273,893313,122805,746786,122896,575165,332922,35259,968693,575335,333092,36722,160,190719,540434,115781,543354,969758,828740,527604,136626
"What specific infrastructure repair did the province of Nova Scotia undertake in the Floral Heights subdivision near Sydney following the rain, and how did this impact the accessibility for the affected families?",587403,345160,907332,255310,1163746,176188,655666,413423,138127,661057,418814,1489499,41656,1344446,587402,345159,762109,1130573,1082499,733388,1531481,63838,973859,135745,278342,1483668,711382,774110,1464719,1311448,1230733,1509976,1378152,85072,635192,392949,133736,603405,361162,1068193,690071,424872,1464841,497978,63204,152987,971692,230124,1329562,299959,1408467,1202597,1203491,64263,926648,642477,400234,1059394,141315,544553,116163,469756,77781,1215366,974499,61575,63059,1139953,1159495,287117,66745,20430,647794,405551,1143972,1355154,839886,1357360,860814,390415,632658,236307,1540604,67050,970618,972475,1078132,1329579,1305900,139240,509250,945082,69351,1143719,1413097,135971,1059008,1330330,1349197,143
"How have insurance payouts related to water damage in Quebec been economically impacted by climate change, as mentioned in the passage, particularly in the context of the specific weather events described?",1489499,1090376,970618,194814,559830,1036632,644034,401791,199812,520143,194813,889423,255310,193503,967683,575335,333092,1495278,794011,1256133,122896,1090377,799756,646463,404220,176189,9923,723846,1036631,190499,543403,115164,644033,401790,36736,199660,1122335,35943,585759,343516,1133767,115276,531892,966423,119641,1542222,114013,43450,664031,421788,108864,146,647647,405404,532312,1036629,148,563192,229441,967023,893169,925467,1186182,121847,129,327,36723,1064011,120346,125203,968077,115266,1383903,644036,401793,1545527,543402,190498,115163,128,551198,190500,80981,1359529,1130573,973859,135540,653995,411752,974991,575165,332922,576267,334024,1537700,487395,1005892,1491114,647161,404918
