query,top_1,top_2,top_3,top_4,top_5,top_6,top_7,top_8,top_9,top_10,top_11,top_12,top_13,top_14,top_15,top_16,top_17,top_18,top_19,top_20,top_21,top_22,top_23,top_24,top_25,top_26,top_27,top_28,top_29,top_30,top_31,top_32,top_33,top_34,top_35,top_36,top_37,top_38,top_39,top_40,top_41,top_42,top_43,top_44,top_45,top_46,top_47,top_48,top_49,top_50,top_51,top_52,top_53,top_54,top_55,top_56,top_57,top_58,top_59,top_60,top_61,top_62,top_63,top_64,top_65,top_66,top_67,top_68,top_69,top_70,top_71,top_72,top_73,top_74,top_75,top_76,top_77,top_78,top_79,top_80,top_81,top_82,top_83,top_84,top_85,top_86,top_87,top_88,top_89,top_90,top_91,top_92,top_93,top_94,top_95,top_96,top_97,top_98,top_99,top_100
"What specific damage to infrastructure occurred at Leith due to the torrential storm described in the passage, and how did the storm impact human health in terms of casualties?",60001,98,1548438,1399992,1416150,1422150,442779,1416151,72558,1419323,87548,1431809,81884,1400671,1400356,69813,450347,1312278,30589,1472610,81888,68261,1431808,61515,1393055,1422149,1428915,456531,29760,63850,1422950,440864,1409251,450346,1442449,456527,29721,63424,1396455,1427632,429089,280162,425695,76087,1449415,1393057,77654,29759,1437070,442778,59444,429443,69939,1442451,1472611,1427474,30590,1312279,1456367,446881,1477453,29757,443200,444093,29753,76612,1417258,1419210,1418799,440187,30244,1469878,319097,1469879,1448034,1308733,1433394,274880,1422711,1416821,68040,30919,72557,59684,59616,1448914,1463798,1428913,1470446,319,1416152,1431012,84613,81883,456526,1448036,1477456,429746,1472577,1402020
What specific damages did the torrential rains cause to infrastructure and agriculture in Sebastopol as mentioned in the passage?,34422,1399992,71913,856537,1418799,442375,429443,1300835,440187,59444,442376,1421218,441564,71914,1300836,1421219,544615,57427,34504,68261,1546075,1393055,75559,1426625,72986,29721,76088,1448699,1427474,34417,87548,446882,8932,69939,1420750,442384,511695,84616,62839,70340,71688,319097,57897,184,77255,71492,1408382,511725,1477456,460537,849833,84642,91851,57898,1449415,73070,1422052,70674,82526,1456283,73297,1407021,1420589,511726,1469852,79227,1467528,1422706,451451,89244,433426,78051,856883,428224,513115,1300833,425695,74717,457781,443223,1396455,463115,425694,73032,72558,1419096,1422150,849834,442779,80796,1393056,1416315,1418800,79220,513075,1397597,454285,1428331,70262,71395
"What were the specific impacts of the heavy torrential rains on infrastructure and human health in the district of Lambar, Breslau, Prussia, according to the passage?",58366,1270653,58544,28805,45505,235,28819,1452873,86447,58365,1478674,1270652,73990,58545,1293763,74020,28820,429443,59444,433426,1419323,283806,29753,1419210,58319,1469878,274875,59611,29758,29760,58416,67396,440864,29759,67363,1400356,1419322,1414771,68108,1407021,1399992,67443,58323,428752,1270654,1422150,440863,1477453,59514,76132,1400352,442779,63461,72558,63307,446984,70470,428616,1416151,68041,274878,59614,446851,88721,68038,1400354,429744,429746,58320,1307392,69813,68107,1471748,274880,84613,1419097,58367,59616,1418611,1270655,58368,1400355,1419578,69812,438191,1407020,236,1419321,70759,70341,69811,1416150,1548455,440862,58265,450347,1469853,87548,36273,1414748
"How have the torrential rains in Upper Italy specifically affected the infrastructure in Venice, according to the passage?",40354,40355,57898,1397598,78228,1433397,450350,538007,428225,407728,649971,428224,57897,57838,40357,63307,573363,331120,414470,656713,625406,383163,40353,3956,1325159,841440,1443956,1397597,1400352,34375,510343,383164,625407,8779,34376,484674,73590,1376161,573365,331122,1400355,450351,547166,1433398,656714,414471,40356,1294166,89620,1044484,395599,637842,274878,44198,59614,273443,454281,57940,88783,1383646,43034,595408,353165,80792,429443,445370,331119,573362,531326,1349174,59444,139491,547167,58323,3955,39912,37914,429743,428697,443223,1270650,398976,319183,641219,87632,28804,321205,532142,63394,88721,316169,729597,1443957,1428509,58265,1410627,58363,1305419,1270652,331123
"How have the torrential weather conditions affected the buying patterns of cattle and sheep in the Liverpool area during the past week, specifically in relation to the Christmas market and the demands from London customers?",1457529,102,1548432,463930,85610,1323028,1304295,1341772,1318942,50581,439877,467281,50507,451700,1460324,30941,1304296,52985,48472,440763,467103,1427314,1318941,1416918,1309799,1430059,1469661,1309800,1300242,439777,91554,1468974,1476042,48471,48615,435717,1470808,1467246,2556,1459230,1409796,1423693,1445265,1300244,1442458,68457,1391079,1310777,1420170,1424315,1478421,1449411,48478,1477319,1477568,1460110,1449633,1451106,438871,1294638,81234,1416924,53026,1443507,48602,434721,1467752,439880,1455617,1475137,1436290,1451183,1454861,1425933,1336722,1305960,51380,50498,439881,1443505,1411957,456536,1451105,1460111,1319148,441232,438165,1304290,458685,436622,444183,1327642,432777,1416836,1469660,53623,50505,1456298,452111,47306
"What specific impact did the storm have on the infrastructure at the wharf near Mr. Puize's house, and how did the old wreck of the Margaret M contribute to protecting the building?",1278387,1299526,1420424,1319286,1451816,1472584,462208,285922,285953,1431789,16,1404318,65827,83388,84115,1324136,312962,103,84114,1431790,1428913,312961,73933,1420333,1447993,1410401,71395,301607,1404320,70942,1404321,1470016,17,1339956,76076,1435978,1419850,1419855,71560,312963,1416821,104,1470017,443223,70947,74381,450563,312586,1274214,1449441,1435972,76087,1423897,462209,446881,65765,1472585,1451817,1438536,1438537,1404336,1404323,1435975,61657,307795,1456331,63537,1399992,289877,1400671,1441875,1423985,1420334,1281266,1470018,71396,1443299,1436933,63534,1419849,65768,59477,68261,73934,1400721,1447992,311203,452784,280627,84199,312794,1415919,1423224,1382853,1449440,76611,1423349,65769,427228,1415570
"What specific impacts did the storm have on infrastructure and economic loss in Trois Pistoles, and how does this compare to the damage and economic impact in L'Islet as described in the passage?",104,105,61115,1278388,1404321,278259,106,194813,1404323,1404297,1435987,530777,1404336,1278362,1472584,76087,61118,446881,1404322,1278361,530776,1415920,1472585,278260,1404337,251942,1415919,1427632,278262,61116,438134,1382853,1415921,1438536,1404296,76088,312586,1278387,1423349,280627,61117,1278363,1299526,664318,422075,278261,36736,1416104,1420424,84116,1278417,446882,438135,1431790,1435972,1459329,119642,278276,629229,386986,68261,84073,1404346,559874,1404298,126746,118365,1415255,527607,1338254,79265,17,1415303,1374533,65765,1415304,84114,61596,552895,1431789,16,527473,196316,83388,483013,118076,1374588,190499,65532,543403,1443232,115164,1324136,316570,983390,647900,405657,199813,1374561,970376
"What were the specific economic impacts of the November 6 storm on the businesses and infrastructure in L'Islet, Matane, and Tadousac as described in the passage?",105,104,1404323,1278388,61115,106,194813,278259,970376,61116,36737,1404322,1350462,278260,527607,1404337,1278417,1438536,36738,530776,36736,985118,1278362,1404321,968568,527472,1404336,161,1404297,76087,446881,970377,970378,527473,1415255,1404346,527608,1472585,1324136,61117,1472584,194812,1427632,1423349,1278361,530777,1435987,970214,190709,278261,312586,196316,967254,84114,559823,118076,126747,280627,316570,967120,1355461,199813,126746,543809,922782,971013,307794,76088,1431790,985119,194814,61118,971049,162,972836,983390,1278363,190585,197831,282362,446882,307795,1404296,1435972,278276,967103,332864,575107,974097,118083,554618,1347623,103,278262,1404324,1438537,220778,83388,1404298,483014
"What were the specific impacts of the snowstorm and cyclone on the village infrastructure and economy in Tadousac and St. Thomas (Montmagny), as described in the passage?",106,1404323,278260,105,61116,61117,278261,104,1472585,1278388,278259,1404324,61115,1327431,278262,1404322,1278389,1404336,1446175,194813,1431790,61118,126747,530776,1278362,1415255,1446166,22007,530777,251942,1278417,280627,1404297,84114,1404321,17,1443232,1435972,316570,2110,312586,483014,81939,1350462,1405193,126746,1404346,1423349,1416104,301607,1435978,527607,1435987,1404325,1454363,196316,1278363,118076,107,1404337,1278361,84115,1402760,332864,575107,1469149,1374561,1472584,282362,220778,1322920,36737,173709,220777,353119,595362,1427632,1404298,84073,1415918,1337146,79265,1446172,664318,422075,451569,1420957,1347623,119642,559823,135616,481412,76087,1473558,76088,1472600,1424491,1374560,1435971,1404296
What specific measures were taken to ensure the safety of the eastbound express train passengers after the Intercolonial railway road was washed away by the extraordinary high tide near Bic station?,61119,278263,1278390,278262,107,1404325,108,61118,618682,376439,1395357,618918,376675,283758,1288982,1202014,1309664,564560,441351,322944,285778,1238390,1414740,1276227,75001,190491,65535,1293570,76993,1404326,422984,84079,1341084,292261,265817,86398,1293571,63375,1402296,1411759,1276230,820446,383045,625288,121044,888865,1299837,283717,202661,557794,434604,233913,1401807,61635,312446,273935,63115,1401808,1411941,1405368,1402299,1360125,292281,1311247,1411758,1005610,1465188,1331569,311204,445160,81255,63376,578889,84056,336646,1454752,557793,1288983,1395358,61664,746147,1341082,294025,1289535,1337790,1393423,1454738,1438738,1454734,294287,463012,1347171,1334858,1276228,1055246,1279877,1276226,283685,196041,1402301
"What specific actions were taken to address the infrastructure damage caused by the washouts, and what were the immediate health impacts on the individuals involved in the incident?",61119,35455,278263,35262,108,422988,442376,78385,73033,1440296,527605,69941,85131,123943,1300836,1421219,71914,184,529339,71953,240063,1472986,202661,35634,461398,528342,85062,527604,1418800,1418801,666207,1341084,440216,1300835,69940,331331,573574,69925,440188,69979,283685,63115,1331270,65847,440189,1419096,454470,1422615,1422608,1300147,71585,82264,82527,83734,1172570,450571,530776,625655,383412,72994,442385,527541,87548,72988,1433920,746148,528539,1470438,78051,528124,319097,1470445,527608,1418793,441243,74681,29723,1184122,1431334,448840,82867,80852,1198030,608302,69918,366059,272571,442375,71913,937909,35627,63295,530775,77255,44320,283717,1389399,35454,34503,828078
"What specific damage did the hurricane cause to the infrastructure at the camp at Allen, as mentioned in the passage?",1308731,1429379,447883,109,1382842,1382843,1319286,458495,82973,458496,82974,68261,1459329,428070,1252603,561140,1445147,444093,1423349,1437034,1472584,553693,91851,1448914,29954,621441,379198,442986,1252599,1469395,79878,379182,621425,464864,1419871,1467528,1455794,1436375,1459931,562018,1416821,1471667,1456290,1005279,610793,1438537,368550,1382841,1419848,1419841,1416213,1470646,1437454,405712,663651,647955,421408,1419850,1419877,89434,76087,611493,369250,1469396,1383248,551257,292431,89435,1382732,1400356,446881,1363,219,1422444,312962,1419842,1383225,1419881,89433,89244,35439,307725,1415254,1437070,319780,1403001,1252604,87548,443223,1005278,647956,31535,405713,1384095,1409025,64613,435458,1397397,1415273,1479717
"What were the specific impacts on infrastructure, economic conditions, and human health as a result of the weather events described in the passage, particularly in relation to the steamship Wetherby, the Welsh seaport of Llanelli, the Yorkshire coast, Derbyshire, Matlock, the Tees Valley, and Cambridge?",110,60001,447884,1308733,1308732,1429380,450346,1428915,1437877,64681,424237,81889,456532,76613,76612,1336225,90128,76164,1427812,55019,424338,1391285,88720,1442449,1471909,81883,1402020,54907,456526,81884,1438929,1453953,1262382,1402019,424238,1410410,64680,1336223,1391114,1449415,76614,1336224,1318174,88721,1442452,1442095,114,1425735,1340544,1449558,113,81888,1428913,84870,1425794,456531,1449400,1428212,1260981,1428916,426720,456527,1437876,1394853,1449399,456525,81882,64679,76610,87171,1429381,1442083,1438857,80431,1428914,98,1548438,78227,1442451,30330,76255,1428167,76611,447885,60002,1438858,80432,30332,76257,56405,1425733,1438930,1428169,84837,78226,1305661,1428144,1442448,81890,1453952
"What specific financial loss did the Toronto Telephone Company incur due to the snowstorm on February 21, and how did the storm affect their infrastructure?",1446477,1446478,194814,1417229,111,1451465,1090376,316206,1013839,1401490,129,196819,983390,459129,1350374,194813,1090377,12107,966426,922783,211,459128,543403,115164,288394,194815,426894,118593,196316,118076,1350375,190499,126747,966423,12108,1355461,376,1323153,37,575335,333092,1446623,1013997,1451461,555276,1013838,118592,1090375,122896,36727,196815,118366,1411338,36735,575166,332923,36724,36725,1395449,1431464,1337299,593595,36736,36722,351352,196817,115511,1425356,1451471,118083,554618,316209,441523,126746,2110,968305,1324021,1431465,1287694,1443020,1323623,968568,1411141,1310920,115165,543404,1417230,117655,122895,1280878,120345,115873,543655,1013834,118365,1548357,197837,135673,1437762,116145
"What specific infrastructure and agricultural damages were reported in Carlinville, Illinois, as a result of the February 21 snowstorm?",426895,1995,1320026,1395451,377,442723,1301279,1283502,1301652,445394,1421967,274600,1266817,442724,1399845,442573,1421498,1301653,1421968,453861,1262702,1273169,1391899,442663,72257,1430725,279525,1507,1389812,1431768,308256,2436,31098,1357273,1438922,61408,84275,43,1321214,1422056,1301694,1713,1435314,1312169,1314038,1425544,1320027,1996,133732,442725,442572,1506,112,442732,72440,92477,1421969,1393055,1994,1320025,1712,92476,1301654,309086,2254,1420942,1421497,1443728,1422707,1417258,1415921,1472578,1357272,2526,72037,1263411,1167651,1310861,1438921,1355147,1422711,1320035,87660,1417259,1325523,2004,1338302,57046,42,1266537,309085,1280342,1426372,1344117,1482474,1451461,671454,1334133,29759,270512
"What specific impacts did the gale have on infrastructure and human health in Great Britain, particularly at locations such as the Westminster Aquarium, Haymarket, and Leeds?",60001,113,1402019,1340544,76612,1428913,1438857,1449415,80431,88682,1428914,450346,56517,1475700,1428166,81883,76613,76254,673524,468766,30329,456526,64681,1428915,1471909,461022,88721,84839,84837,1442449,88720,90128,55019,424338,1391285,76610,1399307,1457243,456645,426720,122206,1394853,1428916,1429380,81884,81889,456532,1402020,1410410,1449557,1428144,76614,1457382,1442448,447884,456524,81881,1391796,1449412,76611,30334,1463798,1442095,55311,76259,1457403,1428171,76164,1427812,56405,456527,1467527,1428963,1308732,84869,434626,1449558,1454505,434624,1401991,1262381,1471666,1438929,1336225,30330,1428167,76255,64679,84870,57924,428288,60000,114,1427466,87169,98,1548438,1457287,84871,1397687
"What specific impacts on infrastructure and human health are detailed in the passage regarding the storm's effects on Leeds, Newcastle, and Elmswell?",1428915,450347,60001,81884,88721,76612,76613,122206,1428913,450346,456527,38785,38789,1477453,1442452,1400356,274880,1433394,59616,1442095,1402019,1433397,69939,1402020,78227,1262382,84613,113,1442449,1428914,331582,573825,98,1548438,64681,54907,450350,122208,450348,81888,122210,456532,1340544,81889,81883,456526,1418799,424237,440187,74382,456531,76614,122204,29721,573824,331581,56405,70946,38787,114,72994,426720,1394853,331583,1422615,573826,1428331,90128,1399992,55019,1260981,1463798,1470445,1428916,1442450,122209,87548,424338,1391285,1449415,1475700,76610,1471909,88720,331613,573856,70674,78226,1400355,1438857,1308733,1442448,72997,1590,1427632,80431,81670,424238,38786,1336225
"What specific injury did Mme Bernhardt sustain during the storm at the Port St. Martin Theatre in Paris, and what caused it?",60003,115,1411724,1392985,1458842,1397798,273193,1330789,1445817,1330790,60047,439342,429466,1311097,1484243,290182,1363154,1339930,1455821,1476927,1404926,1297803,1391236,1416571,1419099,72424,285390,1275073,1296799,1265727,63983,1408506,1428914,1411728,459043,1429815,1316759,1134369,449087,1354341,1331553,1280683,1455877,1316757,1420591,1419154,1431757,1411725,1446170,570290,1476929,328047,136296,1391839,317215,285367,1296800,1404640,1284087,1280684,435240,1480636,1322612,1421004,285368,1412342,1297359,1431555,1424232,83360,283059,74312,1265731,1265741,1402760,1400605,1435975,1405954,458868,1435974,1463733,1445725,1470188,1340958,1446611,1471908,1450345,1274511,1476928,1425494,1416570,1278968,45640,1399909,285392,30334,1404663,1429814,1422119,1409728
