query,top_1,top_2,top_3,top_4,top_5,top_6,top_7,top_8,top_9,top_10,top_11,top_12,top_13,top_14,top_15,top_16,top_17,top_18,top_19,top_20,top_21,top_22,top_23,top_24,top_25,top_26,top_27,top_28,top_29,top_30,top_31,top_32,top_33,top_34,top_35,top_36,top_37,top_38,top_39,top_40,top_41,top_42,top_43,top_44,top_45,top_46,top_47,top_48,top_49,top_50,top_51,top_52,top_53,top_54,top_55,top_56,top_57,top_58,top_59,top_60,top_61,top_62,top_63,top_64,top_65,top_66,top_67,top_68,top_69,top_70,top_71,top_72,top_73,top_74,top_75,top_76,top_77,top_78,top_79,top_80,top_81,top_82,top_83,top_84,top_85,top_86,top_87,top_88,top_89,top_90,top_91,top_92,top_93,top_94,top_95,top_96,top_97,top_98,top_99,top_100
"What specific impacts did the storm have on infrastructure and economic loss in Trois Pistoles, and how does this compare to the damage and economic impact in L'Islet as described in the passage?",1435723,896868,191351,936881,1365482,1439023,360569,602812,101330,1056935,1363909,510198,569391,327148,1397488,136462,1540865,715774,193503,1199179,993306,49100,49095,49090,49085,49080,49075,49070,49065,49060,49055,49050,49045,49101,49096,49091,49086,49081,49076,49071,49066,49061,49056,49051,49046,49098,49093,49088,49083,49078,49073,49068,49063,49058,49053,49048,49097,49092,49087,49082,49077,49072,49067,49062,49057,49052,49047,795451,49099,49094,49089,49084,49079,49074,49069,49064,49059,49054,49049,697871,1414432,616413,374170,925136,59944,1511711,798154,500474,154855,938102,1282588,1282585,992200,1460242,1282589,1282586,772713,772712,772711,772710
"What were the specific economic impacts of the November 6 storm on the businesses and infrastructure in L'Islet, Matane, and Tadousac as described in the passage?",105,61115,1404322,1404323,61116,278259,1391090,1435723,278260,1401310,1274210,662429,420186,1431494,448972,1128395,191351,887001,1278388,1054611,1472441,936881,293266,1318171,424277,1365482,293259,293254,293253,293252,293249,293248,293247,293246,293245,293244,293243,293242,293241,293239,293265,293264,293263,293262,293261,293260,293258,293257,293256,293255,293251,293250,293240,293238,293237,293236,293235,293234,293233,293232,293231,293230,293229,293228,293227,293226,293225,293224,293223,293222,293221,293220,293219,293218,293217,293216,293215,293214,293213,293212,293211,293210,293209,293208,293207,293206,1391249,1422580,101330,1313806,1401322,485307,49100,49095,49090,49085,49080,49075,49070,49065
"What were the specific impacts of the snowstorm and cyclone on the village infrastructure and economy in Tadousac and St. Thomas (Montmagny), as described in the passage?",106,1318429,278260,190813,61116,278261,1404324,911427,1291908,1283668,1287895,1411193,1404323,970618,926648,1457012,428385,1291999,1280868,73448,191351,61117,1272595,876506,73439,73438,73406,73405,73404,73403,73401,73385,73384,73381,73362,73361,73447,73444,73441,73440,73437,73436,73435,73434,73429,73428,73422,73421,73417,73398,73397,73396,73395,73393,73392,73382,73369,73368,73367,73366,73365,73364,73363,73446,73445,73443,73442,73433,73432,73431,73430,73427,73426,73425,73424,73423,73420,73419,73418,73416,73415,73414,73413,73412,73411,73410,73409,73408,73407,73402,73400,73399,73394,73391,73390,73389,73388,73387,73386,73383
What specific measures were taken to ensure the safety of the eastbound express train passengers after the Intercolonial railway road was washed away by the extraordinary high tide near Bic station?,1278390,435805,107,278263,1404325,61119,278262,273747,287660,1337918,61118,319008,1262380,55310,1278363,1413701,1289912,807345,491730,1342705,61574,510358,441997,1125740,1391788,296701,1005609,1389247,64658,1404298,1049331,917965,1472987,1102659,1425426,441996,70633,70632,70631,70630,70629,70628,70627,70626,70625,70624,70623,70622,70621,70620,70619,70618,70617,70616,70615,70614,70613,70612,70611,70610,70609,70608,70607,70606,70605,70604,70603,70602,70601,70600,70599,70598,70597,70596,70595,70594,70593,70592,70591,70590,70589,70588,70587,70586,70585,70584,70583,70582,70581,70580,70579,70578,70577,70576,70575,70574,70382,70381,70380,70379
"What specific actions were taken to address the infrastructure damage caused by the washouts, and what were the immediate health impacts on the individuals involved in the incident?",896868,1435723,936881,1342705,265494,795451,513878,1506688,849618,327148,569391,223903,1315663,1315655,1315652,1315649,1315646,1315637,1315661,1315658,1315643,1315640,1315634,1315631,1315628,1315625,1315622,1315619,1315660,1315657,1315654,1315651,1315648,1315645,1315642,1315639,1315636,1315633,1315630,1315627,1315624,1315621,1540865,1315662,1315659,1315656,1315653,1315650,1315647,1315644,1315632,1315629,1315626,1315623,1315620,1315641,1315638,1315635,429087,1350474,1262388,697871,1493618,4946,1268048,1534011,441142,441141,441140,300202,300201,300200,300199,300198,300197,300196,300195,300194,300193,300192,300191,300190,300189,300188,300187,300186,300185,300184,300183,300182,300181,300180,300179,300178,300177,300176,300175,300174,300173,300172
"What specific damage did the hurricane cause to the infrastructure at the camp at Allen, as mentioned in the passage?",59944,896868,509646,1199179,1448218,1435723,201350,1262388,513878,109,510198,191351,702121,101330,1193770,948365,645450,403207,1155202,103443,25059,1308731,509457,1395991,308024,1342705,447883,561139,1400298,1400288,1400263,1400303,1400293,1400283,1400278,1400273,1400268,1400258,1400253,1267685,506097,1540865,241045,502498,23959,23958,23957,23956,23955,23954,23953,23952,23951,23950,23949,23948,23947,23946,23945,23944,23943,1400304,1400299,1400294,1400289,1400284,1400279,1400274,1400269,1400264,1400259,1400254,1400300,1400290,1400285,1400305,1400295,1400280,1400275,1400270,1400265,1400260,1400255,1400301,1400296,1400291,1400286,1400281,1400276,1400271,1400266,1400261,1400256,1400251,1268048,450315,1315663,315754,300192,300191
"What were the specific impacts on infrastructure, economic conditions, and human health as a result of the weather events described in the passage, particularly in relation to the steamship Wetherby, the Welsh seaport of Llanelli, the Yorkshire coast, Derbyshire, Matlock, the Tees Valley, and Cambridge?",76758,1429381,447884,447885,1308733,110,1308732,1429380,424238,1443348,268622,1397686,907332,57923,88834,428287,434017,76757,1391285,424338,55019,90128,84839,1319149,1410410,64681,1457671,1457670,1391296,1449415,1398565,1449414,122205,54907,275552,1310272,1260982,84870,1449558,293814,113,592448,350205,1450180,88721,1299843,55059,1391115,1462680,466877,457515,1347884,62117,1444475,1271902,1305784,283078,76611,1398859,273315,658834,416591,1150075,278300,55058,1391123,450346,1282588,1282585,1402019,1397878,1282589,1282586,569834,327591,1075332,1272316,426617,423484,318348,1471909,1457243,1270857,1264934,269489,1432422,1282590,1282587,1412013,143194,1402020,1425772,64682,1421077,76610,209615,1444476,457516,1398024,1428144
"What specific financial loss did the Toronto Telephone Company incur due to the snowstorm on February 21, and how did the storm affect their infrastructure?",1440679,453488,1454450,1455160,1401490,926648,1231415,1450348,1329253,1352387,999422,1371911,1011554,316206,111,1122716,1324859,1542004,430402,437124,729761,430858,100858,1360382,1400438,1516927,430944,1451465,127481,98028,1330841,493451,1293238,975088,560521,1454781,1274228,598441,356198,1305045,430844,648747,406504,275633,1280114,1401310,1012910,1416809,1104796,433006,1534884,1274210,1162987,532999,1055739,258624,1042766,1017687,1438917,739411,555244,465136,37,1337298,1357919,505140,1454509,1296014,1395890,1523218,1013940,1443017,555303,1084177,4985,314097,1415093,1294302,1537446,595100,352857,1359422,818309,167725,36727,1405483,486289,1314194,611012,368769,351958,594201,768340,249296,524949,838415,532660,969909,1402293,906702
"What specific infrastructure and agricultural damages were reported in Carlinville, Illinois, as a result of the February 21 snowstorm?",790854,316795,1334133,975088,1053025,1395890,309086,54303,450548,702512,1258300,852204,513574,94396,1454386,318717,184033,1258299,1258296,857921,1258298,1258295,1352411,1425544,135576,316796,1337180,1457998,879715,1231415,1258297,1258294,1334134,1002520,1333489,445394,1268047,504237,656972,414729,1416116,309085,1390426,1341598,616413,374170,307659,1122716,1336842,592399,350156,218526,858078,1045413,667493,1515089,300656,1400438,447066,896868,1506688,1336865,1336822,1078327,1468034,107887,279446,279439,279432,279425,279418,279411,279404,279397,1336858,1336815,1356465,51,1352299,112,1336843,535341,1995,853435,1518778,1323555,1283724,1469669,279443,279436,279429,279422,279415,279408,279401,279394,1513200,1336844,104189,279396
"What specific impacts did the gale have on infrastructure and human health in Great Britain, particularly at locations such as the Westminster Aquarium, Haymarket, and Leeds?",113,1402019,1457243,1401588,1457244,57924,428288,1397687,84839,1438857,80431,88721,461024,1449414,1449415,1391285,424338,90128,55019,56517,1427467,60001,1449555,84867,1457382,87169,1429339,316482,316479,316476,316473,316470,316467,316464,316461,316458,316455,316452,316449,316446,316443,316440,316437,316434,316481,316478,316475,316472,316469,316466,316463,316460,316457,316454,316451,316448,316445,316442,316439,316436,316433,60000,316483,316480,316477,316474,316471,316468,316465,316462,316459,316456,316453,316450,316447,316444,316441,316438,316435,1453951,31436,1395335,1395334,1395333,1395332,1395331,1395330,1395329,1395328,896868,1424617,1424614,1424619,1424616,1282219,1424618,1424615,1457670,1282588,1282585
"What specific impacts on infrastructure and human health are detailed in the passage regarding the storm's effects on Leeds, Newcastle, and Elmswell?",191351,896868,1435723,1282589,1282586,1282588,1282585,936881,1282590,1282587,1540865,1315618,1282591,462678,315754,49100,49095,49090,49085,49080,49075,49070,49065,49060,49055,49050,49045,1315663,49097,49092,49087,49082,49077,49072,49067,49062,49057,49052,49047,49101,49096,49091,49086,49081,49076,49071,49066,49061,49056,49051,49046,101330,49098,49093,49088,49083,49078,49073,49068,49063,49058,49053,49048,49099,49094,49089,49084,49079,49074,49069,49064,49059,49054,49049,1315660,1315657,1315654,1315651,1315648,1315645,1315642,1315639,1315636,1315633,1315630,1315627,1315624,1315621,1315655,1315652,1315649,1315646,1315637,1315661,1315658,1315643,1315640,1315634,1315631,1315628
"What specific injury did Mme Bernhardt sustain during the storm at the Port St. Martin Theatre in Paris, and what caused it?",510198,633006,390763,993306,1133438,115,569391,327148,697871,592550,350307,938102,583111,340868,1495154,725266,276458,581619,339376,1155202,984291,59944,896868,98640,1119582,1350474,974324,1363909,987423,578455,336212,897174,1506686,902112,314848,193503,461552,768433,1543561,1150320,891509,1144072,1102659,1158285,1025765,1184228,161782,1331647,461595,1361008,237594,499080,1162987,187359,1072804,360569,602812,157314,1074923,486933,191929,1365740,1331553,576226,333983,66257,675798,176188,736096,687600,1060432,508326,1191781,1138523,830882,265494,729562,294003,1043777,660845,418602,506097,1124030,1262388,146825,1358587,1128789,644168,401925,101330,818417,818291,977959,1124434,1115165,160164,1066622,578701,336458,798154
"How did the snowstorm affect the infrastructure and ecology along the New Jersey coast between Sandy Hook and Point Pleasant City, specifically regarding communication lines, beachfront structures, and railway operations?",1425360,1305044,1470009,70935,116,1470010,70936,1425361,1419843,1419881,275633,20257,1090596,1425356,1293354,1021,551167,633672,391429,219,1363,1264830,1450391,1303105,1230116,857921,1303947,1341045,85231,2370,664336,422093,82133,2237,444666,307740,1443249,1405916,1225747,432855,1450390,1272082,662497,420254,1309594,2371,1419882,73778,1401233,1331599,1339750,695648,1419839,1419840,628247,386004,485817,1341040,589461,347218,1261347,1436937,1428173,1287895,46,768340,1104796,1424613,1457659,606900,364657,1272081,1287332,1414623,320820,1122716,520607,73779,382750,624993,1457662,2616,1411193,1128395,1401290,664586,422343,139662,513878,667493,1067678,853295,382476,624719,1293312,1457660,1401289,1401285,1401264,1401263
"How did the April snowstorm affect transportation infrastructure and local businesses in St. John, as detailed in the passage?",1337412,1454565,1301510,117,1048476,271722,428847,1272072,1446297,667493,926648,428846,91022,442664,543307,790854,536739,1428317,936881,273827,1395890,1040743,1287895,1428316,1428315,1428314,1428313,1428312,1428311,1428310,1428309,1428308,1428307,1428306,1428305,1428304,1428303,1428302,1428301,1428300,1428299,1428298,1428297,1428296,1428295,1428294,1428293,1428292,1428291,1428290,1428289,1428288,1428287,1428286,1428285,1428284,1428283,1428282,1428281,1428280,1428279,1428278,1428277,1428276,1428275,1428274,1428273,1428272,1428271,1428270,1428269,1428268,1428267,1428266,1428265,1428264,1428263,1428262,1428261,1428260,1428259,1428258,1428257,1428256,1428255,1428254,1428253,1428252,1428251,1428250,1428249,1428248,1428247,1428246,1428245,1428244,1428243,190813,319309,907046
"What specific challenges are the snowstorm and resulting conditions causing for transportation and food supply in New Brunswick, and how are these impacting operations in the lumber woods and causing suffering in many districts?",1337412,1454565,184033,275633,437412,733141,1337411,999422,1454564,1400236,533062,896868,1258300,1040743,907046,1302071,702121,1045413,926648,241045,697871,707161,1401778,1350474,1258299,1258296,693381,1231415,1360466,1258298,1258295,1258297,1258294,1194851,768340,174467,1401648,1042766,502403,1306446,180385,435831,926767,315151,1334149,1413701,894798,893224,889560,1454781,1516927,1268047,493451,190813,913957,642565,400322,560521,1429364,1287895,702512,25059,645450,403207,509457,893839,890200,1454566,447845,1302455,510198,1272111,309020,309017,309014,309005,308669,308657,308654,308651,308648,308645,308642,308636,73885,73873,73867,73864,73861,73858,73855,309011,309008,309002,308999,308996,308993,308990,308987,308984
"How did the bursting of the artificial pond owned by Nicholas Mena specifically impact the infrastructure and economy of Valparaiso, as described in the passage?",1460242,1407847,68413,29573,1407846,1407845,1407844,1407843,1407842,1407841,1407840,68414,29574,1019803,1365482,1025765,1506688,1448218,1416315,1177677,966024,896868,1155202,936881,1267563,855929,98640,658273,416030,1251082,948766,680468,1350474,65189,1087128,59750,1199179,80550,59944,450315,1102659,308024,315754,615339,373096,179137,536519,1540865,221995,1065884,90441,1494241,520594,1195796,626901,384658,521204,536518,536517,536516,536515,536514,536513,536512,536511,536507,536506,536505,536504,536503,536502,536501,536500,536497,536496,536495,536491,536490,536489,536488,536487,536486,536481,536480,536479,536478,536473,536472,536471,536470,536469,536468,536467,536466,536465,536464,536463,536462,536461,536458
How did the freezing rain specifically impact the functionality of Dorval Airport and the experience of travelers there during the ice storm in Montreal?,896568,893426,1162987,249824,120,1016409,249271,115027,118000,126725,966231,398879,641122,894010,543392,115153,512412,554498,128159,135490,1167654,1368818,115196,107637,926648,135488,477156,642049,399806,135556,1384645,596291,354048,593983,351740,101821,545495,1350670,978028,374170,616413,122421,543288,438166,893240,1384646,343570,585813,116444,543945,554526,118010,507143,1533036,624169,381926,968078,115267,118183,118378,101822,830301,128160,1016410,122423,941792,1351220,892239,763746,1388062,1351221,1347404,118379,492877,780189,1010261,543287,113098,249272,567229,324986,356198,598441,623415,381172,135598,1336814,502403,693381,701429,554773,157314,1496980,1044143,561311,951686,1351241,701425,98600,882465
