query,top_1,top_2,top_3,top_4,top_5,top_6,top_7,top_8,top_9,top_10,top_11,top_12,top_13,top_14,top_15,top_16,top_17,top_18,top_19,top_20,top_21,top_22,top_23,top_24,top_25,top_26,top_27,top_28,top_29,top_30,top_31,top_32,top_33,top_34,top_35,top_36,top_37,top_38,top_39,top_40,top_41,top_42,top_43,top_44,top_45,top_46,top_47,top_48,top_49,top_50,top_51,top_52,top_53,top_54,top_55,top_56,top_57,top_58,top_59,top_60,top_61,top_62,top_63,top_64,top_65,top_66,top_67,top_68,top_69,top_70,top_71,top_72,top_73,top_74,top_75,top_76,top_77,top_78,top_79,top_80,top_81,top_82,top_83,top_84,top_85,top_86,top_87,top_88,top_89,top_90,top_91,top_92,top_93,top_94,top_95,top_96,top_97,top_98,top_99,top_100
"How did the bursting of the artificial pond owned by Nicholas Mena specifically impact the infrastructure and economy of Valparaiso, as described in the passage?",1416315,68414,29574,1416314,68413,29573,119,63424,92413,78054,282581,440862,54734,1419321,1461297,1259994,266997,84114,77139,92786,529957,65367,198753,1425884,448131,60956,65726,62628,1274919,286255,66139,1416316,62763,427446,64563,317955,29251,1268715,1395635,1302136,275959,270221,29758,59211,74858,35634,1396951,70302,439360,283069,1427430,439955,1304944,1305602,57638,271425,69144,86778,63441,73990,65641,62734,317956,60023,67751,37877,62987,283794,284148,63556,72106,77718,63894,70905,487777,60977,286332,1268000,271575,57414,62247,78551,774773,76939,1294194,58718,1437418,1301693,73696,64851,1418484,1296379,1416313,72439,1270021,276857,68015,59060,289884,30482
How did the freezing rain specifically impact the functionality of Dorval Airport and the experience of travelers there during the ice storm in Montreal?,190489,555689,118877,1016393,115027,1016394,575011,332768,166992,623415,381172,1353240,115153,543392,966231,115154,543393,120,1010261,502565,105138,122579,1088092,1070018,1347747,851582,1351220,118378,1011868,121,701696,1368776,887549,543252,1233609,1352877,555703,118886,585813,343570,811774,130593,1351281,115010,555031,1351242,107637,134002,632985,390742,543287,593593,351350,209941,1384655,115909,118876,130413,116444,642050,399807,190490,1350670,978028,545495,1354311,1100437,101832,492887,1070019,887550,1353225,115018,101821,1016410,555688,615305,373062,887544,543288,1347404,135550,830301,507143,1384645,134017,555704,118887,511744,966417,123527,127249,110432,1494612,166994,115111,1016409,136049,1350689,722796
"How did the ice storm specifically impact transportation infrastructure in Quebec, as mentioned in the passage?",594973,352730,554940,220796,126764,135616,970733,12979,1454557,197832,194813,1367759,135615,115860,543948,642047,399804,276822,595362,353119,220777,115112,973859,543903,1160902,36737,642048,399805,115901,576594,334351,135536,276821,36736,220776,576593,334350,353118,595361,633670,391427,135556,153792,115908,126745,196316,118076,115267,1160903,976206,968078,399797,642040,197837,289846,543941,115902,277097,118364,135600,135550,1168729,551904,117342,276780,543353,985120,116145,642000,399757,249451,115110,543940,118369,191308,1367762,194812,998093,1337407,318838,554548,967016,1402533,1503227,543392,115153,71545,12111,693381,1096472,970377,118047,123253,1011005,276779,249567,977906,12113,194814,1161605
How did the ice storm specifically impact commuter-train services on the Montreal-Rigaud line and what were the implications for West Island commuters attempting to use train No. 10?,122,543395,115156,966418,543394,115155,190491,123,1358213,154592,1376691,1353221,732592,650125,407882,1359258,1358460,641846,399603,543438,115153,543392,1089150,124640,1353240,1360355,120,1352605,664344,422101,1057913,1454368,485063,118384,624611,382368,1351226,633670,391427,1010265,190490,139455,138194,1088092,739305,1337151,99673,1295700,2509,193034,94480,1353220,263,1345011,21772,968143,21771,1168729,139542,1402369,190492,1443040,138191,1454557,543396,115157,543947,1358829,1360348,1276389,22006,641258,399015,1358060,1358177,1358215,1401807,575011,332768,1299524,122579,135550,196789,593593,351350,139404,190489,115908,1017785,118383,485064,135615,177978,968377,135608,1351225,1359604,21895,645659,403416
How did the freezing conditions specifically impact the Montreal South Shore Transit Corp.'s bus services during the afternoon rush hour?,99673,543396,115157,1376691,732592,263,139404,1345011,555703,118886,154592,485064,1016408,124,485063,1360347,132540,1360348,139412,1358308,1358307,153300,190492,1353240,139542,1057224,669335,532696,1243520,575011,332768,134305,139455,555687,139396,1376692,265074,9025,851676,543946,407880,650123,1352634,14008,128725,1088092,203409,605084,362841,555087,118420,925978,632985,390742,134002,118875,1057915,1352607,132537,1168729,642949,400706,1200715,1358859,1359256,604594,362351,122579,1358309,1197539,133842,1353224,633670,391427,777653,118226,7002,1057997,632560,390317,1067489,593593,351350,664228,421985,115153,543392,657618,415375,263999,777654,190489,120,1089150,122573,34960,139456,700624,7003,641076
How did the three-day blackouts at Montreal South Shore Transit Corp.'s garages specifically impact the operation of bus routes during rush hour?,124,543396,115157,190492,156540,99673,139404,1243520,117405,1350956,263,1360348,743380,1360777,1360249,506088,24528,665398,1376691,1059209,1067489,732592,677385,604857,362614,1345011,968141,1358308,1249082,153300,1352643,1360246,9025,851676,154592,1360347,485064,1358045,25816,263999,1057964,14000,724784,543439,666374,1067488,1058148,139455,25518,506089,1358309,1057915,1352607,139412,34960,968140,255587,22052,755655,669335,1350954,117403,946995,552142,999928,1069221,666371,24383,230770,1057224,1024962,1352608,1057916,792830,664256,422013,139410,141039,1359433,246194,555687,658264,416021,22215,966419,1482466,671392,1243519,1057292,999926,555087,118420,1016408,211112,886931,1372367,14004,1352630,132540,125528
"How did the storm impact the infrastructure in Kahnawake, and what specific measures were taken by the community to address these challenges?",543398,115159,125,190494,190493,966420,966419,543397,115158,99526,190497,543401,115162,190495,1439023,1417332,127,619141,376898,1296717,610255,368012,555132,631837,389594,118436,543399,115160,609727,367484,126747,732566,99527,559823,99509,1198880,126,621441,379198,594973,352730,1344337,966422,190498,543402,115163,128,220778,1414432,260947,967685,1358133,945370,591994,349751,480813,21895,654581,412338,115112,719309,575450,208823,333207,591992,349749,73096,967236,559830,190496,36747,115107,99508,1373097,543350,576330,334087,123276,243221,451253,135536,115044,624170,381927,520821,642000,399757,249451,1449444,1176732,664336,422093,1417230,967233,1423340,1481549,621604,379361,648439,406196
"How did local authorities and community members ensure that elderly or infirm residents without power or heat were supported during the freezing conditions, according to the passage?",293840,1343773,429074,1336521,1358589,1328773,1275069,1399629,1319376,93015,1299789,118368,972687,115388,93437,1460227,1343494,237594,318882,106664,1343835,195222,1425802,1337505,1319375,93014,1328862,115685,296778,1090355,1169738,1316762,291713,94249,1286630,319312,1441252,1454993,2404,448135,92417,271059,1278600,65641,1323606,93122,315510,1450735,1332287,63395,666402,292290,1404571,1454701,1337671,196946,1454634,1337585,1091074,93434,1278601,967723,1404570,1280806,92164,399765,642008,774395,285850,1425804,1278599,1337509,288737,149544,1293919,135581,196686,92415,1343834,287852,1279415,84193,1466218,63401,285317,93794,1479759,84194,1292261,1322953,91459,267244,266228,62623,1078865,641587,399344,2146,1404569,1262959
How did the historical context of the 1990 Oka crisis influence the Mohawk Council of Kahnawake's considerations regarding potential assistance from the Canadian Forces during the current freezing situation?,190497,543401,115162,127,966422,1198880,701627,376897,619140,967711,1364824,38576,1369683,967710,472997,1365251,1365484,944795,1490149,473030,1364935,619135,376892,1365047,1365485,685667,190496,1365052,853400,38571,474115,190634,1364934,1366242,719307,1365252,38575,719308,701626,607748,365505,137699,812048,687222,868122,719170,166996,1369684,719174,543400,115161,1364823,473921,1365330,690330,105359,1369685,162815,38577,95728,1364853,1074682,1369686,798882,1377046,1365336,967714,226841,1364978,492905,162813,868121,685238,700769,645152,402909,1512215,798219,1365486,1364977,1364937,847287,107405,1377047,701625,1365351,1377048,1364854,1381086,1365054,1368650,1376582,1377044,1365053,473551,719230,376893,619136,172272,139161
"How has the collaboration between Kahnawake's shelter and the Red Cross during the current ice storm differed from their relationship in 1990, and what implications does this have on the political or infrastructural aspects of the response?",543401,115162,190497,966422,190494,125,543398,115159,127,1198880,236273,190493,543402,115163,128,190498,135537,966420,967710,190495,543397,115158,236274,249452,642001,399758,1160903,543399,115160,1160902,594973,352730,967236,126,12160,966419,546785,847686,190634,220796,126764,1439023,36739,967238,967760,967944,619140,376897,99526,972687,701627,8407,126765,220797,1350329,12301,594974,352731,12159,970014,642006,399763,190496,135613,619136,376893,967239,661819,419576,8410,162813,719170,115112,429074,968298,967759,1021373,115327,118126,554689,967711,476586,115254,543495,642005,399762,977906,137699,191816,249537,543327,1351484,12978,192109,642000,399757,249451,543715,115638,1365336
"How does the passage describe the economic impact of the current week's winter storm compared to Montreal's 1971 ""storm of the century"" in terms of insurance costs and physical damage?",543403,115164,190499,129,1405899,966423,1329579,63727,1341828,594973,352730,1447196,1431605,543402,115163,128,190498,1215700,288394,1457999,297834,1350326,36735,967131,1410614,194814,966018,1438401,1156380,1358334,36736,1204013,1295699,1186182,206326,194812,966426,966422,1091074,353132,595375,12108,543404,115165,641942,399699,1386290,1350375,554942,1395128,12110,774683,22004,2533,1269742,12979,575014,332771,7958,115515,115521,283766,1341599,12107,1160902,1337924,1397971,88327,91461,1310905,459013,1012546,1431604,118307,196946,1256133,1410330,211,1350374,37568,1278417,1327353,283983,1537700,966021,1446059,283069,1278388,281136,1341597,222125,1360382,266376,46567,967014,1272089,291746,293843,220796,126764
"What was the economic impact of the July 1996 flooding in the Saguenay, Quebec, on the insurance industry, and how did one company's commercial-property claims contribute to this situation?",36246,528289,537869,530453,36245,642967,400724,527652,974988,194813,601258,359015,35944,527385,36722,531893,644033,401790,199660,622922,380679,537870,893168,531892,36723,552895,537991,893169,43449,145,527600,35943,527384,638536,396293,532345,36247,1545528,967024,161,1256133,527472,646465,404222,115166,543405,889589,601073,358830,194812,194814,646464,404221,190563,36724,527455,974991,115274,629145,386902,43482,36747,194816,528538,540701,638280,396037,43450,115273,530456,664743,422500,527471,1534472,35257,146,35247,1184118,539205,527508,1537700,35618,647161,404918,527603,974987,35872,84099,966424,35802,190562,527507,35942,35479,935925,219592,1036632,527372,35259,537871
"What was the economic impact in terms of claims and amount paid for the hailstorm that occurred in Calgary, Alta. on September 7, 1991, and how does it compare to the hailstorm in the same city on July 16-18, 1996?",966424,543405,115166,115167,131,543406,130,966425,966426,12107,1350374,211,983390,662056,419813,36724,622922,380679,139194,23595,129,966423,1256133,642967,400724,115165,543404,194815,925722,1537700,532533,190499,543403,115164,609727,367484,419201,661444,86181,199810,1036629,552895,440929,1142548,194816,1090377,194814,1545528,967024,1350375,1354655,12108,690025,190890,36246,1534445,380680,622923,199660,72997,537869,1422618,194813,1329579,474830,1140062,77644,449301,1345303,1184614,1355461,460517,190800,1012783,5778,599865,357622,1349896,1181398,229779,526412,1386486,194812,1352982,1076509,206233,974097,40815,184401,36722,1186182,960934,36245,36736,196941,117655,968496,190498,543402,115163
"What were the specific economic and infrastructure impacts on Ontario Hydro customers due to the freezing rain storms described in the passage, and how long did officials anticipate it would take to restore power?",967123,115349,190734,969600,543588,543408,115169,969493,1350445,133,543644,970611,194813,976471,12132,194814,115330,12128,115329,1355461,1350441,970607,135682,543646,972717,544189,116018,968077,115266,36736,1016414,1352080,115032,543351,190930,969630,115108,969669,967781,967242,967241,353132,595375,543870,115828,138491,138492,115370,116145,116275,553500,115347,969601,543589,1016413,132,543407,115168,553501,115350,1186182,115282,192662,543531,137118,967126,969631,543352,968080,1349332,115109,967244,115269,115114,543904,115107,1037061,543350,576078,333835,217782,543467,1037062,969598,967243,543586,36737,548121,327,123293,543947,971013,260517,1358803,136087,642048,399805,115348,190735,112676
"How did the storm impact the power infrastructure and political activities in Ottawa, and what challenges did it pose to people living in the surrounding countryside?",115347,133,543408,115169,543409,543586,115170,969598,115348,543643,543531,115282,1472599,969599,543587,134,138491,352730,594973,1472583,1332146,1431799,642000,399757,249451,115283,575450,208823,333207,115330,969601,1431788,1160902,543644,135536,1355461,967777,967685,543589,115346,969631,115350,1160903,968078,190889,1548240,115267,1396160,968077,115266,1374534,969600,126747,970611,1184614,220796,126764,967241,976471,967780,553500,483014,543588,196316,118076,1472582,138492,967123,260517,12159,217782,194813,543577,137118,1517486,115327,220778,629229,386986,664843,422600,1458802,967781,133757,1358803,136087,115329,968075,970032,79739,278334,196686,642047,399804,115264,1337150,12628,967776,642013,399770
"What specific infrastructure and agricultural challenges are people in the countryside surrounding Ottawa and Montreal facing due to the ice storm, as illustrated by the situation at the Claire farmhouse in Vankleek Hill, Ontario?",134,543409,115170,543643,967976,642000,399757,249451,118077,196317,971050,135536,195273,967780,115346,967240,543531,543947,115282,115327,971048,115908,196316,118076,153792,971049,971997,191001,969598,1197328,970611,125082,585842,343599,967241,976471,115330,283753,543586,554618,118083,543948,967977,115221,967153,63370,967243,276524,135550,967834,60189,211981,118603,1350445,532158,1358586,971043,969601,200109,1347686,543467,280559,115347,543589,970733,991226,192660,138491,12132,115350,226619,144910,924303,107518,446007,967777,967255,543644,968078,115281,967776,543645,273796,1000946,64381,115267,969631,190889,543249,115007,284764,1472599,116203,968298,966183,133,629229,386986,135651,115222
What specific precautions does the Montreal Urban Community Police Service recommend to citizens regarding traffic light functionality and vehicle parking during the storm?,135,115190,543425,136,1351735,135807,115191,97675,543426,1360380,1344698,774418,137161,1346088,976609,235908,115082,1386880,6603,115879,1017519,884787,670085,839000,1348117,1358808,399936,642179,1358300,244646,543926,774259,812623,709173,1358299,1218210,1351370,135806,543424,884788,135809,137160,914279,999923,635192,392949,967949,115215,976079,543925,1060673,133736,1346924,967037,811605,642411,400168,914281,22379,31631,555701,117401,1350952,1060668,845339,1346056,399890,642133,21899,543464,707576,139278,624170,381927,201570,743722,604837,362594,477958,969909,1089153,113694,1013031,1358472,178847,476336,96726,650123,407880,933754,206282,226308,972477,1345377,937591,138193,1197330,700512,642563,400320
How have the freezing rain storms specifically impacted telephone service and tree stability in Montreal according to the passage?,642050,399807,1411337,543946,435890,574388,332145,1016414,115905,543944,115906,595375,353132,115860,122394,543927,115881,543945,543903,575011,332768,115885,543930,971804,115192,115884,543929,115879,574389,332146,115877,135490,115909,543426,543467,135612,543254,115012,543926,135566,595817,353574,554526,118010,126760,971805,972293,132541,576594,334351,1026458,543928,115132,115320,967013,126747,543358,220791,88327,1012909,1458802,115882,115196,115125,118580,135601,544487,115880,118890,123253,1480641,595363,353120,1456280,543924,971993,543948,113694,122395,615383,373140,624168,381925,115908,937591,543925,136,543392,115153,1162264,120,543437,135550,543351,1049952,543357,31632,485520,555703,118886
