query,top_1,top_2,top_3,top_4,top_5,top_6,top_7,top_8,top_9,top_10,top_11,top_12,top_13,top_14,top_15,top_16,top_17,top_18,top_19,top_20,top_21,top_22,top_23,top_24,top_25,top_26,top_27,top_28,top_29,top_30,top_31,top_32,top_33,top_34,top_35,top_36,top_37,top_38,top_39,top_40,top_41,top_42,top_43,top_44,top_45,top_46,top_47,top_48,top_49,top_50,top_51,top_52,top_53,top_54,top_55,top_56,top_57,top_58,top_59,top_60,top_61,top_62,top_63,top_64,top_65,top_66,top_67,top_68,top_69,top_70,top_71,top_72,top_73,top_74,top_75,top_76,top_77,top_78,top_79,top_80,top_81,top_82,top_83,top_84,top_85,top_86,top_87,top_88,top_89,top_90,top_91,top_92,top_93,top_94,top_95,top_96,top_97,top_98,top_99,top_100
How did the historical context of the 1990 Oka crisis influence the Mohawk Council of Kahnawake's considerations regarding potential assistance from the Canadian Forces during the current freezing situation?,115162,543401,190497,472997,376892,619135,798219,136367,1376582,754018,799495,967711,1346655,162815,504764,1347127,1365330,1365484,1377044,847284,645152,402909,107402,172269,127,1381432,1512215,108486,868124,619140,376897,1364935,1503793,814713,168228,1364937,1370479,1365361,868121,246829,475923,1377050,136366,190634,767433,1380611,1345666,1490149,99805,496079,711830,1381111,1379848,150633,733647,1364934,737958,726798,780125,100141,730486,781766,1377999,687220,683815,777394,1373378,1512217,1346273,473030,505419,824991,1517076,38575,1346404,98465,1074682,1388047,1365368,726799,256757,1370676,798882,1365068,811639,1364949,1376623,708681,256756,711829,1380610,1517075,1149901,853403,1512218,1011862,150632,1011861,1380804,739762
"How has the collaboration between Kahnawake's shelter and the Red Cross during the current ice storm differed from their relationship in 1990, and what implications does this have on the political or infrastructural aspects of the response?",966422,190498,115163,128,543402,125,190494,115159,543398,112648,532261,190497,543401,115162,966420,115230,190495,543397,115158,967965,543476,970014,1188960,621437,379194,543327,200570,526423,967016,115083,969911,1535067,967966,379757,622000,115084,185584,563302,969912,993140,969916,115088,967709,11026,1076505,191817,196640,528052,115598,419576,661819,968473,319244,1535066,190563,847426,193788,967839,1347616,1090253,427673,172294,177931,733853,396347,638590,931593,190633,683935,1323954,973859,1539319,1376239,1291097,301029,287270,458017,1326020,113333,533574,925132,951256,92855,115323,307674,1020531,543326,194865,1443183,320839,968583,1033767,558960,1351602,1015848,1163206,126147,133169,978125,957545
"How does the passage describe the economic impact of the current week's winter storm compared to Montreal's 1971 ""storm of the century"" in terms of insurance costs and physical damage?",129,190499,543403,115164,966423,967015,1184614,543404,115165,966426,1350374,12107,840769,211,777578,199660,543402,115163,190498,128,965148,130,36736,191737,1387603,455474,779992,1359223,966422,768111,46460,264058,1322441,115573,1370105,1322444,190888,844747,136882,634488,392245,777698,1341784,1362143,642967,400724,21985,11289,930716,127479,110475,397041,639284,843208,1464988,1344701,492307,967023,1196218,100219,1545527,1123418,1237137,115572,1460004,886020,36724,376984,619227,1384261,468322,379975,622218,995200,671377,1482451,1202859,190889,886019,707820,1347511,194865,1076603,1001492,741741,1407031,768567,1168879,117812,214956,1514689,123227,1151379,1368106,1424202,102849,494931,1076602,234801,778389
"What was the economic impact of the July 1996 flooding in the Saguenay, Quebec, on the insurance industry, and how did one company's commercial-property claims contribute to this situation?",966424,642967,400724,36724,543405,115166,36723,938577,194813,970033,967023,527652,1545527,914067,36736,194816,893168,386902,629145,529446,130,530452,12107,211,1350374,938431,532533,257984,966426,925722,194815,1317287,43447,411971,654214,961345,1426832,377220,619463,1184614,1355442,1400661,377219,619462,886632,535115,255421,891925,1003460,255420,642969,400726,629143,386900,1475144,105113,834402,783909,95711,1122200,871932,667214,518417,229609,1419267,1063640,242491,183956,583549,341306,708395,1344675,199081,773581,176221,34086,78039,1313044,1426933,236690,210724,1041704,767098,667213,498266,252273,1119976,264216,1380804,103619,33122,925109,775934,1527870,1370896,775933,922278,967343,1354022,1354021
"What was the economic impact in terms of claims and amount paid for the hailstorm that occurred in Calgary, Alta. on September 7, 1991, and how does it compare to the hailstorm in the same city on July 16-18, 1996?",543406,115167,131,130,966424,36724,983390,966425,543405,115166,194816,966426,1403521,1184614,1407280,1410190,1415321,91061,63095,1423402,1355442,1414078,283130,1390446,1397220,1410189,1419349,1268953,317422,317423,86377,1423785,86604,1469929,440657,1419232,1307111,1478597,86376,1452773,1419213,614235,371992,1335257,619461,377218,1452530,84905,1400485,1184095,465407,1456441,1473753,1409428,1422883,1409737,1409587,1397616,284519,1377479,1423547,1426705,1423486,790511,317958,224177,1307113,301443,1030480,733180,918710,1400182,439650,1452529,1406795,1433769,1412613,117031,1097267,1259978,1382487,1466116,1268952,38862,1403324,457681,658776,416533,123227,1439692,408429,650672,1505470,83627,166682,1403520,1384756,891706,952021,1460571
"What were the specific economic and infrastructure impacts on Ontario Hydro customers due to the freezing rain storms described in the passage, and how long did officials anticipate it would take to restore power?",543531,115282,553501,543408,115169,133,543468,138492,115349,1037280,967957,115222,422601,664844,543342,115099,124640,260517,553500,138491,967123,543352,543467,115109,118889,555706,664843,422600,969600,969913,543588,327,115085,115883,972717,544189,116018,467469,190930,190734,543278,1016413,115168,543407,132,584662,342419,12128,1350441,970607,217781,560218,967243,5291,537697,1517505,115781,1036043,543328,136961,115032,543329,589444,347201,115780,930587,391706,633949,1548239,407658,649901,118888,113106,555705,623617,381374,115281,414969,23088,657212,104867,1510701,112498,115122,134403,199958,555703,118886,104866,476503,664525,422282,532219,1538303,924393,112613,104868,737955,115121,121062
"How did the storm impact the power infrastructure and political activities in Ottawa, and what challenges did it pose to people living in the surrounding countryside?",543408,115169,79739,133,190633,1437040,194813,36753,806541,1380804,1085194,1430798,81725,119665,198494,196640,1367758,1011745,530201,1471865,703324,212421,967987,859091,970357,863976,718283,98127,135558,115231,970356,1151122,1315608,1075787,551904,117342,1016506,1374020,703325,1150930,1085193,988416,1387604,445860,1169743,1435072,439736,704921,1417425,66603,1439805,527688,1016452,164851,657060,414817,967986,1190816,197608,162316,794079,348601,590844,1461909,1518826,987996,1169090,126954,1367519,307228,184668,1364712,265037,50621,1347320,183006,747767,1518827,455706,932128,1420393,1516524,281013,1408031,343660,585903,281012,1002117,1222928,1347319,35519,1515337,822227,1102713,251833,1470104,360517,602760,262806,1383854
"What specific infrastructure and agricultural challenges are people in the countryside surrounding Ottawa and Montreal facing due to the ice storm, as illustrated by the situation at the Claire farmhouse in Vankleek Hill, Ontario?",134,115170,543409,543468,967957,115222,115221,543467,118076,196316,228019,543408,115169,1089937,1058962,967956,988350,1374974,1457481,1352772,1340744,1095575,968074,115263,239266,152597,970613,1133911,36945,121062,138492,138491,133,192465,12134,307493,1405899,355162,597405,843995,1172665,976410,1184722,955780,46745,664843,422600,1339568,260517,1254767,115626,258649,1184727,978022,115328,969754,399758,249452,642001,219154,1517239,624428,382185,1517190,1080087,258648,231403,967778,637433,395190,232660,1149724,240470,758346,497015,257471,107840,462849,1104317,395189,637432,773434,436917,159291,1504468,179759,439435,506789,894163,1509848,1348371,733535,315663,1164304,1184721,1149869,1458049,1534280,1196079,188765
What specific precautions does the Montreal Urban Community Police Service recommend to citizens regarding traffic light functionality and vehicle parking during the storm?,135,115190,543425,839000,543424,155474,1346932,944595,685966,101387,824292,115189,1022842,747931,542508,1378243,1345176,828783,262,175679,187352,516911,1156473,99672,485062,738984,1366126,497229,32404,10367,1517081,563737,667308,143870,155345,35419,923239,875841,1039865,817282,693522,1348497,737891,1493169,733423,95057,846088,1020571,985657,828782,782061,1363615,1235648,113679,1137095,1345647,1373393,1366425,736885,736393,783804,1097898,1483866,1374571,1135351,1346071,1386859,918261,702681,170267,826724,749141,687451,1093121,100163,1033001,775796,736809,927390,123778,674753,906685,732591,847179,680887,1345009,10366,879008,162680,1096984,154591,818498,1184801,1374883,964718,1184802,690383,1078940,1074365,15840
How have the freezing rain storms specifically impacted telephone service and tree stability in Montreal according to the passage?,115192,543426,136,543427,115191,543468,543948,124640,126995,122394,641479,399236,135624,574388,332145,115908,543945,115221,543404,115165,115194,966490,967956,543435,258828,115270,968081,379365,621608,543467,976476,118084,554619,627784,385541,1088090,657620,415377,101822,12833,492877,554618,118083,1016411,1088091,763746,1384646,969913,575010,332767,122578,1353238,115085,94929,966423,1384645,1156591,101821,115016,21909,543328,1384650,492882,763751,1366777,101827,100855,1372823,1368328,520696,109838,1366775,473299,8664,478152,1488551,1424923,444995,1304238,577405,335162,661033,418790,149151,1046040,520695,109837,138462,878907,510899,1020738,12528,24330,456536,109480,499538,891274,524684,116229,1097567
"What specific ecological impact did the ice storm have on Mount Royal, according to parks department superintendent Jean-Jacques Linscourt?",138,543428,966483,966223,137,543915,543358,543427,115132,115133,543359,966484,543429,543914,974497,970208,190703,115744,249574,970205,190700,115741,249573,987340,1078629,987337,978895,191737,972830,135661,116289,1013297,191308,135658,108320,966482,1288479,1113609,132536,1079494,971129,1203670,624167,381924,198437,321632,117453,968139,149487,648008,405765,249539,203318,998090,30872,9136,115312,1347917,1353402,116858,1548358,1004384,553841,597795,355552,328718,570961,807037,1179208,249133,92498,118714,647389,405146,608772,366529,22714,194865,1359528,1414439,378186,620429,663192,420949,670202,291648,116288,1024868,722521,1066135,543487,968005,551903,117341,194275,6890,1340579,1363497,30871,942510
"What specific ecological impact on Mount Royal Park's forest has been attributed to the ice storm, and how does the park's elevation contribute to this situation according to the passage?",543428,138,966483,543429,966484,543915,249573,137,974497,543359,115133,897984,987340,987338,971689,987337,123378,1083235,21052,390513,632756,1015243,236269,115745,970209,190704,345153,587396,1327419,351562,593805,553063,1079494,1117319,1359529,1327416,722992,200231,220741,114268,345154,587397,1277867,549287,488506,1325903,345150,587393,897983,345152,587395,395806,638049,1117318,380718,622961,197829,478201,177121,1201395,220798,236512,570964,328721,1037062,1352080,971257,247013,260021,418386,660629,510999,229940,239242,650176,407933,1357939,178193,518417,559513,736577,155147,206194,405765,648008,1474298,32893,3117,559071,252638,313738,203569,640418,398175,995834,423736,1244021,952352,39939,533758
"What measures did the city's emergency-measures committee implement to address the safety risks posed by the ice storm in Mount Royal Park and the other 715 parks, and how effective were these measures in preventing public access?",139,966485,543430,543429,966484,966222,193037,1350408,138,5992,1350484,190745,22380,1327415,1231444,193036,548383,686221,631837,389594,968691,888532,985112,1011860,686225,971459,887594,400320,642563,135005,243221,196640,106588,686223,198492,119663,527765,476159,641571,399328,1136274,355556,597799,5991,402419,644662,559476,602335,360092,788047,125359,641570,399327,250966,1104267,839217,728579,752583,723847,786869,309043,627464,385221,1086202,886658,1177075,1204841,434150,306760,260289,1362896,233058,1139838,1186703,195409,174979,575497,333254,564743,120828,281906,496215,106587,489425,352563,594806,747438,935279,119118,1297070,333253,564742,575496,1052549,120827,1441045,1321813,1068239,652419,410176
"What specific emotional and ecological impacts did the storm have on the individuals visiting Mount Royal, as described in the passage?",543427,141,966487,543432,970205,137,115741,190700,970215,190710,249574,974497,543428,966483,1078629,115132,108320,972830,543358,469401,1013297,731790,62953,1377404,9136,23588,1347917,23589,481411,735791,1418910,434150,844480,717680,650176,407933,666777,1383435,1494375,477651,1231444,968139,1459113,1414439,1232865,149487,900086,942511,380227,622470,911314,490510,554941,30872,1230091,1336009,701113,953595,928308,4062,1344561,790309,756484,32041,413957,656200,162320,686992,1046219,132536,1266088,381924,624167,1190381,1027615,116157,958410,479647,494886,163016,1113609,666734,1350306,968138,39208,378186,620429,221816,107919,927073,123214,32313,17363,942510,1190380,1249571,1040187,1235648,1004899,1544833
How has the storm specifically impacted the trees in the city and what measures are being taken at the Olympic Stadium to address potential infrastructure issues caused by accumulated snow and ice?,141,543432,966487,139,1078629,1373094,115496,115451,971129,1169178,420412,662655,445394,1364800,390647,632890,138,1435675,555428,1056491,2265,684087,244631,631837,389594,543625,1444245,93535,967030,1359440,1373093,1048300,1425544,481412,1011861,1014646,37949,1337668,534512,1414567,37592,777699,818194,1437039,400320,642563,13879,189040,967186,79738,204101,1454698,483423,404608,646851,1108654,1014645,1350422,1352726,1113360,573175,330932,1058727,264208,483376,976757,1159998,441564,730021,1446205,1337315,404607,646850,1451477,1327439,1202596,1349994,1352426,1055838,700839,1252700,948213,1058726,314117,883118,189039,1326267,1330852,806540,117480,1177074,1055584,666960,119118,1210559,1261006,284537,212870,1426167,75367
What specific measures are being taken to ensure the safety and stability of the stadium's roof infrastructure during the cleanup process in this exceptional weather situation?,142,966488,543433,731743,196883,1014358,1351415,727981,7339,865101,1496075,727983,196882,341203,583446,1015117,1354007,1027774,785794,1373098,196889,1014363,1014944,7338,1354668,476456,840050,1379846,1142958,418966,661209,1014214,1119543,1373097,1379847,1014276,1373532,1373533,1020016,1014416,1137210,631837,389594,1039871,400854,643097,1231467,702326,196888,243220,243221,1020969,543713,115636,400857,643100,1344864,1143972,487732,1238753,1142957,133735,1358617,984060,663244,421001,992355,1011781,37114,1358912,888945,193868,992354,304900,575497,1436483,1225753,176191,1031649,139317,496215,888944,772093,843995,493796,1421690,137914,137090,1397750,963568,1354021,1436482,5991,804780,434464,1105636,1397749,39939,130913,1354022
"How does the province's disaster-relief plan for Cape Breton address the infrastructure damage to culverts and businesses, and what role does the $1,000 deductible play in the financial assistance process for affected homeowners and small businesses?",573573,331330,143,573574,331331,527604,527605,115273,1121395,1026421,555108,115272,1383821,321084,974986,284756,64371,636939,394696,367597,609840,394697,636940,1172569,1014592,806854,851435,1048135,974987,1000469,1422769,308771,468540,553935,253552,970977,1446637,390785,633028,43447,1317089,914067,117529,107749,1436099,891595,962376,1229831,264886,221530,1218426,889589,1387028,843711,39967,1535722,719609,200600,1540960,1098203,1515070,541138,720479,1123645,995913,944803,798902,827780,940179,101950,123559,1533634,1080864,1194886,1124614,1521679,1375198,195063,1259868,866615,317652,1367476,828211,1217558,332972,575215,1344390,1476294,8501,852729,821615,1444902,224841,1497999,332971,575214,1107045,885170,1090570,523195
