query,top_1,top_2,top_3,top_4,top_5,top_6,top_7,top_8,top_9,top_10,top_11,top_12,top_13,top_14,top_15,top_16,top_17,top_18,top_19,top_20,top_21,top_22,top_23,top_24,top_25,top_26,top_27,top_28,top_29,top_30,top_31,top_32,top_33,top_34,top_35,top_36,top_37,top_38,top_39,top_40,top_41,top_42,top_43,top_44,top_45,top_46,top_47,top_48,top_49,top_50,top_51,top_52,top_53,top_54,top_55,top_56,top_57,top_58,top_59,top_60,top_61,top_62,top_63,top_64,top_65,top_66,top_67,top_68,top_69,top_70,top_71,top_72,top_73,top_74,top_75,top_76,top_77,top_78,top_79,top_80,top_81,top_82,top_83,top_84,top_85,top_86,top_87,top_88,top_89,top_90,top_91,top_92,top_93,top_94,top_95,top_96,top_97,top_98,top_99,top_100
"What specific impacts did the storm have on infrastructure and economic loss in Trois Pistoles, and how does this compare to the damage and economic impact in L'Islet as described in the passage?",105,104,61115,278259,658809,416566,1409025,13767,1278388,404473,646716,1435987,1404322,970214,190709,579980,337737,32856,1428509,1473559,1456227,530777,903412,1435972,5689,89431,100320,76088,1050591,658808,416565,931205,89430,664318,422075,1459329,220778,62011,106,642365,400122,1428917,1350462,1417229,560219,1418910,446882,483014,1428510,595363,353120,629229,386986,76615,1417002,1412973,438135,116857,194816,943822,420186,662429,115764,199813,449302,77645,1456234,88318,1457403,1154046,56405,1404323,1472605,1278389,126747,1319694,278261,85170,1373178,1548357,1416813,543468,204354,1345858,61117,1470535,718702,1446432,280161,592192,349949,520995,1415304,89432,481411,1374560,1039668,180484,1382733,1450261
"What were the specific economic impacts of the November 6 storm on the businesses and infrastructure in L'Islet, Matane, and Tadousac as described in the passage?",105,61115,1278388,278259,1404323,1404322,61116,106,278260,646716,404473,527471,13767,104,116157,610255,368012,1036633,970214,190709,1417229,1196190,1446432,1050591,61117,278261,604744,362501,970376,36722,931205,36737,658809,416566,777579,420186,662429,530777,115764,36735,1435987,1417002,551908,483014,194816,278277,1374560,197837,544547,177978,967255,116156,251941,535542,424277,362986,605229,199813,1428917,968568,1384657,974991,520995,892376,733568,579980,337737,522581,1355739,76615,115897,1404336,36736,922783,194817,569257,327014,1350462,1249965,116857,1345858,985121,41756,1245016,974987,592192,349949,190888,1278417,1278389,1473559,559831,530776,544545,1355953,1548357,718702,524187,543665,115582
"What were the specific impacts of the snowstorm and cyclone on the village infrastructure and economy in Tadousac and St. Thomas (Montmagny), as described in the passage?",278261,106,61117,61116,1278389,278260,1404323,105,1404324,74986,1431778,1417002,1456227,1404322,805701,61115,1423364,1415304,1337831,74987,1346926,1446175,1435987,1280113,1472599,1409298,1446432,1405899,74988,530777,1441604,278259,1417756,1400180,438135,447885,293843,1405193,115533,1278873,449302,77645,1431796,84260,1425802,83387,1414748,32856,1457405,280163,1305659,1184118,858588,1278388,1278417,1425733,968568,1327431,1473559,112,61516,1472600,177978,1011813,532158,1472604,1420746,5689,444093,1424673,100320,1405906,1303946,1405192,1426454,1425807,1305792,1405482,21726,1266816,1447977,1438918,1429364,115909,484673,447845,931205,1417229,2373,1450261,278974,126747,442726,1280875,1331673,1590,1266278,1322922,1416813,624623
What specific measures were taken to ensure the safety of the eastbound express train passengers after the Intercolonial railway road was washed away by the extraordinary high tide near Bic station?,1278390,107,1404325,278262,61118,61119,278263,1389247,287660,283759,70946,1278362,1401807,1428169,76257,30332,87,1416968,108,61114,1293571,268576,283717,61582,283709,1419872,1414740,1404297,1278379,1404326,78051,466240,291373,1437079,265654,273935,69436,63376,280881,1005610,1438535,1323954,820696,1438994,1410887,1389246,76256,1428168,30331,1472984,1413652,454295,451443,56276,280511,1392260,439145,1419839,1419854,272569,284186,1408383,1456753,1438540,59236,85716,1324064,61113,285966,65229,304579,1454458,1438738,55692,299079,1432742,441351,31265,1420499,304323,77763,271644,1393329,1195264,1303105,61655,82464,436001,1441761,62643,1419840,1472396,1418778,61574,68471,73678,82124,1404304,1264121,766594
"What specific actions were taken to address the infrastructure damage caused by the washouts, and what were the immediate health impacts on the individuals involved in the incident?",1420590,71492,299079,1400136,442227,271389,1267851,62987,70657,69436,73641,1420750,72750,498354,35455,61119,795451,278263,440861,422988,1419320,108,132028,902542,245138,67770,498121,1438084,985839,774558,115626,77656,578692,336449,308518,968520,56276,666206,83731,449169,522178,449314,95304,902541,75813,77587,1431811,178931,619459,377216,39738,77597,886518,89,502636,167018,1040812,969758,273496,299624,1418793,29757,743117,72988,442384,1419838,1057294,74725,22657,280511,521059,1190836,16873,8932,34417,1440296,573849,331606,49790,118912,817141,105148,1367323,475940,32215,817138,4385,288246,1469310,1435247,58575,1410359,1419096,500130,442376,12127,280631,645965,403722,30592
"What specific damage did the hurricane cause to the infrastructure at the camp at Allen, as mentioned in the passage?",109,447883,1429379,1308731,1414761,1467528,1410330,89435,1382843,89429,79878,88318,1456234,430010,260947,89436,1422444,560919,1434886,1437070,1472584,444093,30337,1524609,1459163,1435581,74873,29954,442986,1470647,59434,433433,1409025,428015,1397281,1469393,1399939,1416821,510760,64613,1467529,59439,434626,1470646,1448914,1431495,442864,1414763,448973,1421849,440928,1414762,1431800,1423586,1416213,68261,89467,442842,1469932,1471910,579306,337063,1447868,1422419,1435582,1397280,70659,77274,83575,1427632,1459329,434625,1459164,1409263,1410358,435458,60001,84278,428014,1407675,1435356,458495,82973,442656,1435355,1399955,442663,1469395,515858,89432,89052,1445174,1416238,1399693,1472601,1419852,64681,1414765,1465141,1402238
"What were the specific impacts on infrastructure, economic conditions, and human health as a result of the weather events described in the passage, particularly in relation to the steamship Wetherby, the Welsh seaport of Llanelli, the Yorkshire coast, Derbyshire, Matlock, the Tees Valley, and Cambridge?",1429380,447884,110,1308732,1308733,1305783,1425795,1591,76260,1429381,30335,1428172,1305784,76758,54907,307672,1425796,45221,86595,1425794,1323952,466877,74986,121657,1305657,1391115,1319149,424338,1391285,90128,55019,1425731,1265656,1310273,1394834,1450390,74399,1445411,450346,1590,62,1582,307673,447416,1305659,1260982,1075333,445735,1323953,569835,327592,1427812,76164,1425733,1425805,447885,1304846,74398,1266989,1428143,76757,1478804,424238,426395,1401200,1394056,1292667,1262368,1264888,1399173,1463721,1305792,1308223,1432325,81889,1331599,456532,80110,1428398,1438176,1399099,1397686,74988,1427466,1456514,1457670,1425730,1581,55309,1434231,55320,275601,1416868,88720,1431146,1338308,1311613,1398061,268552,1430372
"What specific financial loss did the Toronto Telephone Company incur due to the snowstorm on February 21, and how did the storm affect their infrastructure?",376,426894,111,1446477,1417229,1266815,1395449,1299563,459128,1399411,1013839,377,441523,194814,555030,1351241,1431465,1421215,1329180,1454739,1454448,1468034,1324053,426895,1443233,1454451,1446478,1296047,1266816,1090376,1337831,1090377,118593,1018185,118639,642946,400703,1395450,1323523,37,1013997,115192,1323621,1425358,1425361,1337300,1276092,1405483,1272033,1447239,1411141,1305042,555303,1395451,1443234,1280878,1358803,136087,1442520,112,12107,1303946,1355461,981094,1442521,426833,1324050,555277,1338279,1337413,1350374,38,2546,211,307730,1454566,575166,332923,969601,1451123,1437762,116857,656578,414335,1548357,280163,1100128,543589,555332,1337299,115350,117011,2110,1438917,1424673,1413846,1401490,61516,555274,118590
"What specific infrastructure and agricultural damages were reported in Carlinville, Illinois, as a result of the February 21 snowstorm?",426895,377,112,1395451,1266817,445394,1391899,1425544,1325524,1273169,1262702,674,1334133,274600,1320026,1444246,94252,2407,1430724,315513,1995,309087,1332290,2266,309101,1408368,1283724,1508,316795,1391900,1425187,308256,1283502,1438922,61408,93536,1450738,309086,1421499,93545,90746,1266816,457234,1468034,442574,1283501,279864,111,1280437,309085,1443460,1430725,457233,1443729,2255,1325530,426894,1395450,1430958,1402371,14716,1417259,1301280,72440,279525,1325523,376,1321214,442572,2005,1272347,1087705,309217,444995,1311046,92477,1443167,1713,1300154,888809,72038,73071,1422056,1320036,676,309084,1420847,71622,52641,1301694,1304238,1270902,51,291719,115085,2265,1323948,2117,1444247,61851
"What specific impacts did the gale have on infrastructure and human health in Great Britain, particularly at locations such as the Westminster Aquarium, Haymarket, and Leeds?",1402019,1429380,113,88682,1308732,60001,447884,56517,80431,1438857,424338,1391285,90128,55019,1442448,76254,30329,1428166,1457382,76756,84869,1449553,84865,55058,1427812,76164,1429340,1457403,1449557,1449415,1457287,84839,87169,428287,1454505,57924,31436,1457670,57923,1397686,1397687,76757,1428143,81881,428288,1340311,456524,574568,332325,1457244,461024,1445842,88834,62,1457243,1449414,1406671,1457381,1401588,1340544,1453199,461022,1429381,543515,86595,468766,673524,1427465,84837,1453951,1433475,1308733,76758,1446665,1347884,459187,84836,637660,395417,43017,76611,76406,1402029,54907,1305659,1310272,1425733,1480219,1283434,461021,1471909,1456857,465273,137514,1442260,76259,1398060,1481854,1394531,76260
"What specific impacts on infrastructure and human health are detailed in the passage regarding the storm's effects on Leeds, Newcastle, and Elmswell?",54907,76613,447885,30918,1310272,1442448,1429381,1444950,1476307,1429380,1471909,1457670,1425794,1405482,76758,450346,458364,1280113,1305659,1347750,1425733,1590,1456857,1428143,1262382,447884,60001,633672,391429,1442083,87169,450347,1308733,1398691,1308732,888809,31436,1398061,1427812,76164,72997,456527,1428172,81670,1293363,1422618,1442095,30335,76260,1338308,1424673,74988,1457403,1424788,1414628,851589,851585,76611,23831,1303946,426720,1394531,1394853,1260981,114,1442579,1402029,1304171,1414430,76610,1397686,1423473,81884,1714,428287,1453951,1272068,1295713,198523,1475700,1361003,456524,1481854,81881,1341039,320819,643592,401349,1402020,465272,74987,38789,92478,67348,60002,1449435,1264830,1416802,456532,1396213
"What specific injury did Mme Bernhardt sustain during the storm at the Port St. Martin Theatre in Paris, and what caused it?",115,60003,1473559,1435972,1402021,64708,451567,1415254,1428962,79265,461554,1446165,1311097,1331553,1473557,1435970,1466007,81669,1442067,1320025,429466,1431757,1994,658809,416566,1464634,428068,1310857,1397395,1453470,1400852,314807,1472567,449232,1414724,1435975,438135,1457403,1402760,55691,1405192,430182,1438465,1467584,1390673,1394609,1096471,1435351,81668,1435978,45640,1400671,1415304,430181,274525,1402999,1471701,1312259,1400180,1417002,1459125,1438921,72424,1411724,1397397,438136,1419850,1470185,1438932,1265727,1423350,278974,1415305,1409014,1427646,461297,441057,1428028,510198,1438851,304237,62011,1450345,466591,1404926,1412974,1420591,449087,1404642,1428917,1458598,1458517,1431555,76260,334086,576329,1428172,428070,30335,1473762
"How did the snowstorm affect the infrastructure and ecology along the New Jersey coast between Sandy Hook and Point Pleasant City, specifically regarding communication lines, beachfront structures, and railway operations?",1305044,85231,2370,1425361,1425360,70936,1470010,1449435,1438924,1363,219,1303947,1303946,1414627,1425356,116,1419843,1424673,1414638,1293378,73779,1419881,444955,1999,1320030,1305042,46,1337304,1454455,58,1324069,767216,1314825,432856,59,1423986,1459931,307675,1323955,2371,1032,1266537,12127,1425357,270512,1443250,1350440,664586,422343,1293363,1419882,70944,1305657,85232,1303104,1425731,459187,2238,1339751,1331599,1430803,1446665,82134,1324006,1414628,1419844,139662,307741,1582,1443229,1414568,1405917,1425358,1303105,1424674,1303945,444666,444956,444954,1295713,1280878,452844,1450391,1457022,1443184,1419846,1419852,1438538,1195264,1428174,1292485,1443224,1323995,426895,29,1416802,1428173,1347607,209857,888809
"How did the April snowstorm affect transportation infrastructure and local businesses in St. John, as detailed in the passage?",117,1439764,1324064,1347607,23257,1454565,1337412,118,577607,335364,1287895,1411193,123675,1102561,14883,15125,1399169,123676,1102562,577608,335365,288480,1395450,1266816,1320923,61516,557214,888809,1320208,1449817,1272067,1454985,280163,461269,1328320,23258,1280877,1275026,1438539,1395321,1402387,1338395,113550,1271929,1324001,1298234,848424,21771,808476,848428,1405899,1421215,1350695,1100128,978160,1267625,2530,1446483,1314911,1333842,209857,2509,109967,1409017,1443224,1323995,445184,20298,15127,1337151,1447239,1405802,1301510,1346926,1339953,1337831,1322922,428847,1460478,1337311,1270902,880714,1106218,2021,816267,202531,442726,1324002,1269973,1285056,19222,66023,1446482,1324050,1295700,1408660,1195265,1337786,582606,340363
"What specific challenges are the snowstorm and resulting conditions causing for transportation and food supply in New Brunswick, and how are these impacting operations in the lumber woods and causing suffering in many districts?",118,1454565,1337412,23821,543988,1320208,308567,23820,1401778,1284777,115917,1446483,190812,1411193,1350211,1287895,1319366,1276412,1411772,852074,556597,119311,1439125,967244,1395321,21771,1102085,1337314,1353727,391009,633252,577314,335071,1092117,1128396,1353784,516700,1454848,1405802,1326522,1232364,851717,967120,808476,808477,1354213,19222,1360466,90209,109967,1329328,1128401,1439126,448027,1346926,1280623,1100128,1337775,1395241,1319287,1360411,664181,421938,1337315,664570,422327,1088444,444962,130833,643080,400837,16695,1357586,1010247,1266894,209857,700617,168258,978160,113550,1348090,1090625,125607,1350695,511621,1405291,1155138,1433661,531488,434017,1346928,1454464,123675,1408206,1401720,1358213,1443233,23806,574873,332630
"How did the bursting of the artificial pond owned by Nicholas Mena specifically impact the infrastructure and economy of Valparaiso, as described in the passage?",68414,29574,68413,29573,119,1416315,1416314,1416316,1320539,1320540,77368,86076,1398820,63424,62987,54734,79220,271425,74595,1472442,71936,1419189,77366,58718,1392377,1289338,65335,79033,442494,70531,72980,60617,273634,1275839,518376,81990,1273035,72027,290272,442485,1471747,1307391,1431495,35635,65260,446983,76131,75560,1426626,445373,1395796,448973,1301693,283524,448863,431355,58719,1435246,84605,312586,1450156,70101,1267356,459685,72734,282432,428750,274202,69940,1421035,59543,276507,57046,440188,1290624,447750,74822,1395737,72944,77649,551869,72020,81988,36490,90887,29723,275976,60178,72019,84261,1316120,77407,1411239,1419096,443223,440218,1418800,82655,72106,74719
How did the freezing rain specifically impact the functionality of Dorval Airport and the experience of travelers there during the ice storm in Montreal?,190489,1351242,555031,115018,575011,332768,115027,166992,1011868,130413,120,543392,115153,1016394,543251,115009,543394,115155,381172,623415,115909,732592,555689,118877,1376691,1352877,1353240,624283,382040,555703,118886,122579,887544,811774,1368776,127593,632551,390308,133836,243755,642784,400541,624169,381926,343570,585813,1346923,543252,154592,502565,105138,136049,115010,135612,851582,1347747,1015579,593593,351350,701696,122423,1350689,1354311,1016410,808220,1350670,978028,545495,978155,1088092,614099,371856,116444,657211,414968,23087,596291,354048,1351220,118378,1010246,966184,1070018,543250,115008,970014,1098189,543216,966117,114973,123527,772447,126761,746823,1358797,400696,642939,605011,362768,115111
